target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0135061604948059,0.041293534496755956,-0.054799694991561856,1.9999999999999982,0.0,-4.440892098500626e-16,-1.6653345369377348e-16,0.05,0.22339742323095055,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.016839493828139235,,-0.013506160494805908,-0.011136640158463607,0.0019862280657948817,0.0006023235860040957,1.9999999999999987,-0.016094712146604878,
2021-02-28,-0.012956088185993215,0.05698150654676115,-0.06993759473275438,1.9999999999999984,5.551115123125783e-17,-1.1102230246251565e-16,-3.885780586188048e-16,0.05000000000000001,0.23616784842006106,False,1.0,104,103,207,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.01628942151932655,,-0.02628726167437423,0.0,0.0004125242154321626,0.0006196847150045935,0.3999999999999999,-0.013988297116429972,
2021-03-31,0.10492039066709094,0.06958086980020634,0.035339520866884605,1.9999999999999984,5.551115123125783e-17,-1.1102230246251565e-16,5.551115123125783e-16,0.05,0.2349994170184065,False,1.0,106,105,211,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10158705733375761,,0.0,0.0,0.00042084224742515474,0.0006055956878653378,0.3999999999999999,0.10389395273180045,
2021-04-30,0.053515071230087544,0.04668945108802116,0.006825620142066391,1.9999999999999987,5.551115123125783e-17,0.0,-3.3306690738754696e-16,0.05,0.2348289737671213,False,1.0,107,108,215,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.05018173789675421,,0.0,0.0,0.0004450346126886175,0.000612931529130972,0.4000000000000001,0.05245710508826795,
2021-05-31,0.05403838176766863,0.020088584401259827,0.03394979736640881,1.9999999999999996,5.551115123125783e-17,-1.6653345369377348e-16,7.771561172376096e-16,0.05000000000000001,0.23958823492109488,False,1.0,108,109,217,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.0507050484343353,,0.0,0.0,0.00046025392654797787,0.0006246242526170479,0.4,0.052953503588503606,
2021-06-30,-0.07656908703860821,-0.00048730523667636004,-0.07608178180193184,1.9999999999999987,2.220446049250313e-16,-4.440892098500626e-16,-5.551115123125783e-17,0.05,0.230219128094118,False,1.0,109,112,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07990242037194153,,-0.0765690870386081,0.0,0.00042929284338515757,0.0006276493632446985,0.4000000000000001,-0.07762602924523805,
2021-07-31,0.07927374324506273,0.020828811470005572,0.05844493177505716,1.999999999999999,1.1102230246251565e-16,-3.3306690738754696e-16,-3.885780586188048e-16,0.05000000000000001,0.23242968356136376,False,1.0,108,109,217,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0759404099117294,,-0.0033652619399527905,0.0,0.0003954537890707985,0.0005817568848382403,0.40000000000000013,0.07829653257115368,
2021-08-31,0.008002885418968141,0.023123365570504532,-0.015120480151536388,1.9999999999999987,0.0,0.0,0.0,0.05,0.24377834618069172,False,1.0,109,110,219,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.004669552085634807,,0.0,0.0,0.00043592269808979435,0.0006240646641012899,0.3999999999999999,0.0069428980567770564,
2021-09-30,0.021625007123534514,-0.027487721868897905,0.049112728992432415,1.9999999999999991,-1.1102230246251565e-16,-4.996003610813204e-16,3.885780586188048e-16,0.05,0.2547324253827057,False,1.0,108,111,219,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.01829167379020118,,0.0,-0.047569140421166445,0.0004420807617493118,0.000628840049547022,0.40000000000000013,0.020554086312238182,
2021-10-31,0.0026655127435725977,0.04375347732507487,-0.04108796458150227,1.9999999999999991,-1.1102230246251565e-16,1.1102230246251565e-16,-3.3306690738754696e-16,0.050000000000000024,0.2615236875282681,False,1.0,112,114,226,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.0006678205897607359,,0.0,0.0,0.0004623873213676164,0.0006431176271148931,0.3999999999999999,0.0015600077950900881,
