target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.4203114767619424,0.07892600323805758,-0.49923748,1.9999999999999987,-8.326672684688674e-16,-4.996003610813204e-16,-0.054821675411053816,0.37,0.29500000000000004,False,1.0,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.42364481009527577,,-0.42031147676194247,-0.011136640158463607,0.0026604306278416737,0.00132875,1.9999999999999993,-0.42430065738978406,
2021-02-28,-0.0543767728180413,0.04029781718195834,-0.09467458999999964,1.9999999999999982,0.0,-1.0547118733938987e-15,-0.05582277714159847,0.4,0.29000000000000004,False,1.0,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.05771010615137463,,-0.4518330678952842,0.0,0.00300175790882754,0.0013666666666666662,2.1896543098386827,-0.05874519739353551,
2021-03-31,0.0742489590202072,0.03533447,0.03891448902020721,1.999999999999999,8.049116928532385e-16,8.326672684688674e-16,0.04950648023313467,0.39253585660599377,0.3262679283029969,False,1.0,100,101,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.07091562568687387,,-0.4111322438172085,0.0,0.002903669319641546,0.0014690251493687553,2.06760381570707,0.0698762645511969,
2021-04-30,0.15746138448092833,0.055577874480928324,0.10188350999999998,1.999999999999999,-7.216449660063518e-16,-3.3861802251067274e-15,-0.14403402267599918,0.46,0.32,False,1.0,101,100,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.154128051147595,,-0.3184083116524884,0.0,0.0024933475626885237,0.0015275,1.704527453993719,0.15344053691823983,
2021-05-31,0.0342266819933698,0.018249081993369803,0.015977599999999998,1.999999999999999,-7.771561172376096e-16,-4.996003610813204e-16,-0.2988911295427715,0.5700000000000001,0.35500000000000004,False,1.0,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.030893348660036464,,-0.2950796896860941,0.0,0.002398482530608422,0.0015275,1.806995606427761,0.03030069946276137,
2021-06-30,-0.06822313024178461,0.019721519758215414,-0.08794465000000001,1.999999999999998,0.0,-3.885780586188048e-16,-0.327448539585558,0.51,0.40499999999999997,False,1.0,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07155646357511794,,-0.343171559826719,0.0,0.0023512321594884077,0.0015408333333333322,1.7708174586534215,-0.07211519573460635,
2021-07-31,0.19170601149325972,0.02564527149325973,0.16606073999999998,1.9999999999999982,-1.609823385706477e-15,-2.220446049250313e-16,-0.29885387428313953,0.46,0.35000000000000003,False,1.0,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.1883726781599264,,-0.21725359932576016,0.0,0.002178248236956145,0.0015029166666666667,1.5284993502417845,0.18802484658963692,
2021-08-31,-0.05912891434832079,0.031820105651679136,-0.09094901999999992,1.999999999999998,0.0,1.3877787807814457e-15,-0.3494876440701038,0.5567632065455999,0.38161839672720005,False,1.0,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.06246224768165412,,-0.2635365442076837,0.0,0.002511763329947658,0.0015066666666666661,1.8750931584020583,-0.06314734434493512,
2021-09-30,0.014970172295958182,-0.04989521770404172,0.0648653899999999,1.999999999999998,1.1102230246251565e-16,-4.440892098500626e-16,-0.31369642209760495,0.6,0.39999999999999997,False,1.0,101,100,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.011636838962624848,,-0.25251155938479597,-0.047569140421166445,0.0023877687197894526,0.0014783333333333328,1.7615762656516778,0.011104070242835396,
2021-10-31,0.09210508214620854,0.07484979214620859,0.017255289999999965,1.999999999999998,0.0,-1.2212453270876722e-15,-0.26717072071584463,0.6268114652552247,0.39659426737238684,False,1.0,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.08877174881287521,,-0.18366407515859118,0.0,0.0018165749463160703,0.001415833333333333,1.356385336023563,0.08887267386655913,
