target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.2522722962990191,0.027363114496845233,-0.2796354107958644,1.9999999999999982,5.551115123125783e-17,7.771561172376096e-16,0.0,0.05,0.31500000000000006,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.25560562963235245,,-0.25227229629901915,-0.011136640158463607,0.0020036058443152734,0.0008964543832364554,1.9999999999999984,-0.2551723565265708,
2021-02-28,0.00513551309431602,0.03214896809431592,-0.027013454999999895,1.9999999999999982,0.0,-4.440892098500626e-16,-3.885780586188048e-16,0.05,0.3499999999999998,False,1.0,103,101,204,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.0018021797609826863,,-0.24843233088567995,0.0,0.0025126505513469724,0.0009854166666666655,2.2829517600912186,0.001637445876302382,
2021-03-31,0.07156170292109285,0.0645289929210929,0.00703270999999994,1.9999999999999982,0.0,0.0,4.440892098500626e-16,0.05,0.32499999999999923,False,1.0,102,100,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.06822836958775952,,-0.1946488686234228,0.0,0.0022845323354917474,0.0010024999999999988,2.0156872086732522,0.06827467058560109,
2021-04-30,0.08637136971587299,0.06218438240742432,0.024186987308448673,1.9999999999999982,0.0,-1.6653345369377348e-16,-5.828670879282072e-16,0.05,0.3499999999999998,False,1.0,102,102,204,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08303803638253966,,-0.1250895883041998,0.0,0.0020494807756255016,0.001032291666666666,1.9700786326142636,0.08328959727358082,
2021-05-31,0.04520761505880502,0.024048399999999966,0.02115921505880505,1.999999999999998,1.1102230246251565e-16,-2.220446049250313e-16,-3.3306690738754696e-16,0.05,0.31500000000000006,False,1.0,100,102,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04187428172547169,,-0.08553697520131542,0.0,0.0018833106154646831,0.0009869361454666091,1.846500264397867,0.042337368297873726,
2021-06-30,-0.05988031289120284,0.028850136690560017,-0.08873044958176284,1.9999999999999984,0.0,-7.771561172376096e-16,-3.885780586188048e-16,0.05,0.3499999999999998,False,1.0,102,102,204,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.06321364622453617,,-0.14029530725369643,0.0,0.002085514614416572,0.001025159123165092,1.9524423142785623,-0.0629909866287845,
2021-07-31,0.07552626015621466,0.02968995015621443,0.045836310000000234,1.999999999999998,0.0,2.220446049250313e-16,1.6653345369377348e-16,0.05,0.30499999999999927,False,1.0,102,100,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07219292682288134,,-0.07536502697182046,0.0,0.0019062490508353464,0.0010212499999999987,1.7449596436770616,0.07259876110537931,
2021-08-31,-0.006367898881434628,0.023933297298454358,-0.030301196179888985,1.9999999999999982,-2.7755575615628914e-17,-1.6653345369377348e-16,0.0,0.05,0.3499999999999998,False,1.0,102,102,204,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.009701232214767961,,-0.08125300898230192,0.0,0.0017697259163107553,0.0010273161556301582,1.7376087933040707,-0.009164940953375542,
2021-09-30,-0.010506248630740993,-0.055513237110333416,0.045006988479592426,1.9999999999999982,0.0,2.7755575615628914e-16,9.992007221626409e-16,0.05,0.325,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.013839581964074327,,-0.09090559329867909,-0.047569140421166445,0.002096928408615354,0.0010354166666666663,1.9801286063338497,-0.013638593706023015,
2021-10-31,0.0167905151470228,0.06083059166919734,-0.04404007652217453,1.999999999999998,-2.7755575615628914e-17,-1.3877787807814457e-16,-3.608224830031759e-16,0.05,0.335,False,1.0,101,102,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.013457181813689465,,-0.0756414298928868,0.0,0.002037269971290403,0.0009580475687743028,1.8742961082787373,0.013795197606958094,
2021-11-30,0.022034771581006397,-0.027054442122464998,0.049089213703471406,1.9999999999999998,5.551115123125783e-17,2.7755575615628914e-16,4.440892098500626e-16,0.05,0.34500000000000003,False,1.0,101,101,202,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.018701438247673063,,-0.05527339994163094,-0.00833373141847149,0.002269657879852156,0.0009314775504613936,2.2314769271725647,0.018833636150692844,
