model,arm,portfolio,n_features,oos_r2_pct,test_rank_ic,test_rank_ic_share_positive,test_rank_ic_investable,test_rank_ic_investable_t,mean_val_rank_ic,pred_rank_autocorr,mean_dist_to_100_lookalikes_investable_queries,mean_dist_to_100_lookalikes_all_queries,share_of_lookalikes_that_are_investable__investable_queries,share_of_lookalikes_that_are_investable__non_investable_queries,ir_gross,ir_net,sharpe_gross,sharpe_net,cagr_gross_pct,cagr_net_pct,alpha_t_gross,alpha_t_net,beta,beta_t,roll_beta_min,roll_beta_max,roll_beta_months_gt1,max_dd_gross_pct,max_dd_net_pct,hit_rate_net,turnover_one_way_pct_gross,turnover_project_convention_pct,n_pos_min,n_pos_max,trade_cost_bp_nav_month,borrow_cost_bp_nav_month,short_median_mcap_musd,short_share_lt_2b,max_abs_sector_net,max_sector_gross_share,months_cap_relaxed
analog,modern_nomom,legacy,12,0.14173397759744688,0.1394787702550804,0.8235294117647058,0.03189358225960797,2.6136621322046576,0.11587760945327776,0.7449250978714899,0.7645348602454857,0.7184102843854323,0.584619282665426,0.1931929686166236,1.0388898839116356,0.853240854364007,1.198328828021086,1.0126263338207704,30.562559329354965,24.729323126026493,2.910745956555925,2.4791044664104684,-0.13108706804469805,-0.640638324912171,-0.9305585383572179,1.1537262462438491,1,-22.5487272017607,-23.27403256177336,0.6470588235294118,49.49246399241826,45.29530808273497,201,201,25.408814269850012,13.344330891057062,1091.105795,0.6877748460861918,0.586353419191652,0.40085585325610495,0
analog,modern_nomom,pm_free,12,0.14173397759744688,0.1394787702550804,0.8235294117647058,0.03189358225960797,2.6136621322046576,0.11587760945327776,0.7449250978714899,0.7645348602454857,0.7184102843854323,0.584619282665426,0.1931929686166236,-0.32338470889002985,-0.5438244210604832,-0.11273097744949843,-0.33315237367874634,-3.9179637659264133,-7.881357052385307,-0.23875161967638597,-0.7497847358271565,-0.017303594693128282,-0.1113932386406757,-0.8039543111977137,1.0170965741404316,1,-39.132219292996226,-49.89693325486429,0.4264705882352941,52.25590179284476,48.92585862026976,202,205,24.393768981982234,10.4805925710451,2327.95928,0.44156408399710356,0.05,0.34999999999999987,0
analog,modern_nomom,pm_t20,12,0.14173397759744688,0.1394787702550804,0.8235294117647058,0.03189358225960797,2.6136621322046576,0.11587760945327776,0.7449250978714899,0.7645348602454857,0.7184102843854323,0.584619282665426,0.1931929686166236,-0.23871001506270084,-0.3698098415667899,-0.0288476458141696,-0.16027018630830359,-2.396604239650424,-4.833557145401657,-0.06270784456097665,-0.3670310287105609,-0.003181995658141118,-0.02040553770081282,-0.8707612205287883,1.2511019550002225,1,-28.919095498660973,-35.57056487669337,0.5,19.999999999999993,18.653128770979855,205,234,10.451323905753137,10.462283201613781,2336.21442,0.4386465552384835,0.05000000000000004,0.3499999999999999,0
analog,modern_nomom,pm_t10,12,0.14173397759744688,0.1394787702550804,0.8235294117647058,0.03189358225960797,2.6136621322046576,0.11587760945327776,0.7449250978714899,0.7645348602454857,0.7184102843854323,0.584619282665426,0.1931929686166236,-0.47654626814517415,-0.5751997452413548,-0.2632348491290065,-0.3623470707894168,-6.548689048259537,-8.305542627681263,-0.526340169077939,-0.7564764043427187,-0.06433577339048782,-0.419912215848953,-0.7355023789766792,1.1718090555366962,1,-43.2748512454054,-48.845492747977815,0.45588235294117646,10.074626895522385,10.604640048963049,205,270,5.597852217392898,10.01205748723837,2608.9476,0.39646214745175656,0.0500000000000001,0.35000000000000003,1
analog,modern_nomom_inv,legacy,12,-0.14841392978561796,0.07391967895088367,0.8088235294117647,0.015835064938231672,1.9554566205652768,0.009977440237531214,0.5738926337982129,0.7853445428818199,0.876948833096522,1.0,1.0,1.1427883731411896,0.8101515547381808,1.420600906768531,1.0882640075165542,21.274826652199373,15.664900205994691,3.4590329168466862,2.685668338909749,-0.09115534399410946,-0.7773661920283012,-0.7914073468906955,0.4121704176851464,0,-12.187462464319355,-13.820053193278369,0.6176470588235294,59.99744628141165,57.055791213961136,201,201,29.18430447127933,10.831947891143447,2111.606465,0.48405966656917226,0.44,0.37,0
analog,modern_nomom_inv,pm_free,12,-0.14841392978561796,0.07391967895088367,0.8088235294117647,0.015835064938231672,1.9554566205652768,0.009977440237531214,0.5738926337982129,0.7853445428818199,0.876948833096522,1.0,1.0,-0.00439642600006328,-0.3552613654120405,0.3101308821180445,-0.040143930653385125,3.1937699158315347,-1.297694306908037,0.9869452741853353,0.16555109415806263,-0.13365079017348203,-1.3008886098133192,-0.632246511784464,0.20963552653114992,0,-27.580965105295018,-31.765322120960782,0.5147058823529411,62.25990440811429,59.721084323097564,201,204,28.02765603695145,9.086199729168914,3168.70046,0.3338181818181818,0.05000000000000003,0.335,0
analog,modern_nomom_inv,pm_t20,12,-0.14841392978561796,0.07391967895088367,0.8088235294117647,0.015835064938231672,1.9554566205652768,0.009977440237531214,0.5738926337982129,0.7853445428818199,0.876948833096522,1.0,1.0,-0.0027169375088065438,-0.17442777050955632,0.30498628454219484,0.13314464485117578,3.1756397212647336,0.8986419571103577,0.9796396660726998,0.575859561269463,-0.13889329657798483,-1.3231555553702816,-0.7869651920173175,0.1290411416053323,0,-36.06799402201807,-37.5582739474668,0.5441176470588235,19.999999999999993,19.51100069584945,202,240,9.741481372993738,8.867901806747396,3283.94317,0.311727583486721,0.05000000000000003,0.34752501609343023,0
analog,modern_nomom_inv,pm_t10,12,-0.14841392978561796,0.07391967895088367,0.8088235294117647,0.015835064938231672,1.9554566205652768,0.009977440237531214,0.5738926337982129,0.7853445428818199,0.876948833096522,1.0,1.0,-0.1139319281655682,-0.2473072531677297,0.21267327192966803,0.07921822416066951,1.8763371901939552,0.22507189463369937,0.6803313399376428,0.3688374397573292,-0.09211205676789419,-0.9252316808949663,-0.6999805849067314,0.25520389645196967,0,-40.78320804493688,-41.7662687676712,0.5294117647058824,9.999999999999996,11.096953602598731,202,278,5.150761994602371,8.467688887317465,3454.61467,0.28663177925784966,0.05000000000000005,0.3341231498311189,0
analog,modern,legacy,15,0.14046065807805652,0.13924496623576377,0.8382352941176471,0.02957522590372415,2.378734332224729,0.11481251898098854,0.7214923455425623,0.998893963215327,0.9581636277210351,0.5828346448728582,0.1970650567797159,1.3074906935094386,1.1090875906955902,1.4693118954318538,1.2709046731134155,38.880391306881904,32.3810565252767,3.4566912602839155,2.9971583492997746,-0.053980564118962196,-0.26706679813472245,-0.8178748493796383,1.1961727188337201,1,-20.61762258874744,-21.02237258874745,0.6323529411764706,53.203577250181866,49.27707068870647,201,201,27.275123352996424,13.587850831491739,1021.7679200000001,0.7095307917888563,0.6799999999999994,0.41999999999999965,0
analog,modern,pm_free,15,0.14046065807805652,0.13924496623576377,0.8382352941176471,0.02957522590372415,2.378734332224729,0.11481251898098854,0.7214923455425623,0.998893963215327,0.9581636277210351,0.5828346448728582,0.1970650567797159,-0.19602909789820336,-0.44646192644286614,0.029945855806277486,-0.22045479712109875,-1.0636593535303773,-5.369302610320947,-0.0026715343143704625,-0.5831744251136536,0.05220003172558434,0.36080410948257413,-0.45767557894074756,1.1953490250785037,1,-28.58123549849001,-40.35392727810174,0.5,56.497947017980565,53.45937317620305,201,205,26.34948622734966,10.58222731969585,2256.68112,0.4503772489843297,0.05000000000000003,0.34999999999999987,0
analog,modern,pm_t20,15,0.14046065807805652,0.13924496623576377,0.8382352941176471,0.02957522590372415,2.378734332224729,0.11481251898098854,0.7214923455425623,0.998893963215327,0.9581636277210351,0.5828346448728582,0.1970650567797159,-0.2643368750424829,-0.40472504613140503,-0.042281844748560046,-0.1830819555099737,-2.400982582634603,-4.869125296213195,-0.15889827576586046,-0.48526620607629317,0.04493697859173414,0.30512873497494736,-0.7695285462839248,1.1331701079633918,1,-31.572688703712938,-35.574351578396445,0.5,20.00000002985074,19.13245399476213,205,238,10.562894750480343,10.624102844336933,2258.65578,0.4511590513198446,0.05000000000000005,0.35,0
analog,modern,pm_t10,15,0.14046065807805652,0.13924496623576377,0.8382352941176471,0.02957522590372415,2.378734332224729,0.11481251898098854,0.7214923455425623,0.998893963215327,0.9581636277210351,0.5828346448728582,0.1970650567797159,-0.4708396698954704,-0.5770084459071948,-0.24107421852170352,-0.3478037500736464,-5.6126744503631425,-7.384688716057264,-0.6656002609591497,-0.9130301249150126,0.07564542973820663,0.5322430223362177,-0.5382551592299452,1.092228858720972,1,-36.70045060816807,-42.90475673342243,0.45588235294117646,10.07462686567164,10.874530592792393,205,283,5.70309608897766,9.904188393245818,2619.3445699999997,0.39083950917264004,0.0500000000000001,0.35000000000000003,1
