target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10032,PLXS,PLEXUS CORP,45,0.012482467817600316,-0.01654,0.2389310359607389,2249.7888599999997,1.1194628427421336,1.0054707050505676
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.013627998254677589,0.033576,0.2821567871072821,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.008199745241404833,0.134004,0.3764090694783764,5972.87032,1.8805612925918591,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.014916111666806762,0.020724,0.3657580043718657,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.009248299583993364,0.017825,0.2608332261797608,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.012002053659630085,0.124543,0.3367836783678368,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.009867161720965531,0.006137,0.2465603703227465,11908.99388,1.5569886933549435,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.00687506805775945,0.105803,0.4531738888174532,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.009979174367009395,0.0760489999999999,-0.4335433543354336,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01492097778715105,0.004007,-0.3227894217993228,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.0032066265046865566,-0.079342,-0.4012686982984013,4300.46784,1.6713529898853432,0.3037734709189745
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.012166848194440933,-0.030644,-0.3849384938493849,30549.792,1.5890016332804089,1.290663387444473
