target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.1257136652908875,0.04258975470911252,-0.16830342000000004,1.9999999999999987,-7.771561172376096e-16,-1.2212453270876722e-15,-0.15250710872294537,0.36,0.33,False,1.0,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.12904699862422084,,-0.12571366529088746,-0.011136640158463607,0.0023146389349432655,0.0011425,1.9999999999999991,-0.12917080422583077,
2021-02-28,0.03855383169797237,0.06132897169797243,-0.02277514000000008,1.999999999999998,0.0,4.440892098500626e-16,-0.04081499394365756,0.3490555757074089,0.36547221214629555,False,1.0,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.03522049836463904,,-0.09200657708667526,0.0,0.0022704134978110725,0.0012295833333333332,2.0630851202722806,0.03505383486682797,
2021-03-31,0.07765208294685952,0.05954423294685962,0.01810784999999991,1.999999999999998,5.551115123125783e-17,-3.885780586188048e-16,-0.028071268618544865,0.3328100749757925,0.3935949625121038,False,1.0,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.07431874961352619,,-0.021498996495406986,0.0,0.0024903780617773798,0.0011774999999999995,2.2406720363175787,0.07398420488508214,
2021-04-30,0.09620190563456078,0.04503840563456087,0.051163499999999904,1.9999999999999982,0.0,5.551115123125783e-16,-0.2159864623389331,0.35934411501876246,0.40032794249061876,False,1.0,101,100,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.09286857230122746,,0.0,0.0,0.002189195251511011,0.001330833333333332,1.9372013329843818,0.09268187704971644,
2021-05-31,0.044815790460661434,0.007051080460661438,0.03776471,1.9999999999999982,-1.5543122344752192e-15,5.551115123125783e-16,-0.19399776073342467,0.52,0.42,False,1.0,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.0414824571273281,,0.0,0.0,0.0019799630883596897,0.0013458333333333334,1.7428255856345591,0.041489994038968414,
2021-06-30,-0.08041473221022773,0.03152701778977227,-0.11194175000000002,1.9999999999999987,-8.881784197001252e-16,-2.1094237467877974e-15,-0.16681735155860933,0.49,0.435,False,1.0,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08374806554356105,,-0.08041473221022777,0.0,0.0023450685856168966,0.00146125,1.9214933712337934,-0.08422105079584462,
2021-07-31,0.14236213897803865,0.01799657897803863,0.12436556000000001,1.9999999999999976,-2.1094237467877974e-15,-1.7763568394002505e-15,-0.33442946827333464,0.61,0.395,False,1.0,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.13902880564470532,,0.0,0.0,0.0019652481698682707,0.0013808333333333333,1.5745749813856653,0.13901605747483706,
2021-08-31,-0.04011306602127193,0.026202653978728067,-0.06631572,1.999999999999999,-7.771561172376096e-16,-7.771561172376096e-16,-0.358592860285176,0.528481600148931,0.42575919992553457,False,1.0,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.043446399354605265,,-0.04011306602127207,0.0,0.0021685702430473052,0.0014120833333333333,1.83189617850648,-0.04369371959765257,
2021-09-30,0.028362777786639936,-0.04518174221336001,0.07354451999999996,1.9999999999999982,0.0,-1.1102230246251565e-16,-0.4193275385919679,0.5799999999999993,0.3999999999999996,False,1.0,101,100,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.025029444453306602,,-0.012888006212534164,-0.047569140421166445,0.0025327870425561963,0.0013704166666666654,2.12360043060991,0.024459574077417074,
2021-10-31,0.05275373597042962,0.04940001999999998,0.0033537159704296457,1.999999999999998,0.0,-8.881784197001252e-16,-0.47223960489992367,0.5339163598690421,0.406958179934521,False,1.0,100,101,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04942040263709629,,0.0,0.0,0.0019750319264352266,0.00140425379180308,1.6480222580485544,0.04937445025219131,
2021-11-30,0.08672883528151379,-0.02198129,0.10871012528151379,1.9999999999999991,7.771561172376096e-16,-7.771561172376096e-16,-0.5060104059806871,0.4599999999999992,0.3299999999999996,False,1.0,100,101,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.08339550194818046,,0.0,-0.00833373141847149,0.002104062833024784,0.001356607866384424,1.8965147266930458,0.08326816458210459,
2021-12-31,0.16531163518660236,0.05895241518660239,0.10635921999999999,1.9999999999999982,-1.4988010832439613e-15,-5.551115123125783e-16,-0.6139306428246101,0.42,0.34,False,1.0,101,100,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.16197830185326903,0.9006227067155191,0.0,0.0,0.002388438487968209,0.0013004166666666667,2.1506138610250916,0.16162278003196748,0.9022885336865567
2022-01-31,0.09425866882470407,-0.06524294117529617,0.15950161000000027,1.999999999999998,5.551115123125783e-17,6.661338147750939e-16,-0.475205245674395,0.4313508716063839,0.3043245641968081,False,1.0,101,100,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.09092533549137075,0.10737372544011592,0.0,-0.05258508910699977,0.0026789595943223507,0.001279583333333332,2.510045978399367,0.09030012589704839,0.11059464785293392
2022-02-28,-0.016935498541090162,-0.012536690000000055,-0.004398808541090114,1.9999999999999982,0.0,-3.3306690738754696e-16,-0.39029750835392607,0.45999999999999924,0.29999999999999966,False,1.0,100,101,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.020268831874423496,0.3019293455876511,-0.01693549854109011,-0.08229651418956074,0.00240583342231436,0.0012662499999999987,2.1654445308909107,-0.020607581963404523,0.30489828987122664
2022-03-31,-0.01812633992066512,0.007004300079334996,-0.025130640000000103,1.999999999999998,0.0,-4.996003610813204e-16,-0.356991864732628,0.35000000000000003,0.23733298201751768,False,1.0,101,100,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.021459673253998453,0.1653451386179715,-0.0347548598584736,-0.04946728826859237,0.0029205023199732386,0.0012870833333333321,2.5244828809515827,-0.022333925573971687,0.16765095326938037
2022-04-30,0.15518892032066126,-0.06285400000000013,0.2180429203206614,1.999999999999998,5.551115123125783e-17,-2.220446049250313e-16,-0.42701767391957923,0.35000000000000003,0.2613448688059876,False,1.0,100,101,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.15185558698732793,-0.3972538820552482,0.0,-0.13307302703632662,0.002403988980368566,0.0012974999999999987,2.053877735144616,0.1514874313402927,-0.3957202218493577
