target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.005364398241329334,0.03277460686138167,-0.038139005102711,1.999999999999998,-5.551115123125783e-17,-5.551115123125783e-16,-6.106226635438361e-16,0.05,0.25,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.008697731574662668,,-0.005364398241329282,-0.011136640158463607,0.0020329654742995123,0.0005479358021777999,1.9999999999999984,-0.007945299517806646,
2021-02-28,0.003748127777873523,0.07636624525910374,-0.0726181174812302,1.9999999999999982,0.0,-6.106226635438361e-16,-7.216449660063518e-16,0.05,0.23855471753132687,False,1.0,103,105,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.0004147944445401894,,-0.0016363769135157025,0.0,0.000422145612572529,0.0005652458174690431,0.4000000000000001,0.002760736347831951,
2021-03-31,0.10146616879549877,0.06706616783298079,0.03440000096251799,1.9999999999999987,-1.1102230246251565e-16,1.6653345369377348e-16,2.7755575615628914e-16,0.05,0.2306548403360143,False,1.0,106,107,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09813283546216545,,0.0,0.0,0.0004135947245182661,0.0005525084043005435,0.4,0.10050006566667996,
2021-04-30,0.041800496024046306,0.04781247971512922,-0.006011983691082913,1.9999999999999984,-1.1102230246251565e-16,-1.1102230246251565e-16,5.551115123125783e-17,0.05000000000000001,0.22983691653234423,False,1.0,105,112,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03846716269071297,,0.0,0.0,0.0004812351504685012,0.0005231460935292057,0.4,0.0407961147800486,
2021-05-31,0.0678873119613703,0.0336699372998269,0.034217374661543384,1.9999999999999991,-5.551115123125783e-17,-4.440892098500626e-16,6.106226635438361e-16,0.05000000000000001,0.23085282858260103,False,1.0,107,111,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.06455397862803697,,0.0,0.0,0.00044944716322645965,0.0005260376254567847,0.3999999999999999,0.06691182717268704,
2021-06-30,-0.07469985796571413,-0.008553574264064567,-0.06614628370164956,1.999999999999999,1.6653345369377348e-16,-5.551115123125783e-17,-5.551115123125783e-17,0.05,0.22731418076042914,False,1.0,108,114,222,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07803319129904746,,-0.0746998579657141,0.0,0.0004121762424977933,0.0005589438947613893,0.3999999999999998,-0.07567097810297332,
2021-07-31,0.06351282019739952,0.014602084145647497,0.04891073605175203,1.9999999999999987,0.0,-3.885780586188048e-16,-1.6653345369377348e-16,0.05000000000000002,0.20999729532288713,False,1.0,110,109,219,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06017948686406619,,-0.015931436416062206,0.0,0.00037317922010304523,0.0005330268742107138,0.4000000000000001,0.06260661410308577,
2021-08-31,0.02211963854201992,0.029122588511208854,-0.007002949969188921,1.9999999999999987,2.7755575615628914e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.05000000000000001,0.20828735176097865,False,1.0,111,113,224,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.018786305208686585,,0.0,0.0,0.00042527740622837716,0.0005596228291104444,0.40000000000000013,0.021134738306681097,
2021-09-30,0.01138278087814374,-0.039209347804586916,0.05059212868273066,1.9999999999999991,0.0,-2.7755575615628914e-16,3.885780586188048e-16,0.05000000000000001,0.21036053226484017,False,1.0,112,114,226,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.008049447544810406,,0.0,-0.047569140421166445,0.00043698568983339004,0.0005740754110468673,0.4,0.010371719777263484,
2021-10-31,-0.028571597330714953,0.0318662636993258,-0.06043786103004074,1.9999999999999984,-5.551115123125783e-17,0.0,-4.440892098500626e-16,0.05,0.20769668794353988,False,1.0,112,114,226,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.03190493066404829,,-0.028571597330714904,0.0,0.0004885064895062211,0.0006029256986975313,0.3999999999999999,-0.029663029518918704,
2021-11-30,0.07084837212275445,-0.009122972598151381,0.07997134472090583,1.9999999999999996,1.6653345369377348e-16,-1.1102230246251565e-16,4.440892098500626e-16,0.05,0.20619920046828188,False,1.0,111,113,224,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06751503878942113,,0.0,-0.00833373141847149,0.0004283784202272207,0.0005849718849350246,0.3999999999999999,0.06983502181759221,
2021-12-31,0.1010260564667815,0.0539660755609971,0.04705998090578439,1.9999999999999982,-5.551115123125783e-17,-2.220446049250313e-16,-5.551115123125783e-17,0.05000000000000002,0.20155191094173636,False,1.0,115,117,232,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.09769272313344818,0.09459651059187159,0.0,0.0,0.0004128686731187796,0.0005946183016514326,0.39999999999999997,0.1000185694920113,0.09881676445750862
2022-01-31,0.08277223482288891,-0.06165824171265896,0.14443047653554789,1.999999999999999,-5.551115123125783e-17,-5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000001,0.19221789283687907,False,1.0,114,114,228,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.07943890148955558,-0.23128200720314812,0.0,-0.05258508910699977,0.00044773358766834196,0.0006291533708108043,0.3999999999999999,0.08169534786440977,-0.23109688139197893
2022-02-28,-0.005109805892920702,0.01014438283098504,-0.015254188723905746,1.9999999999999991,0.0,-1.6653345369377348e-16,-2.220446049250313e-16,0.05000000000000001,0.1893102654902689,False,1.0,116,119,235,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.008443139226254035,-0.0668967052741819,-0.005109805892920649,-0.08229651418956074,0.0004060536687147856,0.000628415659701596,0.39999999999999997,-0.0061442752213370835,-0.06665503751622966
2022-03-31,0.01699996525314508,0.016402824940231618,0.0005971403129134676,1.9999999999999991,-1.1102230246251565e-16,-1.6653345369377348e-16,-1.1102230246251565e-16,0.05000000000000001,0.20107982926657011,False,1.0,117,118,235,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,0.013666631919811746,-0.2124062840742729,0.0,-0.04946728826859237,0.0005125188765574269,0.0005915670844162909,0.4,0.01589587929217136,-0.21236722048847337
2022-04-30,0.10013276570755338,-0.06754881461360668,0.1676815803211601,1.999999999999999,8.326672684688674e-17,-2.7755575615628914e-16,-2.220446049250313e-16,0.05,0.20723244757504375,False,1.0,118,119,237,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.09679943237422005,-0.43454094147530103,0.0,-0.13307302703632662,0.0004473758658685332,0.000620022700783034,0.39999999999999974,0.0990653671409018,-0.43434178503142085
2022-05-31,0.08802937997273688,0.038580838719228995,0.04944854125350788,1.999999999999999,-1.6653345369377348e-16,1.6653345369377348e-16,-4.440892098500626e-16,0.05000000000000001,0.1994383897990391,False,1.0,121,123,244,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.08469604663940355,-0.4437216098539298,0.0,-0.1330268684774809,0.0004348738229105148,0.0006325342024764124,0.3999999999999998,0.08696197194734995,-0.4435334949135796
2022-06-30,-0.025121129216110344,-0.11380694650102392,0.08868581728491358,1.9999999999999991,1.1102230246251565e-16,0.0,1.6653345369377348e-16,0.05,0.20184005864009247,False,1.0,117,125,242,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.028454462549443678,-0.07644000692022343,-0.025121129216110316,-0.20578324780012514,0.00044122895382630505,0.0006373204812196773,0.3999999999999998,-0.026199678651156327,-0.07621958892354112
2022-07-31,-0.02402642942044387,0.10711895851449778,-0.13114538793494165,1.9999999999999991,8.326672684688674e-17,5.551115123125783e-17,-2.498001805406602e-16,0.05,0.21939833363279754,False,1.0,123,126,249,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.027359762753777203,-0.23706866770392812,-0.04854398759848144,-0.1334171181113598,0.0004616276201870551,0.0006423622243739549,0.39999999999999997,-0.025130419265004877,-0.23715542529627673
2022-08-31,-0.04797970637845132,-0.04873298330568733,0.0007532769272360132,1.9999999999999987,2.220446049250313e-16,1.942890293094024e-16,8.326672684688674e-17,0.05000000000000003,0.22546041792818158,False,1.0,117,124,241,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.05131303971178466,-0.14911099219191284,-0.09419456770551837,-0.17019499892996082,0.00048266487996532635,0.0006185467357616183,0.4000000000000001,-0.04908091799417826,-0.1492248228759714
2022-09-30,0.016305394653424704,-0.10237805315088551,0.11868344780431021,1.9999999999999991,-5.551115123125783e-17,0.0,5.551115123125783e-17,0.05000000000000002,0.21644018591517356,False,1.0,121,122,243,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.01297206132009137,-0.11977840521115883,-0.07942505265274102,-0.24769521923217352,0.0004630225021114737,0.0006121593224515705,0.4,0.01523021282886166,-0.11981471617126621
2022-10-31,0.09240366105963067,0.14709916072470589,-0.05469549966507527,1.9999999999999982,-1.1102230246251565e-16,-1.6653345369377348e-16,1.942890293094024e-16,0.05000000000000001,0.2095961251216101,False,1.0,127,129,256,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.08907032772629735,0.1170687957894705,0.0,-0.18761356054534262,0.000490918534607885,0.0006648113796988549,0.39999999999999997,0.09124793114532394,0.1169004506663699
2022-11-30,0.0325094916869747,0.06004761690630191,-0.027538125219327206,1.9999999999999991,0.0,-2.7755575615628914e-16,2.7755575615628914e-17,0.05000000000000002,0.21796072167170905,False,1.0,120,128,248,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.029176158353641367,0.10013639824859576,0.0,-0.14394546576084022,0.00040658451635968893,0.0006404182818380706,0.4,0.031462488888776945,0.10001313052753784
2022-12-31,0.011537305408821814,-0.07093143949342418,0.08246874490224597,1.9999999999999984,1.6653345369377348e-16,1.6653345369377348e-16,1.6653345369377348e-16,0.05000000000000001,0.21033522561997056,False,1.0,118,121,239,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.00820397207548848,0.04111305288768567,0.0,-0.19442824232404177,0.00044773167858695446,0.000583444779122084,0.4,0.010506128951112777,0.040857115677110416
