target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10158,AMRC,AMERESCO INC,20,-0.01,0.073652,0.0018259867999999991,1560.19984,0.6247019553432498,0.9114739173020107
2021-01-31,11370,ENV,ENVESTNET INC,45,0.01,-0.067612,0.010869975487500001,4439.5455,1.444063699253181,0.9891770116499327
2021-01-31,11752,IIVI,II VI INC,45,0.01,0.106721,0.01408396755,7942.149719999999,1.4822983150364168,1.0039308267407214
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,0.0010448318547330736,0.08777499999999999,0.006507837450000001,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,12307,AMRS,AMYRIS INC,15,-0.01,0.522221,-0.018041270912499997,1512.5724249999998,1.1292772156506998,0.8689294334272726
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.01,-0.051572,-0.007608427637499999,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,0.007155791387500002,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,13108,GRPN,GROUPON INC,25,0.01,-0.100717,0.008080536025,1096.117755,2.4591713504098487,1.8439521909595886
2021-01-31,13141,WPX,W P X ENERGY INC,10,-0.01,0.176814,-0.011710556049999998,4572.492300000001,3.5098544006100183,1.6961593130824717
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,0.01,0.265133,0.010985573599999998,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,0.00017397644999999907,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,35,0.01,0.168078,0.0101646871125,1330.15888,1.5855385041902925,0.6460405337092192
2021-01-31,13411,CRDF,CARDIFF ONCOLOGY INC,35,-0.01,-0.344126,-0.0036550337875,661.6901899999999,1.9093516365722083,0.734058901721645
2021-01-31,13543,GMED,GLOBUS MEDICAL INC,35,0.01,-0.054171,0.011383758125,4972.50324,0.9562491446742983,0.6641172579280291
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.0037915229875,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.012907606187499998,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,35,-0.01,0.426675,-0.008476736674999999,815.4952,1.6589147024431492,0.9489753006969285
2021-01-31,13730,PBF,P B F ENERGY INC,10,-0.01,0.192912,-0.02332192905,852.9087999999999,2.793906748380809,1.9245260474050874
2021-01-31,13924,EPZM,EPIZYME INC,35,-0.01,0.008241,-0.008328022737499998,1103.66922,1.6889625094428138,0.8776293058249132
2021-01-31,13936,PVH,P V H CORP,25,0.01,-0.091962,0.012009625675,6675.579,2.217741543799219,1.6542285989691752
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.009537079937499996,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,35,-0.01,0.21110800000000002,-0.012931865462499999,673.816,1.3577527113323509,0.6457743848754955
2021-01-31,13956,GOGO,GOGO INC,50,-0.01,0.39143900000000004,-0.0029925798374999995,828.0837,1.4436862271600917,0.8802985949957056
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,0.01,0.047053000000000005,0.0079679871,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,13967,PTCT,P T C THERAPEUTICS INC,35,0.01,-0.052642999999999995,0.014004562225,4254.88954,1.2474694502563581,0.39477193492405116
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.021826426875,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.002715021112500001,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14179,AR,ANTERO RESOURCES CORP,10,0.01,0.27334800000000004,-0.001970969987499999,1464.2624000000003,4.345791948104477,1.1693056172613403
2021-01-31,14257,MGNX,MACROGENICS INC,35,-0.01,-0.105908,-0.010596149237499998,1285.7606999999998,2.3980114750167933,1.4133911999213222
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.002717333849999999,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14426,DRNA,DICERNA PHARMACEUTICALS INC,35,0.01,0.019927,0.0162714873625,1668.9267100000002,1.306677138789176,0.567601616391511
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.005300046300000001,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14467,RVNC,REVANCE THERAPEUTICS INC,35,-0.01,-0.10237500000000001,-0.00456602915,1960.53286,1.4131918235801548,0.9370153462690713
2021-01-31,14541,CVX,CHEVRON CORP NEW,10,0.01,0.008835,0.0090240571125,162570.6414,1.2607945162565688,1.181060320629583
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.01,0.15435100000000002,-0.012471959637499998,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14696,MIK,MICHAELS COMPANIES INC,25,0.01,0.19134500000000002,0.006553738662499999,1920.9265,3.037578350121566,1.8773250532780634
2021-01-31,14763,CTLT,CATALENT INC,35,0.01,0.10546,0.011116456262500001,17140.12086,1.401496524418626,0.8933511563854756
2021-01-31,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,35,-0.01,0.137408,-0.004312525362499999,1057.43116,1.6890989936879874,0.9513678603232613
2021-01-31,14823,OCUL,OCULAR THERAPEUTIX INC,35,-0.01,-0.12323400000000001,-0.008728625974999998,1573.1379,2.36349184382608,0.9415391569338578
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.010292801037499999,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,0.0092089456375,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,14991,ATRA,ATARA BIOTHERAPEUTICS INC,35,-0.01,-0.059649,-0.00608607845,1636.5923599999999,2.581815864680703,1.0375001241145252
