target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2021-01-31,-0.2255613027098662,0.08619926729013379,-0.31176056999999996,1.999999999999999,-8.049116928532385e-16,-1.2212453270876722e-15,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.22889463604319954,-0.22556130270986618,-0.011136640158463607
2021-02-28,0.013631802547268713,0.053068800000000006,-0.03943699745273129,1.9999999999999982,0.0,-1.0824674490095276e-15,100,101,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.01029846921393538,-0.215004307303443,0.0
2021-03-31,0.09808021084988211,0.032370100849882344,0.06571010999999977,1.999999999999998,2.7755575615628914e-17,-1.6653345369377348e-16,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09474687751654878,-0.13801176424751538,0.0
2021-04-30,0.12498540371353088,0.044036753713530885,0.08094865000000001,1.9999999999999982,-1.609823385706477e-15,8.881784197001252e-16,101,100,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.12165207038019756,-0.030275816605676797,0.0
2021-05-31,0.05331641048128358,0.004448960481283581,0.04886745,1.9999999999999982,0.0,-5.551115123125783e-17,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04998307714795024,0.0,0.0
2021-06-30,-0.08160089945514301,0.01830246054485705,-0.09990336000000007,1.999999999999998,0.0,-3.885780586188048e-16,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08493423278847634,-0.08160089945514304,0.0
2021-07-31,0.17295078225838062,0.021097600000000005,0.1518531822583806,1.9999999999999982,-5.551115123125783e-17,-2.7755575615628914e-16,100,101,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.1696174489250473,0.0,0.0
2021-08-31,-0.07194821552342645,0.020806854476573343,-0.09275506999999981,1.999999999999998,0.0,1.3877787807814457e-15,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.07528154885675978,-0.07194821552342634,0.0
2021-09-30,0.006289434752059529,-0.05275832,0.05904775475205954,1.9999999999999991,7.771561172376096e-16,3.3306690738754696e-16,100,101,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.0029561014187261957,-0.06611129437842866,-0.047569140421166445
2021-10-31,0.10431138422033039,0.06751603422033046,0.03679534999999993,1.9999999999999982,0.0,-1.4432899320127035e-15,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.10097805088699706,0.0,0.0
