target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10158,AMRC,AMERESCO INC,20,-0.01,0.073652,-0.0011400123587626656,1560.19984,0.6247019553432498,0.9114739173020107
2021-01-31,10253,DSS,DOCUMENT SECURITY SYSTEMS INC,20,-0.01,-0.355815,-0.00486860447328674,36.41664,1.9743657616744696,0.22097223828781273
2021-01-31,10530,VIVO,MERIDIAN BIOSCIENCE INC,35,-0.01,0.182405,-0.00100856449157027,805.9875600000001,0.6151579355993283,0.4537253364704839
2021-01-31,10860,OSUR,ORASURE TECHNOLOGIES INC,35,-0.01,0.43878300000000003,0.0009596079412387469,759.3467300000001,0.017544387824483282,0.4516742142591693
2021-01-31,11403,CDNS,CADENCE DESIGN SYSTEMS INC,45,0.01,-0.044317999999999996,0.008852409980331244,38060.42282,0.9836449613284751,0.8692103701863912
2021-01-31,11644,CRK,COMSTOCK RESOURCES INC,10,-0.01,0.041144,-0.003011393968342484,1015.67977,1.5167745841366547,0.5962873704222968
2021-01-31,12017,XSPA,XPRESSPA GROUP INC,25,-0.01,0.8655,-0.009655011539137497,111.93020999999999,2.3831630687745204,2.0653502705682754
2021-01-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,45,0.01,-0.023102,0.009205277218606048,12022.122000000001,0.7592991243147766,0.5415301531030673
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.01,-0.051572,-0.007408624001614847,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12490,IBM,INTERNATIONAL BUSINESS MACHS COR,45,0.01,-0.053827,0.00802593900006381,112166.25516,1.1771020493984439,0.8415867748794142
2021-01-31,12527,IBIO,IBIO INC,35,-0.01,0.523764,-0.00822196646487079,222.35745000000003,-0.9324639215769315,-0.18008191465070597
2021-01-31,12872,MPC,MARATHON PETROLEUM CORP,10,-0.01,0.043474000000000006,-0.004081128403561819,26910.925359999997,2.127262034536111,1.6226276458155102
2021-01-31,13108,GRPN,GROUPON INC,25,-0.01,-0.100717,-0.006264242872420177,1096.117755,2.4591713504098487,1.8439521909595886
2021-01-31,13141,WPX,W P X ENERGY INC,10,-0.01,0.176814,-0.008946163318461651,4572.492300000001,3.5098544006100183,1.6961593130824717
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,-0.01,0.265133,-0.0015821053551027182,2785.7047,1.1975609373411216,0.9349475811429431
