target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.2566588326387705,0.0669688787726614,-0.32362771141143193,1.999999999999998,0.0,2.498001805406602e-16,-1.249000902703301e-16,0.05,0.3499999999999998,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.25999216597210384,,-0.25665883263877043,-0.011136640158463607,0.0023666532786239,0.0010596943304664599,1.9999999999999982,-0.26008518024786087,
2021-02-28,-0.027753782807537132,0.046516122192462706,-0.07426990499999983,1.9999999999999982,-1.3877787807814457e-17,-4.440892098500626e-16,-2.3592239273284576e-16,0.05,0.34999999999999976,False,1.0,103,101,204,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.031087116140870466,,-0.27728936194961507,0.0,0.002607544056263715,0.001156041666666666,2.20634210631636,-0.031517368530467514,
2021-03-31,0.010259377612633812,0.021965378099486333,-0.011706000486852532,1.9999999999999982,1.3877787807814457e-17,3.191891195797325e-16,1.942890293094024e-16,0.05,0.34999999999999987,False,1.0,102,102,204,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.006926044279300478,,-0.26987480060918867,0.0,0.002257898284389907,0.0010736119540994667,1.9483068417883689,0.006927867374144438,
2021-04-30,0.09190985945874952,0.06246714862411893,0.029442710834630577,1.9999999999999982,-5.551115123125783e-17,9.43689570931383e-16,-2.7755575615628914e-16,0.05,0.34999999999999976,False,1.0,103,102,205,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.0885765261254162,,-0.20276909614588778,0.0,0.0019152065253087035,0.0011424999999999988,1.5999178398510243,0.08885215293344081,
2021-05-31,0.053883222517997195,0.023210052517997234,0.030673169999999972,1.9999999999999982,0.0,0.0,6.661338147750939e-16,0.05,0.34999999999999987,False,1.0,102,101,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05054988918466386,,-0.15981172595529258,0.0,0.002157083122498406,0.0010799999999999996,1.763573917903013,0.05064613939549879,
2021-06-30,-0.038653698432589687,0.029965966969537867,-0.06861966540212756,1.9999999999999982,0.0,-6.661338147750939e-16,5.551115123125783e-16,0.05,0.34999999999999987,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04198703176592302,,-0.19228811012681468,0.0,0.0022929395470743983,0.0011686512177119406,1.8777359325179963,-0.042115289197376025,
2021-07-31,0.1384603744987964,0.018916409498796576,0.11954396499999982,1.9999999999999982,2.7755575615628914e-17,-9.43689570931383e-16,-1.1102230246251565e-16,0.05,0.3499999999999998,False,1.0,103,101,204,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.13512704116546306,,-0.08045201936784285,0.0,0.002281542718840176,0.0010904166666666653,1.8912319054047786,0.13508841511328953,
2021-08-31,0.008686862369995859,0.027346966430906974,-0.018660104060911113,1.9999999999999982,8.326672684688674e-17,-3.885780586188048e-16,7.771561172376096e-16,0.05,0.3499999999999998,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.005353529036662525,,-0.07246403261748369,0.0,0.0022288819725016593,0.0011209063249150485,2.05404739610906,0.005337074072579151,
2021-09-30,-0.024952833479985087,-0.031083759999999922,0.006130926520014848,1.9999999999999982,0.0,-2.7755575615628914e-16,1.0547118733938987e-15,0.05,0.34999999999999976,False,1.0,101,103,204,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.02828616681331842,,-0.09560868315827653,-0.047569140421166445,0.0022485074308593793,0.0011515363276405947,2.002631446696528,-0.02835287723848506,
2021-10-31,0.04265536828255179,0.06192225328255184,-0.01926688500000005,1.9999999999999982,0.0,-8.326672684688674e-16,-5.551115123125783e-16,0.05,0.3499999999999998,False,1.0,103,101,204,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03932203494921845,,-0.05703153846685072,0.0,0.001984630558411789,0.0010866666666666655,1.8001508880124155,0.03958407105747333,
2021-11-30,0.046613527149545156,-0.03723726390964162,0.08385079105918676,1.9999999999999982,0.0,-2.220446049250313e-16,3.885780586188048e-16,0.05,0.34999999999999976,False,1.0,102,102,204,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.04328019381621182,,-0.013076452484010459,-0.00833373141847149,0.0021640419596931394,0.0010155669021335346,1.9840752059233988,0.04343391828771848,
