target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2021-01-31,0.0016416864180500007,0.03922545927809985,-0.03758377286004985,1.9999999999999982,0.0,-1.6653345369377348e-16,5.551115123125783e-17,0.05,0.20939819389652486,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0016916469152833328,,0.0,-0.011136640158463607,-0.00047245052842357125,0.001638861386138613,0.000475275560334959,
2021-02-28,-0.02994099424116644,0.046339291380208085,-0.07628028562137452,2.0000000000000027,0.0,-5.551115123125783e-17,-5.551115123125783e-17,0.05,0.21600004614209894,105,104,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.033274327574499774,,-0.029940994241166474,0.0,-0.030835195428500863,0.0004242492642574978,0.00046995192307692384,
2021-03-31,0.10354904075877912,0.06927753958859187,0.03427150117018725,1.9999999999999998,-2.220446049250313e-16,0.0,-5.551115123125783e-17,0.050000000000000044,0.23577246380603772,107,106,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10021570742544579,,0.0,0.0,0.10267688918703881,0.00040988742079691473,0.0004622641509433963,
2021-04-30,0.039633894565068224,0.04714889198695125,-0.007514997421883028,1.9999999999999987,1.6653345369377348e-15,0.0,-1.1102230246251565e-16,0.05000000000000002,0.22879377621244648,106,111,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03630056123173489,,0.0,0.0,0.03873812873352095,0.00042279285857430243,0.00047297297297297205,
2021-05-31,0.058403323408950894,0.02818950585244028,0.030213817556510612,2.0000000000000058,1.1102230246251565e-16,5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000013,0.25022935779816513,109,109,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05506999007561756,,0.0,0.0,0.05751807002752328,0.00040015989358583936,0.00048509348784177503,
2021-06-30,-0.08592603011877466,-0.0015891613921772733,-0.08433686872659739,2.0000000000000053,0.0,-8.326672684688674e-17,1.1102230246251565e-16,0.049999999999999996,0.2501938134525013,109,110,219,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08925936345210798,,-0.08592603011877464,0.0,-0.08680945597066313,0.00040501676097937013,0.00047840909090909254,
2021-07-31,0.0717759832392438,0.017365590196610003,0.054410393042633794,2.0000000000000013,4.440892098500626e-15,5.551115123125783e-17,1.1102230246251565e-16,0.050000000000000044,0.24551459734006947,109,108,217,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06844264990591048,,-0.020317472177150853,0.0,0.07088548492242089,0.000414803872378484,0.0004756944444444434,
2021-08-31,0.012800846225464551,0.02478800133093504,-0.01198715510547049,2.0000000000000058,4.440892098500626e-16,-1.6653345369377348e-16,-2.7755575615628914e-16,0.04999999999999996,0.25435779816513765,109,110,219,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.009467512892131217,,-0.0077767067887162256,0.0,0.011961461247410305,0.0003705268647875477,0.0004688581132666966,
2021-09-30,-0.0030608070871835473,-0.046734906788096144,0.0436740997009126,1.999999999999997,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.05000000000000001,0.2532062208675499,111,111,222,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.006394140420516881,,-0.010813710876645843,-0.047569140421166445,-0.003934656180385981,0.0003937169665683067,0.0004801321266341273,
2021-10-31,0.016576236550879576,0.04340843633209069,-0.02683219978121111,1.9999999999999962,-1.1102230246251565e-15,-1.1102230246251565e-16,1.6653345369377348e-16,0.05,0.2670506721580852,114,113,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.013242903217546242,,0.0,0.0,0.015731087500399844,0.0003628481655239782,0.0004823008849557514,
2021-11-30,0.06718353667330672,-0.013619030402578768,0.08080256707588547,1.9999999999999973,-1.6653345369377348e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,0.04552339950570039,0.2732791103939155,111,113,224,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06385020333997339,,0.0,-0.00833373141847149,0.0663198089877288,0.00039850938910138795,0.0004652182964765357,
2021-12-31,0.07508990193961884,0.05814197204837071,0.016947929891248128,2.0000000000000004,-4.829470157119431e-15,-1.1102230246251565e-16,-1.1102230246251565e-16,0.05,0.2644269901714768,114,115,229,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07175656860628551,0.30116333891302155,0.0,0.0,0.07420197119441484,0.0003998872669431388,0.00048804347826087114,0.304706262608538
2022-01-31,0.04705653132483742,-0.0826581879734076,0.12971471929824505,2.0000000000000004,5.162537064506978e-15,-5.551115123125783e-17,1.1102230246251565e-16,0.04999999999999999,0.2541467304625199,110,114,224,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.043723197991504086,0.0826214041868848,0.0,-0.05258508910699977,0.0462104782305321,0.00036250046272637596,0.0004835526315789459,0.08251812652080301
2022-02-28,-0.012262532981642468,-0.00024119163670219306,-0.012021341344940277,1.9999999999999991,-2.4980018054066022e-15,0.0,0.0,0.05000000000000002,0.24177927927927925,111,120,231,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.015595866314975802,0.23074239848357683,-0.012262532981642482,-0.08229651418956074,-0.013145862828598845,0.0004083298469563752,0.0004750000000000012,0.23069349107551207
2022-03-31,-0.010639138053942128,0.007924189829804695,-0.018563327883746823,2.0000000000000027,-8.326672684688674e-16,-2.220446049250313e-16,-1.1102230246251565e-16,0.05000000000000005,0.219796798029557,112,116,228,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.013972471387275462,0.04732523879954394,-0.02277120825430201,-0.04946728826859237,-0.011524920829267125,0.00042297489355159665,0.00046280788177339993,0.047256198562788614
2022-04-30,0.07349595035183319,-0.05826025219435731,0.13175620254619053,2.000000000000005,8.881784197001252e-16,1.1102230246251565e-16,-1.1102230246251565e-16,0.05,0.219043887147335,110,116,226,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.07016261701849986,-0.19048256889500084,0.0,-0.13307302703632662,0.07264934475785557,0.0003900755628342788,0.0004565300311433307,-0.19058205408475634
2022-05-31,0.08024758167508862,0.02922297278769393,0.05102460888739469,1.9999999999999971,-5.551115123125783e-16,5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000001,0.21821626117790793,112,122,234,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.0769142483417553,-0.199407670850529,0.0,-0.1330268684774809,0.079393726668862,0.00039096783808502053,0.0004628871681415927,-0.1995032490226047
2022-06-30,-0.04374211208252051,-0.1076815710801432,0.06393945899762273,2.0000000000000027,3.4416913763379853e-15,-5.551115123125783e-17,3.3306690738754696e-16,0.05,0.22993358474437584,110,124,234,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.047075445415853845,0.14549202260676591,-0.043742112082520546,-0.20578324780012514,-0.04466238807099026,0.0004533369847434573,0.00046693900372628744,0.14557092629197294
2022-07-31,0.0079799942023064,0.11129512357541052,-0.10331512937310414,2.0000000000000013,4.107825191113079e-15,-5.551115123125783e-17,-5.551115123125783e-17,0.05,0.24283788338388942,115,128,243,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.004646660868973066,0.027114576413986145,-0.03611117968102917,-0.1334171181113598,0.007091670990043878,0.00039704414249508126,0.0004912790697674409,0.027144725948058952
2022-08-31,-0.0575777462527124,-0.04907513092452535,-0.008502615328187064,1.9999999999999976,-6.661338147750939e-16,5.551115123125783e-17,-5.551115123125783e-17,0.04999999999999999,0.2424965862318303,111,122,233,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.06091107958604573,0.11653250872590848,-0.09160972559318115,-0.17019499892996082,-0.058435586105118016,0.0003843622699261924,0.00047347758247942757,0.11652079444753365
2022-09-30,0.008374962779117832,-0.10200652631578919,0.11038148909490703,1.9999999999999958,-3.885780586188048e-16,1.6653345369377348e-16,-3.3306690738754696e-16,0.049999999999999996,0.24133504492939667,114,123,237,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.0050416294457844985,0.10529692805771194,-0.08400199085611149,-0.24769521923217352,0.007471560235674037,0.0004193032925397679,0.00048409925090402763,0.10534526140661402
2022-10-31,0.07738244106750197,0.13097703155794352,-0.0535945904904415,2.0,3.941291737419306e-15,0.0,0.0,0.05,0.23069105691056915,116,121,237,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.07404910773416865,0.22360798694406772,-0.013119828895585384,-0.18761356054534262,0.0764453955683432,0.0004455873410427091,0.0004914581581160641,0.22347507799053443
