target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.23912014398479814,0.044712616015201725,-0.28383275999999996,1.9999999999999982,-5.551115123125783e-17,-2.7755575615628914e-16,-5.551115123125783e-17,0.05,0.34999999999999987,False,1.0,103,101,204,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.24245347731813147,,-0.23912014398479808,-0.011136640158463607,0.002327845661858751,0.0010487499999999987,1.9999999999999984,-0.24249673964665688,
2021-02-28,-0.028205921713043678,0.06762558504147145,-0.09583150675451516,1.999999999999999,2.7755575615628914e-17,-7.216449660063518e-16,1.3877787807814457e-16,0.05000000000000001,0.34999999999999987,True,1.5,105,107,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03153925504637701,,-0.2605814616365948,0.0,0.0007320969759036162,0.0010426741387963595,0.6000000000000001,-0.029980692827743655,
2021-03-31,0.0509941957359038,0.05039743453519598,0.0005967612007078146,1.999999999999999,-2.7755575615628914e-17,9.992007221626409e-16,0.0,0.05000000000000001,0.3499999999999999,False,1.0,107,109,216,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.04766086240257047,,-0.2228754079605355,0.0,0.0005357330648110056,0.0010239600178126595,0.4,0.04943450265328014,
2021-04-30,0.0747794387653834,0.05764206883461484,0.017137369930768573,1.9999999999999991,-1.6653345369377348e-16,-2.7755575615628914e-16,-1.1102230246251565e-16,0.050000000000000024,0.34588460229913287,False,1.0,109,114,223,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07144610543205007,,-0.16476246711704678,0.0,0.0005507032883518738,0.0010333654799355874,0.39999999999999997,0.07319536999709594,
2021-05-31,0.03568861409202101,0.01972114091266087,0.01596747317936014,1.9999999999999991,-1.6653345369377348e-16,-3.885780586188048e-16,-6.661338147750939e-16,0.050000000000000024,0.34999999999999987,False,1.0,110,114,224,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.032355280758687675,,-0.13495399713081535,0.0,0.0005474128033464617,0.0010162929303375123,0.39999999999999997,0.034124908358337036,
2021-06-30,-0.052744081872850755,0.012218007819939754,-0.06496208969279049,1.9999999999999991,1.1102230246251565e-16,-5.551115123125783e-16,-5.828670879282072e-16,0.05000000000000002,0.34999999999999987,False,1.0,111,117,228,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.05607741520618409,,-0.18058005432992985,0.0,0.0005384783556044258,0.0010617420442189161,0.39999999999999997,-0.054344302272674096,
2021-07-31,0.09962233735053838,0.002411152254477689,0.09721118509606069,1.9999999999999993,5.551115123125783e-17,3.0531133177191805e-16,-3.3306690738754696e-16,0.05,0.34999999999999987,False,1.0,111,117,228,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09628900401720505,,-0.09894752407062635,0.0,0.0005251221058069031,0.0010371258495341814,0.4000000000000002,0.0980600893951973,
2021-08-31,0.010189941904080948,0.0240868014051918,-0.013896859501110853,1.9999999999999984,-8.326672684688674e-17,2.220446049250313e-16,5.551115123125783e-16,0.05000000000000001,0.3499999999999999,False,1.0,113,124,237,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.006856608570747614,,-0.0897658516883777,0.0,0.0005205969626785861,0.0010895090645069605,0.4,0.008579835876895401,
2021-09-30,-0.02293118599770152,-0.029703002712149727,0.006771816714448201,1.9999999999999996,1.6653345369377348e-16,-1.942890293094024e-16,1.1102230246251565e-16,0.050000000000000024,0.3499999999999999,False,1.0,113,120,233,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.026264519331034852,,-0.1106386002447709,-0.047569140421166445,0.0005322622982647905,0.001114750161908133,0.40000000000000013,-0.024578198457874442,
2021-10-31,0.04601353008176566,0.06527424572874826,-0.019260715646982594,1.9999999999999991,1.3877787807814457e-16,2.7755575615628914e-16,1.1102230246251565e-16,0.05,0.35,False,1.0,120,122,242,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04268019674843233,,-0.0697159427235724,0.0,0.0005557977016610984,0.0010873590797432667,0.3999999999999998,0.044370373300361296,
2021-11-30,0.07013334746738836,-0.007168505749965396,0.07730185321735375,1.999999999999999,1.1102230246251565e-16,1.6653345369377348e-16,-2.220446049250313e-16,0.05000000000000001,0.34999999999999987,False,1.0,118,116,234,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06680001413405504,,-0.004472007691232793,-0.00833373141847149,0.0005122023341941786,0.0010338703588027834,0.3999999999999999,0.0685872747743914,
2021-12-31,0.07451085126701092,0.051827398324754644,0.022683452942256273,1.9999999999999996,5.551115123125783e-17,2.220446049250313e-16,-3.3306690738754696e-16,0.050000000000000024,0.35,False,1.0,119,121,240,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07117751793367759,1.2586338745378192,0.0,0.0,0.0005538560754399535,0.0010674427674875657,0.39999999999999986,0.0728895524240834,1.2635601871398967
2022-01-31,0.015019857689046984,-0.10221612482191496,0.11723598251096196,1.9999999999999996,-1.1102230246251565e-16,-3.3306690738754696e-16,-2.7755575615628914e-16,0.05,0.3499999999999998,False,1.0,116,118,234,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.01168652435571365,0.4359743417644346,0.0,-0.05258508910699977,0.0005530091984716301,0.0010485968359887044,0.39999999999999997,0.01341825165458665,0.43588664697992874
2022-02-28,-0.03335042357606549,0.006906167142962779,-0.04025659071902827,1.9999999999999991,5.551115123125783e-17,-1.6653345369377348e-16,1.1102230246251565e-16,0.05000000000000004,0.34999999999999987,False,1.0,126,123,249,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.036683756909398825,0.5950457502312831,-0.03335042357606566,-0.08229651418956074,0.0005521066360806017,0.0010837368316367493,0.3999999999999999,-0.03498626704378284,0.5951658779576
2022-03-31,-0.049164643689430854,-0.0016209951676040666,-0.047543648521826784,1.9999999999999991,5.551115123125783e-17,5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000008,0.35,False,1.0,127,118,245,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.05249797702276419,0.4601171884015106,-0.0808754055734876,-0.04946728826859237,0.0005345841729543028,0.0010507440789967197,0.3999999999999999,-0.05074997194138187,0.4601884911090576
2022-04-30,0.06339147438857588,-0.09338096672705146,0.15677244111562738,1.9999999999999991,1.6653345369377348e-16,-2.220446049250313e-16,-1.1102230246251565e-16,0.050000000000000044,0.34999999999999987,False,1.0,130,116,246,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.06005814105524255,0.06108385450677485,-0.022610742385989036,-0.13307302703632662,0.0005897742671341848,0.0010838357583444166,0.3999999999999999,0.06171786436309728,0.06137344077451404
2022-05-31,0.07842903071443572,0.02641623982940649,0.05201279088502925,1.9371397476434118,3.885780586188048e-16,5.551115123125783e-16,2.220446049250313e-16,0.04999999999999999,0.3431437222467157,False,1.0,136,116,252,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.07509569738110239,0.0572006853998405,0.0,-0.1330268684774809,0.0005852241009744117,0.0010608055634433006,0.3999999999999998,0.076783001050018,0.0574795832493646
2022-06-30,-0.06802137869849013,-0.11097322890248527,0.04295185020399511,1.9999999999999987,2.7755575615628914e-16,-1.1102230246251565e-16,-3.3306690738754696e-16,0.05,0.34349905455243457,False,1.0,137,117,254,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.07135471203182346,0.36911821833904795,-0.06802137869849012,-0.20578324780012514,0.0006080982551763734,0.0011094127649838136,0.3999999999999998,-0.06973888971865032,0.369593252505857
2022-07-31,0.02220945460046783,0.13715572816677027,-0.11494627356630244,1.9807251582935776,-1.1102230246251565e-16,3.3306690738754696e-16,1.6653345369377348e-16,0.05000000000000001,0.3499999999999999,False,1.0,146,120,266,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.018876121267134498,0.2299808811171697,-0.0473226418200875,-0.1334171181113598,0.0005624529367172591,0.0011417146679444708,0.3999999999999999,0.020505286995806102,0.2301090995514213
2022-08-31,-0.11303584823961388,-0.057142353475628724,-0.05589349476398515,1.9999999999999991,1.6653345369377348e-16,1.1102230246251565e-16,5.551115123125783e-17,0.05,0.34999999999999987,False,1.0,136,117,253,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.1163691815729472,0.35509983322802796,-0.15500933510062842,-0.17019499892996082,0.0005442658252379342,0.001060041344090759,0.4000000000000001,-0.11464015540894257,0.3551721265757557
2022-09-30,0.004267934904427895,-0.10639014119842785,0.11065807610285573,2.0,2.220446049250313e-16,1.1102230246251565e-16,-1.1102230246251565e-16,0.05,0.3499999999999998,False,1.0,139,116,255,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.0009346015710945611,0.29027646247086897,-0.15140296994798863,-0.24769521923217352,0.0005682680586379386,0.001098232296437663,0.40000000000000013,0.0026014345493522934,0.2903885057391507
2022-10-31,0.051663018032951084,0.10011397186953612,-0.048450953836585035,1.9777067379451174,0.0,-1.1102230246251565e-16,-2.220446049250313e-16,0.050000000000000065,0.3499999999999999,False,1.0,145,121,266,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.04832968469961775,0.29931157041614725,-0.10756188628170271,-0.18761356054534262,0.0005811615525221136,0.0011274843588480862,0.3999999999999999,0.04995437212158088,0.2992876824479916
2022-11-30,0.06419403910777431,0.08387517295962316,-0.01968113385184883,1.9999999999999998,5.551115123125783e-17,-3.3306690738754696e-16,-1.1102230246251565e-16,0.049999999999999996,0.34092404435070245,False,1.0,138,119,257,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.06086070577444098,0.3417959987380011,-0.05027267910840216,-0.14394546576084022,0.0005826123994165544,0.0011402463899493796,0.4000000000000001,0.06247118031840838,0.3416761677204779
2022-12-31,0.019623294462169184,-0.06307198359230996,0.08269527805447914,1.9999999999999993,0.0,5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000006,0.3460577902363005,False,1.0,130,120,250,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.01628996112883585,0.254256267794335,-0.03163590023177909,-0.19442824232404177,0.0005951254338648102,0.0011129157479405727,0.4000000000000002,0.0179152532803638,0.2541362366912577
2023-01-31,-0.031041447710004763,0.11807295856272708,-0.1491144062727319,1.9999999999999998,1.1102230246251565e-16,2.220446049250313e-16,1.6653345369377348e-16,0.05000000000000002,0.3499999999999999,False,1.0,136,125,261,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.0343747810433381,0.20027857691703277,-0.06169532379898013,-0.144681904586063,0.0005872187719137964,0.0011306995471060794,0.39999999999999986,-0.03275936602902464,0.20015212778866381
2023-02-28,0.02446035535917892,-0.011881872869493519,0.03634222822867243,1.999999999999999,-1.6653345369377348e-16,1.1102230246251565e-16,0.0,0.05,0.34976084199048185,False,1.0,126,117,243,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.021127022025845585,0.17488947358424237,-0.038744057983923885,-0.16701635271852955,0.0005322520954571165,0.0011076699352515083,0.4,0.022820433328470297,0.1747658082071127
2023-03-31,0.03372546812822349,-0.004359575715854004,0.03808504384407749,1.9999999999999996,-5.551115123125783e-17,5.551115123125783e-17,-2.7755575615628914e-16,0.05000000000000004,0.3499999999999999,False,1.0,129,118,247,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.030392134794890155,0.24519192975121684,-0.006325251348395344,-0.1378189661322068,0.0006128382561877389,0.0010812340748407858,0.4,0.03203139579719496,0.24497531334153128
2023-04-30,-0.016165653273570016,-0.009054830786083002,-0.007110822487487007,1.9999999999999993,2.220446049250313e-16,-1.1102230246251565e-16,2.7755575615628914e-16,0.050000000000000024,0.3499999999999998,False,1.0,130,118,248,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.01949898660690335,0.3783165701347059,-0.022388652801798914,-0.1251946002878619,0.000562729980458492,0.0010965096610914273,0.39999999999999997,-0.017824892915119937,0.3780922706813752
2023-05-31,-0.01746963225773124,-0.017252417655754713,-0.00021721460197653104,1.9999999999999996,8.326672684688674e-17,2.7755575615628914e-16,4.163336342344337e-16,0.049999999999999996,0.35,False,1.0,131,118,249,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,-0.020802965591064575,0.3797600191459378,-0.03946716352833668,-0.12302304990579493,0.0005447653538276738,0.001097070856526322,0.3999999999999999,-0.019111468468085237,0.3795347349903495
