target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10501,AMWD,AMERICAN WOODMARK CORP,20,-0.01,-0.078256,-0.013990750536322594,1594.7930499999998,2.1535853961511067,1.6739520804383232
2021-01-31,10517,PRG,PROG HOLDINGS INC,40,-0.01,-0.12423400000000001,-0.013723619282245636,3639.2955899999997,1.8564270737574515,1.3378168198081253
2021-01-31,10530,VIVO,MERIDIAN BIOSCIENCE INC,35,-0.01,0.182405,-0.004633908160030842,805.9875600000001,0.6151579355993283,0.4537253364704839
2021-01-31,10860,OSUR,ORASURE TECHNOLOGIES INC,35,-0.01,0.43878300000000003,-0.0025190357118844986,759.3467300000001,0.017544387824483282,0.4516742142591693
2021-01-31,11404,ED,CONSOLIDATED EDISON INC,55,-0.01,-0.020663,-0.00012314223567955196,24724.723319999997,0.06843778502188218,0.335082808941939
2021-01-31,11636,HRTX,HERON THERAPEUTICS INC,35,-0.01,-0.17982399999999998,-0.01152641698718071,1932.5761499999999,1.4824614138182621,0.7487365575571492
2021-01-31,12008,DY,DYCOM INDUSTRIES INC,20,-0.01,0.07437099999999999,-0.012515942566096783,2410.06976,1.5404826474139632,1.4808677320059407
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.01,-0.051572,-0.035665113478899,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,-0.0018994451966136694,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-0.007278395816683769,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12515,BKU,BANKUNITED INC,40,0.01,0.002053,0.015663286671042442,3213.21986,1.3690323555748967,1.3514478786187385
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.016078105196356773,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,12872,MPC,MARATHON PETROLEUM CORP,10,0.003969681943538851,0.043474000000000006,0.008456715382635593,26910.925359999997,2.127262034536111,1.6226276458155102
2021-01-31,13356,PSX,PHILLIPS 66,10,0.01,-0.030644,0.012370489537715912,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,35,0.01,0.168078,0.017729297280311584,1330.15888,1.5855385041902925,0.6460405337092192
2021-01-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,35,-0.01,0.426675,-0.018444329500198364,815.4952,1.6589147024431492,0.9489753006969285
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.015507376752793789,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13730,PBF,P B F ENERGY INC,10,0.01,0.192912,0.008537175133824348,852.9087999999999,2.793906748380809,1.9245260474050874
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,-0.01,0.012820000000000002,-0.010195368900895119,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13924,EPZM,EPIZYME INC,35,-0.01,0.008241,-0.013147495687007904,1103.66922,1.6889625094428138,0.8776293058249132
