target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-01-31,10258,CLDX,CELLDEX THERAPEUTICS INC,0.01,0.233972,0.0038165427291032804,2.980526289098635
2021-01-31,10874,BC,BRUNSWICK CORP,0.01,0.134004,0.0056096338446221475,1.8805612925918593
2021-01-31,11636,HRTX,HERON THERAPEUTICS INC,-0.01,-0.17982399999999998,-0.002579205583239428,1.4824614138182621
2021-01-31,11644,CRK,COMSTOCK RESOURCES INC,-0.01,0.041144,-0.0027149399982086403,1.5167745841366547
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,0.01,0.128748,0.005432510105222367,2.069724952533042
2021-01-31,11891,MGM,M G M RESORTS INTERNATIONAL,0.01,-0.093667,0.0050014975900091714,2.300537353160813
2021-01-31,12017,XSPA,XPRESSPA GROUP INC,-0.01,0.8655,-0.026140522914532394,2.3831630687745204
2021-01-31,12307,AMRS,AMYRIS INC,-0.01,0.522221,-0.013586121928568512,1.1292772156506998
2021-01-31,12350,NETE,NET ELEMENT INC,-0.01,-0.097537,-0.011526204860743126,2.2055306378282546
2021-01-31,12413,ZGNX,ZOGENIX INC,-0.01,-0.051572,-0.014016780638588588,1.525230345254834
2021-01-31,12527,IBIO,IBIO INC,-0.01,0.523764,-0.000990134910109616,-0.9324639215769315
2021-01-31,12579,GEVO,GEVO INC,-0.01,1.390542,-0.015333172646876907,3.4601425102807455
2021-01-31,13085,VAC,MARRIOTT VACATIONS WORLDWIDE COR,0.01,-0.105424,0.004687261590302153,2.4095405738371416
2021-01-31,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,0.645787,-0.018605105618947956,1.8806563544133896
2021-01-31,13244,MTDR,MATADOR RESOURCES CO,-0.01,0.266952,-0.01225559727394425,4.5564544663609015
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,0.01,0.033021,0.005835676359186281,2.216339123309515
2021-01-31,13407,FB,FACEBOOK INC,0.009566083116684512,-0.054336999999999996,0.0072475590055838205,1.0928055514495965
2021-01-31,13412,IDEX,IDEANOMICS INC,-0.01,0.944678,-0.0057157488762174125,0.15110495119568565
2021-01-31,13447,NOW,SERVICENOW INC,0.01,-0.013253999999999998,0.007655819535693508,1.0981779849383966
