target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-01-31,10253,DSS,DOCUMENT SECURITY SYSTEMS INC,-0.01,-0.355815,-0.028126638622279265,1.9743657616744696
2021-01-31,10874,BC,BRUNSWICK CORP,0.01,0.134004,0.018915684803581405,1.8805612925918593
2021-01-31,12350,NETE,NET ELEMENT INC,-0.01,-0.097537,-0.030723711867688654,2.2055306378282546
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,-0.01,0.247063,-0.028818484868429087,1.307651614501057
2021-01-31,12373,HHC,HOWARD HUGHES CORP,-0.01,0.091681,-0.016967048427850753,1.5155344419759238
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,0.01,0.041273000000000004,0.011537041059778739,2.920360757999242
2021-01-31,12503,NAV,NAVISTAR INTERNATIONAL CORP,0.01,0.000864,0.02782248278218499,2.1029335161045717
2021-01-31,12527,IBIO,IBIO INC,-0.01,0.523764,-0.027432550791598398,-0.9324639215769315
2021-01-31,12579,GEVO,GEVO INC,-0.01,1.390542,-0.042415699304191146,3.4601425102807455
2021-01-31,13046,UI,UBIQUITI INC,0.01,0.105803,0.025845036406818025,1.4041781886050269
2021-01-31,13181,GWRE,GUIDEWIRE SOFTWARE INC,0.01,-0.108723,0.02486276459428726,1.2948466066049855
2021-01-31,13318,YELP,YELP INC,0.01,-0.002495,0.027295809778329277,1.8867000329905863
2021-01-31,13328,HEAR,TURTLE BEACH CORP,0.01,0.387425,0.018995290938923038,1.8473276898777897
2021-01-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,0.168078,0.02865065895332257,1.5855385041902925
2021-01-31,13411,CRDF,CARDIFF ONCOLOGY INC,-0.01,-0.344126,-0.0249236631659784,1.9093516365722083
2021-01-31,13412,IDEX,IDEANOMICS INC,-0.01,0.944678,-0.00996877325267622,0.15110495119568565
2021-01-31,13453,CEMI,CHEMBIO DIAGNOSTICS INC,-0.01,0.387322,-0.02570348297750729,1.934461510700757
2021-01-31,13622,RLGY,REALOGY HOLDINGS CORP,0.01,0.082271,0.015481616286795615,2.6540588167747288
2021-01-31,13625,SSTK,SHUTTERSTOCK INC,0.01,-0.09363,0.027295568089908438,1.017014227831915
2021-01-31,13730,PBF,P B F ENERGY INC,-0.01,0.192912,-0.035987320627994805,2.793906748380809
2021-01-31,13766,BCC,BOISE CASCADE CO,0.01,-0.003602,0.020544215986104942,2.0344232421414548
2021-01-31,13837,EVTC,EVERTEC INC,0.01,-0.11754300000000001,0.03045163263932472,1.0794372136514747
2021-01-31,13877,IBTX,INDEPENDENT BANK GROUP INC,0.01,-0.01764,0.018493797581498862,1.8206234308736662
2021-01-31,13901,MO,ALTRIA GROUP INC,-0.01,0.001905,-0.0050149404714748295,0.4842372416213392
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,-0.01,0.083961,-0.02072424460683184,1.7693863182657281
2021-01-31,14051,HTBX,HEAT BIOLOGICS INC,-0.01,0.285402,-0.014875147148466335,0.4988926229041809
2021-01-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.449732,-0.03705122390603552,1.5040299921821303
2021-01-31,14179,AR,ANTERO RESOURCES CORP,0.009999999999999233,0.27334800000000004,-0.005726009626491931,4.345791948104477
2021-01-31,14276,KODK,EASTMAN KODAK CO,-0.01,0.17808700000000002,-0.049252443221229326,2.7874923440206287
2021-01-31,14312,HMHC,HOUGHTON MIFFLIN HARCOURT CO,-0.01,0.480434,-0.024245515247534016,1.3119206048768375
