target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2021-01-31,-0.006070674685885905,0.05182372113806824,-0.05789439582395415,1.9999999999999984,0.0,3.3306690738754696e-16,-1.6653345369377348e-16,0.049999999999999996,0.22439203520455467,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.00940400801921924,,-0.006070674685885957,-0.011136640158463607,-0.008723239213868974,0.002016052412972215,0.0006365121150108539,
2021-02-28,-0.013918959445978096,0.054274687070047976,-0.06819364651602608,2.0000000000000013,1.1657341758564144e-15,1.1102230246251565e-16,-1.6653345369377348e-16,0.05,0.2401800305850342,102,103,205,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.01725229277931143,,-0.019905136657101474,0.0,-0.01506364531841655,0.0004944168597564872,0.0006502690126819662,
2021-03-31,0.10308539420044668,0.06913243434150705,0.033952959858939646,2.0000000000000013,1.3322676295501878e-15,-1.6653345369377348e-16,-1.6653345369377348e-16,0.05000000000000002,0.2519456335097565,104,106,210,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09975206086711336,,0.0,0.0,0.10194365089926453,0.0005176156129256921,0.0006241276882564534,
2021-04-30,0.05505413111902009,0.04968901611924783,0.005365114999772262,2.0000000000000036,-2.831068712794149e-15,1.1102230246251565e-16,-5.551115123125783e-17,0.05000000000000001,0.2516325715336466,106,108,214,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.05172079778568676,,0.0,0.0,0.0538659234391159,0.0005444814811851296,0.0006437261987190592,
2021-05-31,0.05968259941199321,0.02408353954706721,0.035599059864926,2.0000000000000058,0.0,5.551115123125783e-17,0.0,0.05,0.2464922194323305,109,109,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05634926607865988,,0.0,0.0,0.05841214203590049,0.0006426862286123857,0.0006277711474803411,
2021-06-30,-0.08837988220462376,-0.005101746284757657,-0.08327813591986612,2.000000000000001,-4.163336342344337e-15,0.0,0.0,0.05000000000000003,0.2619565217391305,107,114,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09171321553795708,,-0.08837988220462378,0.0,-0.08959145544878717,0.0005580690955812868,0.0006535041485821275,
2021-07-31,0.07920081533983184,0.018894110124212233,0.060306705215619594,2.0000000000000053,5.551115123125783e-17,5.551115123125783e-17,1.1102230246251565e-16,0.05,0.25681818181818183,110,109,219,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07586748200649851,,-0.016178825595036472,0.0,0.07806731594548942,0.0005171961947220697,0.000616303199620344,
2021-08-31,0.020113644982255187,0.023353437263797423,-0.003239792281542243,2.0000000000000004,5.10702591327572e-15,1.6653345369377348e-16,-2.7755575615628914e-16,0.050000000000000044,0.2530074192402962,109,114,223,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.016780311648921853,,0.0,0.0,0.018942565020630266,0.000509738008825808,0.0006613419527991129,
2021-09-30,0.017836153225795997,-0.030387179011935425,0.048223332237731426,2.000000000000001,-1.2212453270876722e-15,-1.1102230246251565e-16,0.0,0.050000000000000065,0.26831251494449904,106,112,218,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.014502819892462663,,0.0,-0.047569140421166445,0.016597160074181425,0.0005544693420907606,0.0006845238095238102,
2021-10-31,0.014017171721357734,0.042568389112662364,-0.028551217391304635,2.0000000000000053,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,0.049999999999999996,0.28612508941271825,108,115,223,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0106838383880244,,0.0,0.0,0.01270474576541246,0.0005932230573945444,0.0007192028985507289,
2021-11-30,0.07022736210672283,-0.008538015067398558,0.07876537717412137,2.0000000000000004,-3.6637359812630166e-15,0.0,2.220446049250313e-16,0.05,0.28049169859514694,108,116,224,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.0668940287733895,,0.0,-0.00833373141847149,0.06897566388354207,0.0005462384530658113,0.0007054597701149456,
2021-12-31,0.08714045438919851,0.0584052128751416,0.028735241514056934,2.0000000000000018,1.1102230246251565e-16,1.6653345369377348e-16,5.551115123125783e-16,0.05000000000000001,0.2772681429283481,112,119,231,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.08380712105586519,0.2578531492014175,0.0,0.0,0.08595414014461161,0.0004903998392442256,0.0006959144053426739,0.26217264153049563
2022-01-31,0.05557080349448656,-0.08464870343805472,0.14021950693254126,1.9999999999999993,-2.609024107869118e-15,-1.6653345369377348e-16,1.1102230246251565e-16,0.05000000000000003,0.2825286589206887,111,117,228,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.052237470161153224,0.014271797829245371,0.0,-0.05258508910699977,0.05436973396317258,0.0004992258607203069,0.0007018436705936713,0.014420277001352542
2022-02-28,-0.002837324391948719,0.0014592445586499021,-0.004296568950598625,2.0000000000000036,-1.609823385706477e-15,5.551115123125783e-17,0.0,0.05000000000000003,0.2766911501378827,119,121,240,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.006170657725282053,0.1576789262671537,-0.0028373243919487257,-0.08229651418956074,-0.004032230894298668,0.0004946582930763226,0.0007002482092736254,0.15773921475116595
2022-03-31,-0.0019226896265427007,0.009249792114740925,-0.011172481741283628,2.0000000000000027,7.771561172376096e-16,5.551115123125783e-17,0.0,0.050000000000000024,0.2656073446327679,117,119,236,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.0052560229598760345,-0.011620932599690987,-0.00475455872431596,-0.04946728826859237,-0.0032422745768362167,0.0005800382007814443,0.0007395467495120715,-0.011834939579328262
2022-04-30,0.09024022138244582,-0.07073446218435143,0.16097468356679726,1.9999999999999987,-3.3306690738754696e-15,5.551115123125783e-17,1.1102230246251565e-16,0.05,0.23145753814950942,114,120,234,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.0869068880491125,-0.2851335573241551,0.0,-0.13307302703632662,0.08889040287947841,0.0006074054793753755,0.0007424130235920326,-0.2848937691671723
2022-05-31,0.097710249876963,0.03126742598091952,0.06644282389604346,1.9999999999999987,2.886579864025407e-15,0.0,-2.220446049250313e-16,0.050000000000000044,0.2294112007208277,118,123,241,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.09437691654362967,-0.2926314190937335,0.0,-0.1330268684774809,0.09632920572328056,0.000626216917910077,0.0007548272357723541,-0.29238190086988125
2022-06-30,-0.04326749005191151,-0.11609790119907121,0.07283041114715974,2.0,3.885780586188048e-15,-5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000005,0.21884300489273215,118,122,240,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.04660082338524484,0.1040924786446023,-0.04326749005191155,-0.20578324780012514,-0.04458523102570844,0.0006028596395720019,0.0007148813342249274,0.10444116754581924
2022-07-31,0.0031452304921626255,0.11586295419354839,-0.11271772370138582,1.9999999999999987,2.7755575615628914e-15,5.551115123125783e-17,-5.551115123125783e-17,0.04897718332022031,0.23007916596124134,123,122,245,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.00018810284117070806,-0.03841651415799592,-0.040258345788779404,-0.1334171181113598,0.0018517768668079625,0.0005905403462218731,0.00070291327913279,-0.038326444486498724
2022-08-31,-0.07760147738274711,-0.053372879077660584,-0.024228598305086536,2.0000000000000044,2.7755575615628914e-17,0.0,5.551115123125783e-17,0.05000000000000001,0.22881355932203382,118,117,235,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.08093481071608044,0.07760239320108511,-0.11473571606133182,-0.17019499892996082,-0.07883655935078615,0.0005920734934627685,0.0006430084745762723,0.07756173900359455
2022-09-30,0.0037459158052136413,-0.10678828272798842,0.11053419853320208,2.000000000000003,1.609823385706477e-15,-1.1102230246251565e-16,0.0,0.05000000000000001,0.20827835266337935,121,117,238,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.0004125824718803077,0.10265001158610129,-0.11141959058833495,-0.24769521923217352,0.0025003248739398276,0.0005759743101764251,0.0006696166210973884,0.1025888095182613
2022-10-31,0.07749420829863576,0.1283313244475492,-0.050837116148913425,2.000000000000002,6.938893903907228e-16,-5.551115123125783e-17,5.551115123125783e-17,0.05,0.20146333898445867,127,123,250,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.07416087496530244,0.2253395281262248,-0.04255975525130018,-0.18761356054534262,0.07623208168381707,0.0005403247776923298,0.0007218018371263639,0.2253746657425495
2022-11-30,0.04223039667973552,0.08205674323844604,-0.03982634655871053,1.9999999999999993,1.6930901125533637e-15,-1.3877787807814457e-16,-5.551115123125783e-17,0.050000000000000024,0.21180603388896543,118,120,238,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.03889706334640219,0.222511052615187,-0.002126673918419586,-0.14394546576084022,0.040933911619786885,0.000574960075815863,0.0007215249841327797,0.22251114260564425
2022-12-31,0.012018678974963547,-0.06518176315789474,0.07720044213285829,2.0,-4.135580766728708e-15,2.7755575615628914e-17,-2.7755575615628914e-17,0.05000000000000002,0.21055269114628844,114,115,229,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.008685345641630213,0.16493875126152902,0.0,-0.19442824232404177,0.010761496076799916,0.0006101097183995633,0.0006470731797640675,0.16481224962248053
2023-01-31,-0.015643357900484076,0.10675116620471693,-0.12239452410520099,2.0000000000000018,0.0,2.7755575615628914e-17,-8.326672684688674e-17,0.05000000000000001,0.22420018447689766,118,117,235,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.01897669123381741,0.1357086043992383,-0.0156433579004841,-0.144681904586063,-0.016819988710847913,0.000520735573966948,0.0006558952363968891,0.13579099796884003
2023-02-28,0.023571342566586335,-0.0026818128638403855,0.02625315543042673,1.9999999999999996,2.3592239273284576e-15,0.0,-2.7755575615628914e-17,0.05000000000000002,0.2228893670011429,111,112,223,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.020238009233253,0.12408809312426618,0.0,-0.16701635271852955,0.02241748756264549,0.0004955684937125587,0.0006582865102282884,0.12415580042820527
2023-03-31,-0.02785051802336439,-0.026124001074212047,-0.0017265169491523385,2.000000000000001,-3.164135620181696e-15,1.3877787807814457e-16,5.551115123125783e-17,0.05,0.23376945953124753,111,118,229,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.031183851356697725,0.106411664842785,-0.027850518023364468,-0.1378189661322068,-0.029147914063083633,0.0005925937798322376,0.0007048022598870068,0.10650092007211473
2023-04-30,0.020633497900784687,-0.0074876612822402655,0.028121159183024953,2.0000000000000044,4.85722573273506e-16,-2.7755575615628914e-17,2.7755575615628914e-17,0.05000000000000001,0.22602398715662073,113,118,231,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.017300164567451353,0.27398683543584307,-0.007791673727750581,-0.1251946002878619,0.01938704479964082,0.0005293579424923657,0.0007170951586514979,0.27394082191398733
2023-05-31,0.013077905214495538,-0.014505937362253921,0.02758384257674947,2.0000000000000044,5.551115123125783e-17,-2.7755575615628914e-17,2.7755575615628914e-17,0.05000000000000001,0.19658691544537346,117,117,234,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.009744571881162204,0.27469919475810195,0.0,-0.12302304990579493,0.011856881892100123,0.0005226794822384214,0.000698343840156994,0.2746506600525008
