target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-01-31,10253,DSS,DOCUMENT SECURITY SYSTEMS INC,-0.01,-0.355815,-0.03538577623136783,1.9743657616744696
2021-01-31,10874,BC,BRUNSWICK CORP,0.01,0.134004,0.014800754478049885,1.8805612925918593
2021-01-31,11369,UBSI,UNITED BANKSHARES INC,0.01,-0.022886,0.020312893420123518,1.306016014379081
2021-01-31,12350,NETE,NET ELEMENT INC,-0.01,-0.097537,-0.043714551743212336,2.2055306378282546
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,-0.01,0.247063,-0.03852610820320501,1.307651614501057
2021-01-31,12373,HHC,HOWARD HUGHES CORP,-0.01,0.091681,-0.020208868103056287,1.5155344419759238
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,0.01,0.041273000000000004,0.013179333385071672,2.920360757999242
2021-01-31,12503,NAV,NAVISTAR INTERNATIONAL CORP,0.01,0.000864,0.02458282532603712,2.1029335161045717
2021-01-31,12527,IBIO,IBIO INC,-0.01,0.523764,-0.039672360449297,-0.9324639215769315
2021-01-31,12579,GEVO,GEVO INC,-0.01,1.390542,-0.05136208589718582,3.4601425102807455
2021-01-31,13046,UI,UBIQUITI INC,0.01,0.105803,0.022714452095399212,1.4041781886050269
2021-01-31,13181,GWRE,GUIDEWIRE SOFTWARE INC,0.006178924743194324,-0.108723,0.02032632161758357,1.2948466066049855
2021-01-31,13318,YELP,YELP INC,0.01,-0.002495,0.024930955516561895,1.8867000329905863
2021-01-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,0.168078,0.026418395153896494,1.5855385041902925
2021-01-31,13411,CRDF,CARDIFF ONCOLOGY INC,-0.01,-0.344126,-0.030842611816776493,1.9093516365722083
2021-01-31,13412,IDEX,IDEANOMICS INC,-0.01,0.944678,-0.020015961321462206,0.15110495119568565
2021-01-31,13453,CEMI,CHEMBIO DIAGNOSTICS INC,-0.01,0.387322,-0.0310248845710928,1.934461510700757
2021-01-31,13622,RLGY,REALOGY HOLDINGS CORP,0.01,0.082271,0.013079267246711481,2.6540588167747288
2021-01-31,13625,SSTK,SHUTTERSTOCK INC,0.01,-0.09363,0.024377499952707993,1.017014227831915
2021-01-31,13730,PBF,P B F ENERGY INC,-0.01,0.192912,-0.037693262068175186,2.793906748380809
2021-01-31,13766,BCC,BOISE CASCADE CO,0.01,-0.003602,0.015451025167457428,2.0344232421414548
2021-01-31,13837,EVTC,EVERTEC INC,0.01,-0.11754300000000001,0.02877388065637169,1.0794372136514747
2021-01-31,13877,IBTX,INDEPENDENT BANK GROUP INC,0.01,-0.01764,0.016547691627075162,1.8206234308736662
2021-01-31,13901,MO,ALTRIA GROUP INC,-0.01,0.001905,-0.010461445974226621,0.4842372416213392
2021-01-31,14051,HTBX,HEAT BIOLOGICS INC,-0.01,0.285402,-0.026070243790319823,0.4988926229041809
2021-01-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.449732,-0.04322817235155212,1.5040299921821303
2021-01-31,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,0.751892,-0.013384241379661837,0.6020722687158911
2021-01-31,14179,AR,ANTERO RESOURCES CORP,0.01,0.27334800000000004,-0.008558586678351082,4.345791948104477
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,-0.01,-0.003345,-0.025770642022790797,1.8743570000425298
2021-01-31,14276,KODK,EASTMAN KODAK CO,-0.01,0.17808700000000002,-0.06899365317258231,2.7874923440206287
2021-01-31,14312,HMHC,HOUGHTON MIFFLIN HARCOURT CO,-0.01,0.480434,-0.027164625094796183,1.3119206048768375
2021-01-31,14359,XNCR,XENCOR INC,0.01,0.048544000000000004,0.026697462430292918,0.9361891335281135
2021-01-31,14434,MBUU,MALIBU BOATS INC,0.01,0.122792,0.01666291103223883,1.9111379925348537
2021-01-31,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,-0.009999999999999228,0.0011099999999999999,-0.026703456916560873,2.177356111982855
2021-01-31,14467,RVNC,REVANCE THERAPEUTICS INC,-0.01,-0.10237500000000001,-0.021739684913338657,1.4131918235801548
2021-01-31,14521,TNET,TRINET GROUP INC,0.01,-0.080567,0.023793039513697652,1.5398658844709336
2021-01-31,14531,AKBA,AKEBIA THERAPEUTICS INC,0.01,0.15709700000000001,0.014363053793867092,2.0320800135188555
2021-01-31,14580,MGNI,MAGNITE INC,-0.01,0.127925,-0.04001724840392201,2.405964499549058
2021-01-31,14608,SABR,SABRE CORP,-0.01,-0.10320700000000001,-0.028423447285606092,2.084864317147646
2021-01-31,14691,CBAY,CYMABAY THERAPEUTICS INC,0.01,-0.06799000000000001,0.02916798694368236,1.4929430902021636
2021-01-31,14696,MIK,MICHAELS COMPANIES INC,0.01,0.19134500000000002,0.004554345665890222,3.037578350121566
2021-01-31,14813,MARA,MARATHON PATENT GROUP INC,-0.01,0.986544,-0.060354236722190736,4.914921764241341
2021-01-31,14879,TTOO,T2 BIOSYSTEMS INC,-0.01,0.604793,-0.013257292188598082,0.6704221815725325
2021-01-31,14882,CZR,CAESARS ENTERTAINMENT INC DE,0.01,-0.052287999999999994,0.00654370578657577,3.0424346067170727
2021-01-31,14934,NXTD,NXT ID INC,-0.01,-0.218796,-0.05858869622247467,1.34710236274648
2021-01-31,14983,W,WAYFAIR INC,0.01,0.205924,0.029515392916855728,3.021047916487382
2021-01-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.133199,-0.039185824294333815,1.9755855761022203
2021-01-31,15056,ADMA,ADMA BIOLOGICS INC,-0.01,0.138416,-0.04570412764053701,1.6820801819183313
2021-01-31,15065,FGEN,FIBROGEN INC,0.01,0.298956,0.033577575519704424,1.5163672152616332
2021-01-31,15132,OCGN,OCUGEN INC,-0.01,-0.032832999999999994,-0.06976118155902813,3.499673461562194
2021-01-31,15186,VUZI,VUZIX CORP,-0.01,0.216914,-0.03390761701131816,2.300222936384366
2021-01-31,15198,NVTA,INVITAE CORP,-0.01,0.18436,-0.02971243880055901,2.0290044614496923
