target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.22458124055990644,0.13351929944009355,-0.35810053999999997,1.9999999999999982,0.0,-3.885780586188048e-16,-0.2147510754633561,0.18,0.275,False,1.0,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.22791457389323977,,-0.22458124055990647,-0.011136640158463607,0.0026045499557812435,0.001108333333333333,1.9999999999999984,-0.228294123849021,
2021-02-28,0.037517365715599285,0.07362562571559929,-0.03610826,1.9999999999999982,-1.5681900222830336e-15,9.159339953157541e-16,-0.1311277869394037,0.18,0.29000000000000004,False,1.0,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.03418403238226595,,-0.19548957137925616,0.0,0.0027408672278254422,0.00104125,2.1687516794400934,0.033735248487773845,
2021-03-31,0.015648614805885076,0.0071518999999998145,0.008496714805885264,1.999999999999998,0.0,8.326672684688674e-16,0.015316715408287829,0.16,0.30999999999999966,False,1.0,100,101,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.012315281472551742,,-0.1829000975744527,0.0,0.0033998554677073436,0.0011590664778736621,2.67821590323303,0.01108969286030407,
2021-04-30,0.06532225851150661,0.011508938511506736,0.05381331999999988,1.9999999999999982,-2.7755575615628914e-17,1.6792123247455493e-15,-0.23333180897398365,0.12,0.31000000000000005,False,1.0,101,100,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.061988925178173275,,-0.12952528651848438,0.0,0.003261437922011559,0.0012287499999999996,2.3911156713389365,0.06083207058949505,
2021-05-31,0.029602591961340817,-0.0003665100000002246,0.029969101961341043,1.9999999999999982,-2.7755575615628914e-17,-7.355227538141662e-16,-0.16803464227660458,0.14,0.36909104908176016,False,1.0,100,101,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.026269258628007483,,-0.10375697876262613,0.0,0.002830106912116513,0.0012352269810796642,2.087802782184463,0.02553725806814464,
2021-06-30,-8.038149042648157e-05,0.06724804000000005,-0.06732842149042653,1.9999999999999982,0.0,-1.8561541192951836e-16,-0.020928487045690898,0.28025858724583463,0.35012929362291734,False,1.0,100,101,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.003413714823759815,,-0.10382902011245754,0.0,0.003983485431875308,0.0013073526950477439,2.865367728038656,-0.0053712196173495335,
2021-07-31,0.07244607608807942,-0.04108615391192052,0.11353222999999993,1.9999999999999982,0.0,2.7755575615628914e-16,0.04214705672601604,0.3599999999999992,0.3599999999999996,False,1.0,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06911274275474609,,-0.038904949115595944,0.0,0.0027225835802732537,0.0012937499999999995,2.068739203461952,0.06842974250780616,
2021-08-31,-0.02385039915342947,0.030410939999999997,-0.05426133915342946,1.9999999999999982,-2.7755575615628914e-17,-1.3253287356462806e-15,-0.0336489608640113,0.37,0.40499999999999997,False,1.0,100,101,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.027183732486762802,,-0.061827449703574566,0.0,0.003155496219121245,0.0013495833333333328,2.3036697064744214,-0.02835547870588405,
2021-09-30,-0.005608612914179896,-0.04220720999999995,0.03659859708582006,1.9999999999999982,0.0,4.440892098500626e-16,-0.10548470225630502,0.39999999999999925,0.3799999999999996,False,1.0,100,101,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.00894194624751323,,-0.06708929638489625,-0.047569140421166445,0.0032943245734371887,0.0012919534367631055,2.457257944144607,-0.01019489092438019,
2021-10-31,0.0243465556038054,0.03497959999999998,-0.010633044396194578,1.9999999999999982,-5.551115123125783e-17,-6.106226635438361e-16,-0.16315086626548408,0.25,0.34500000000000003,False,1.0,100,101,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.021013222270472066,,-0.04437613406594587,0.0,0.0030357724363812306,0.0011887499999999988,2.2388935585588796,0.020122033167424173,
