target_month,tpa_eq,tpa_erc,tpa_ms
2021-01-31,-0.05220757169777836,0.03759143296579739,-0.05220757169777836
2021-02-28,-0.14733829974926446,-0.04480825087583157,-0.14733829974926446
2021-03-31,0.3343837023405945,0.33342362758579114,0.3343837023405945
2021-04-30,0.072529785689361,0.06654919542364669,0.072529785689361
2021-05-31,0.19539376224212646,0.2603357153648901,0.19539376224212646
2021-06-30,-0.18522740961300313,-0.2162580864583877,-0.18522740961300313
2021-07-31,0.3380086218544462,0.23657889917172287,0.3380086218544462
2021-08-31,0.03908612218678946,0.03955443800676233,0.03908612218678946
2021-09-30,-0.04170170448273944,0.024064219937020674,-0.04170170448273944
2021-10-31,0.054628526936743395,0.023579715204965004,0.054628526936743395
2021-11-30,0.23929695671633125,0.1819025117748094,0.23929695671633125
2021-12-31,0.2251168588376292,0.22526758049522658,0.2251168588376292
2022-01-31,0.2058527779923529,0.2367099836072068,0.16251492627221617
2022-02-28,-0.05484004148896159,-4.3907230632514536e-05,0.00032296085781108883
2022-03-31,0.03184152663386446,0.07641807045570702,0.14297026890452194
2022-04-30,0.3278618251008685,0.3122777347108224,0.25371635619224653
2022-05-31,0.18353696777389106,0.15265717585015734,0.020106886495586312
2022-06-30,0.05421198842500854,0.01867321168077909,-0.000688059282074624
2022-07-31,-0.0812808825808969,-0.05957430977930077,-0.028933495515988936
2022-08-31,-0.03702257884800468,-0.0007292551917993018,0.03152711833545904
2022-09-30,0.13733864245157812,0.10296797676509076,0.06880189633057245
2022-10-31,0.21595519622056317,0.2437393564923659,0.17455489575962654
2022-11-30,0.02117695464333025,-0.035430862896801876,-0.06788020694440695
2022-12-31,0.006916091487541723,0.0016377643893962484,0.0004001683852496194
2023-01-31,-0.2568733594049585,-0.23681056494498162,-0.18223498394888232
2023-02-28,0.10067581141700946,0.11430075534654806,0.10675676588723208
2023-03-31,-0.06560465902210698,-0.09479780514664145,-0.09171325964636107
2023-04-30,0.043922535393405626,0.00305560921157203,-0.03207121295110112
2023-05-31,-0.07697891035292252,-0.05400616600874385,0.02334862054492002
2023-06-30,0.04243548293978408,0.0204253451142391,-0.07743373465151161
2023-07-31,0.024096992798215294,0.06384320590601465,0.03831164983787423
2023-08-31,0.2207513611476585,0.16363806755081844,0.03863725934634145
2023-09-30,0.30829059249206764,0.23814520214972248,0.067606182995887
2023-10-31,0.24430377922793184,0.19538931264978365,0.0811421844158164
2023-11-30,-0.1438800657453794,-0.09460894711382788,-0.014446965667038557
2023-12-31,-0.2606020227118498,-0.17246610250063316,-0.04209622771060411
2024-01-31,0.2779735383579746,0.22054387379303744,0.12466376367951275
2024-02-29,-0.0010871585189353341,-0.0069127434643367494,0.012900651503490441
2024-03-31,0.07246002368802969,0.02493774654762889,-0.06155595624201756
2024-04-30,0.16122183521583902,0.09272610363191484,-0.0035353079871859516
2024-05-31,0.033693481529599334,0.06532286861271272,0.05501533356780537
2024-06-30,0.01789953764054791,0.017274994263997017,0.0402668238282568
2024-07-31,0.0961234289819326,0.13946986535594916,0.1109921623168466
2024-08-31,0.10501176780488002,0.07838564567524726,0.05259808169515129
2024-09-30,0.0318632347307746,0.025589257865971052,0.04798686527356658
2024-10-31,-0.022582827769745514,-0.06106530565426159,-0.09607758351002954
2024-11-30,-0.060542426335971594,-0.05666838660685315,-0.060329583299620376
2024-12-31,0.07446537532412695,0.039660500039479546,0.026919358870481594
2025-01-31,-0.04483698041573122,-0.035450570906420675,-0.009853144972446482
2025-02-28,0.18823456163434926,0.1150625228121832,0.014740076087810788
2025-03-31,0.2691822994531499,0.17612813013941006,0.044980624122065924
2025-04-30,-0.13805280806825973,-0.17006357446345796,-0.1526889455207435
2025-05-31,-0.07005668154557405,-0.038099471061704394,-0.004252085135722226
2025-06-30,-0.21817300011366425,-0.1426420339790851,-0.04623896353454971
2025-07-31,-0.10874413460555456,-0.11164567863083556,-0.09588608260084056
2025-08-31,0.044518690624268,0.07960696727835227,0.04964831782480352
2025-09-30,-0.10257146469378457,-0.11040007080547685,-0.0842145215933533
2025-10-31,-0.2411043049806288,-0.17406600644469555,-0.05949581659853553
2025-11-30,0.13300036279768726,0.11450110460979612,0.06769650518431022
2025-12-31,0.08898580152731368,0.09804602870972924,0.07881357586686712
2026-01-31,0.05863998777747096,0.08260792044222846,0.06690022728701304
2026-02-28,0.10600560233970951,0.0979727288784115,0.09584168811415968
2026-03-31,0.07335937647604981,0.07256922567743189,0.038919147297604574
2026-04-30,-0.13894329730813212,-0.06853609090492929,-0.034671972743098994
2026-05-31,-0.20483108227996172,-0.1320190826213871,-0.03213918038500766
2026-06-30,0.04723895976999502,0.037226879310899685,0.0095792192271122
2026-07-31,0.3425883290681869,0.29066796603952194,0.18845646553317302
2026-08-31,-0.14285404234794702,-0.13138619131993065,-0.07864114643443908
