target_month,port_excess_ret,gross_exposure,net_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret
2021-01-31,-0.42855886,1.9999999999999996,0.0,100,100,200,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.43189219333333334
2021-02-28,0.01672928999999998,1.9999999999999996,0.0,100,100,200,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.013395956666666646
2021-03-31,0.06850556000000001,1.9999999999999996,0.0,100,100,200,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.06517222666666668
2021-04-30,0.14630259,1.9999999999999996,0.0,100,100,200,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.14296925666666668
2021-05-31,0.09376012,1.9999999999999996,0.0,100,100,200,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.09042678666666668
2021-06-30,-0.18515733,1.9999999999999996,0.0,100,100,200,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.18849066333333334
2021-07-31,0.12200217000000001,1.9999999999999996,0.0,100,100,200,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.11866883666666668
2021-08-31,-0.06811717,1.9999999999999996,0.0,100,100,200,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.07145050333333333
2021-09-30,0.07901934,1.9999999999999996,0.0,100,100,200,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.07568600666666667
2021-10-31,0.10415659,1.9999999999999996,0.0,100,100,200,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.10082325666666667
2021-11-30,0.11924503999999998,1.9999999999999996,0.0,100,100,200,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.11591170666666666
2021-12-31,0.2062784,1.9999999999999996,0.0,100,100,200,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.20294506666666667
2022-01-31,0.17992104,1.9999999999999996,0.0,100,100,200,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.17658770666666668
2022-02-28,0.00025927999999999715,1.9999999999999996,0.0,100,100,200,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.0030740533333333364
2022-03-31,-0.05104182,1.9999999999999996,0.0,100,100,200,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.054375153333333336
2022-04-30,0.11504952000000002,1.9999999999999996,0.0,100,100,200,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.11171618666666669
2022-05-31,0.050703139999999994,1.9999999999999996,0.0,100,100,200,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.04736980666666666
2022-06-30,0.10508576000000001,1.9999999999999996,0.0,100,100,200,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.10175242666666669
2022-07-31,-0.033632220000000004,1.9999999999999996,0.0,100,100,200,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.03696555333333334
2022-08-31,-0.034269350000000004,1.9999999999999996,0.0,100,100,200,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.03760268333333334
2022-09-30,0.14161491999999998,1.9999999999999996,0.0,100,100,200,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.13828158666666665
2022-10-31,0.11048788,1.9999999999999996,0.0,100,100,200,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.10715454666666667
2022-11-30,0.07168217000000002,1.9999999999999996,0.0,100,100,200,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.06834883666666669
2022-12-31,0.08065557000000001,1.9999999999999996,0.0,100,100,200,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.07732223666666668
2023-01-31,0.04508002,1.9999999999999996,0.0,100,100,200,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,0.041746686666666664
2023-02-28,0.04061962999999998,1.9999999999999996,0.0,100,100,200,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.03728629666666665
2023-03-31,0.01052558599999999,1.9999999999999996,0.0,100,100,200,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.007192252666666656
2023-04-30,0.051277119999999995,1.9999999999999996,0.0,100,100,200,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.04794378666666666
2023-05-31,0.07987692,1.9999999999999996,0.0,100,100,200,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.07654358666666668
2023-06-30,-0.03101754999999999,1.9999999999999996,0.0,100,100,200,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,-0.034350883333333325
2023-07-31,-0.024212620000000004,1.9999999999999996,0.0,100,100,200,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.027545953333333338
2023-08-31,0.03966011999999999,1.9999999999999996,0.0,100,100,200,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.03632678666666666
2023-09-30,-0.015641389999999998,1.9999999999999996,0.0,100,100,200,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,-0.018974723333333332
2023-10-31,-0.03334577,1.9999999999999996,0.0,100,100,200,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,-0.03667910333333333
2023-11-30,0.07887741999999999,1.9999999999999996,0.0,100,100,200,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,0.07554408666666666
