target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-01-31,10397,WERN,WERNER ENTERPRISES INC,-0.01,0.00046400000000000006,-0.007957608,0.7128258276167048
2021-01-31,10629,FNB,F N B CORP PA,-0.01,0.037849,0.0025533875,1.3087458500340525
2021-01-31,12017,XSPA,XPRESSPA GROUP INC,-0.01,0.8655,-0.021723062,2.3831630687745204
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,0.01,0.247063,0.03187815,1.307651614501057
2021-01-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,-0.01,-0.023102,-0.0012631577,0.7592991243147766
2021-01-31,12374,IPHI,INPHI CORP,0.01,0.05068,0.02807501,1.0406785166107444
2021-01-31,12473,KNX,KNIGHT SWIFT TRANSPORT HDLGS INC,-0.01,-0.043566,-0.001611903,1.1130716513010261
2021-01-31,12477,WD,WALKER & DUNLOP INC,-0.01,-0.10545800000000001,-0.005335907,1.3225012401089153
2021-01-31,12527,IBIO,IBIO INC,-0.01,0.523764,-0.03334479,-0.9324639215769315
2021-01-31,12579,GEVO,GEVO INC,-0.01,1.390542,-0.01784102,3.4601425102807455
2021-01-31,12623,HII,HUNTINGTON INGALLS INDS INC,-0.01,-0.077181,0.00074729184,0.8501666697996227
2021-01-31,12641,AL,AIR LEASE CORP,-0.01,-0.10788,0.001480877,2.1153166420899856
2021-01-31,12781,SR,SPIRE INC,-0.01,-0.044549,0.0049712323,0.16509796236032914
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,-0.01,0.006137,-0.00010068801,1.5569886933549437
2021-01-31,13210,EPAM,EPAM SYSTEMS INC,0.01,-0.038890999999999995,0.031644076,1.2691493034290662
2021-01-31,13305,RXN,REXNORD CORP NEW,-0.01,-0.041322,-0.00010068801,1.3891687864682536
2021-01-31,13379,SPLK,SPLUNK INC,0.01,-0.028653,0.028423756,1.3762157236519486
2021-01-31,13447,NOW,SERVICENOW INC,0.01,-0.013253999999999998,0.028499242,1.0981779849383966
2021-01-31,13628,WDAY,WORKDAY INC,0.01,-0.050461,0.028762735,1.4062712489570242
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,-0.01,0.171235,0.002828898,2.478484558638127
2021-01-31,13730,PBF,P B F ENERGY INC,-0.01,0.192912,-0.0019552046,2.793906748380809
2021-01-31,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,-0.01,-0.11616900000000001,-0.0060890787,1.1984326163685937
2021-01-31,13928,COP,CONOCOPHILLIPS,-0.01,0.000954,-0.0014046467,1.781088024538081
2021-01-31,14051,HTBX,HEAT BIOLOGICS INC,0.01,0.285402,0.13986516,0.4988926229041809
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,0.01,-0.065198,0.031369627,1.6330422940401863
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,0.01,0.13173,0.04224516,1.7390404185740984
2021-01-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.449732,-0.01826786,1.5040299921821303
2021-01-31,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,0.751892,-0.0006365578,0.6020722687158911
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,0.01,0.015344,0.031644076,0.817982546324916
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,0.01,-0.003345,0.028551374,1.8743570000425298
2021-01-31,14262,SRNE,SORRENTO THERAPEUTICS INC,0.01,0.854899,0.03033457,2.5113076664397576
2021-01-31,14263,VCYT,VERACYTE INC,0.01,0.15851600000000002,0.029457245,0.7680461779538272
2021-01-31,14273,CHGG,CHEGG INC,0.01,0.054532000000000004,0.02804587,1.0083530124956446
2021-01-31,14276,KODK,EASTMAN KODAK CO,-0.01,0.17808700000000002,-0.04570898,2.7874923440206287
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,0.01,-0.031714,0.029762145,0.31200963753477
2021-01-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,-0.01,0.003587,0.0030428967,1.1410729334244054
2021-01-31,14434,MBUU,MALIBU BOATS INC,0.01,0.122792,0.02704393,1.9111379925348537
2021-01-31,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,0.01,0.0011099999999999999,0.028624833,2.177356111982855
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,0.01,0.080389,0.031382695,1.1572374047167338
2021-01-31,14516,QTWO,Q 2 HOLDINGS INC,0.01,0.011493000000000001,0.02807501,1.6240808899192105
2021-01-31,14547,PCTY,PAYLOCITY HOLDING CORP,0.01,-0.089648,0.029300489,1.287273770409591
2021-01-31,14579,PAYC,PAYCOM SOFTWARE INC,0.01,-0.160378,0.030791469,1.4179112959435618
2021-01-31,14580,MGNI,MAGNITE INC,0.01,0.127925,0.026853895,2.405964499549058
2021-01-31,14596,FIVN,FIVE 9 INC,0.01,-0.046778,0.031382695,0.5435795227964453
2021-01-31,14601,NAVI,NAVIENT CORP,-0.01,0.14608400000000002,0.0022366939,1.7709208931549243
2021-01-31,14634,PE,PARSLEY ENERGY INC,-0.01,0.15435100000000002,0.0008771627,2.152147461942106
2021-01-31,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,-0.01,0.628287,-0.0060677845,4.845237619449816
2021-01-31,14776,SYF,SYNCHRONY FINANCIAL,-0.01,-0.030585,-0.0011064016,1.7439118135880933
2021-01-31,14797,CDNA,CAREDX INC,0.01,0.054888,0.031644076,0.8721430419632636
2021-01-31,14813,MARA,MARATHON PATENT GROUP INC,-0.01,0.986544,-0.00882918,4.914921764241341
2021-01-31,14823,OCUL,OCULAR THERAPEUTIX INC,0.01,-0.12323400000000001,0.027386101,2.36349184382608
2021-01-31,14879,TTOO,T2 BIOSYSTEMS INC,-0.01,0.604793,0.0017182224,0.6704221815725325
2021-01-31,14934,NXTD,NXT ID INC,-0.01,-0.218796,-0.00943031,1.34710236274648
2021-01-31,14970,HUBS,HUBSPOT INC,0.01,-0.061189999999999994,0.028551374,1.72417526170794
2021-01-31,14991,ATRA,ATARA BIOTHERAPEUTICS INC,0.01,-0.059649,0.026725436,2.581815864680703
2021-01-31,15046,NVRO,NEVRO CORP,0.01,-0.065384,0.028551374,0.9621638981323056
2021-01-31,15119,WK,WORKIVA INC,0.01,0.063805,0.030048467,1.4644298015445771
2021-01-31,15132,OCGN,OCUGEN INC,-0.01,-0.032832999999999994,-0.0015796162,3.499673461562194
2021-01-31,15198,NVTA,INVITAE CORP,0.01,0.18436,0.03144177,2.0290044614496923
2021-01-31,15202,VMC,VULCAN MATERIALS CO,-0.01,0.00555,0.0035335722,0.5695250068868652
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,0.01,-0.055217999999999996,0.029762145,0.9303151944676363
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,0.01,-0.09653,0.028655998,0.9442545290326543
2021-01-31,15273,SUNW,SUNWORKS INC,-0.01,2.4647979999999996,-0.029122055,2.4334409953432674
2021-01-31,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,-0.01,0.46395400000000003,-0.009236073,2.016435169946731
2021-01-31,15291,ETSY,ETSY INC,0.01,0.119003,0.028499242,1.6565086458747695
2021-01-31,15302,VIRT,VIRTU FINANCIAL INC,-0.01,0.103252,-0.019932648,-0.17974815416204187
2021-01-31,15375,JAGX,JAGUAR HEALTH INC,-0.01,2.4600769999999996,-0.024660066,1.7717909585181266
2021-01-31,15381,OPGN,OPGEN INC,-0.01,0.06368,-0.0026817915,-0.27000683675894727
2021-01-31,15506,CYRX,CRYOPORT INC,0.01,0.554193,0.03153945,1.1727289867158306
2021-01-31,15534,NTRA,NATERA INC,0.01,0.07149699999999999,0.03163391,1.5828644442963007
2021-01-31,15546,Z,ZILLOW GROUP INC,0.01,0.005039,0.027549433,1.3467877567625102
2021-01-31,15585,TDOC,TELADOC HEALTH INC,0.01,0.319368,0.028665412,0.3264846757846427
2021-01-31,15649,MSGS,MADISON SQUARE GARD SPORTS CORP,0.01,-0.120687,0.02957382,0.9146922791614568
2021-01-31,15694,PEN,PENUMBRA INC,0.01,0.49189700000000003,0.029518021,0.4138224638654095
2021-01-31,15707,HPE,HEWLETT PACKARD ENTERPRISE CO,-0.01,0.041304,0.002961544,1.3127802251289697
2021-01-31,15826,SQ,SQUARE INC,0.01,-0.007765,0.028309207,2.61592165484719
2021-01-31,15847,KURA,KURA ONCOLOGY INC,0.01,-0.083022,0.030048467,2.1023211531634756
2021-01-31,16064,NTLA,INTELLIA THERAPEUTICS INC,0.01,0.151057,0.028844006,2.1219395021581566
2021-01-31,16140,TWLO,TWILIO INC,0.01,0.061786,0.028307252,1.4948930639503941
2021-01-31,16173,WTRH,WAITR HOLDINGS INC,-0.01,0.273335,0.0073814876,-1.69633118850868
2021-01-31,16303,NOVN,NOVAN INC,-0.01,0.402168,-0.005379919,-8.569131982819585e-05
2021-01-31,16304,NTNX,NUTANIX INC,0.01,-0.042406,0.027767377,1.9397436514930249
2021-01-31,16309,TTD,TRADE DESK INC,0.01,-0.043753999999999994,0.031297285,2.5012565276920773
2021-01-31,16381,BL,BLACKLINE INC,0.01,-0.028236,0.030686846,0.9917694332756737
2021-01-31,16386,IRTC,IRHYTHM TECHNOLOGIES INC,0.01,-0.29004199999999997,0.028655998,1.6635286426241882
2021-01-31,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,0.289809,-0.0032753337,0.9911881338825768
2021-01-31,16528,POLA,POLAR POWER INC,-0.01,3.0962889999999996,-0.019711278,1.2569391964965726
2021-01-31,16595,SNAP,SNAP INC,0.01,0.057274000000000005,0.028394617,1.2968779650687943
2021-01-31,16649,OKTA,OKTA INC,0.01,0.018636,0.031382695,0.9786627767216137
2021-01-31,16650,YEXT,YEXT INC,0.01,0.073109,0.02744481,1.4845039067615113
2021-01-31,16670,OTRK,ONTRAK INC,0.01,0.283171,0.031135913,2.364985102873263
2021-01-31,16698,APPN,APPIAN CORP,0.01,0.34772400000000003,0.031644076,1.9837981448462956
2021-01-31,16705,GTHX,G1 THERAPEUTICS INC,0.01,0.34125500000000003,0.027676662,2.3775625690638797
2021-01-31,16712,VERI,VERITONE INC,0.01,0.38027,0.030017613,3.7482376044190273
2021-01-31,16792,MRSN,MERSANA THERAPEUTICS INC,0.01,-0.28377399999999997,0.028554475,2.630622686627929
2021-01-31,16829,RDFN,REDFIN CORP,0.01,0.037547000000000004,0.028655998,1.9537091575377705
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,0.01,-0.22555899999999998,0.028364828,1.370060307966303
2021-01-31,16932,ROKU,ROKU INC,0.01,0.171661,0.031138571,1.8773853800974385
2021-01-31,16967,CARG,CARGURUS INC,0.01,-0.078206,0.028375784,1.9108122853549003
