target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.2280810330696816,0.06256332693031838,-0.29064436000000005,1.999999999999999,-7.771561172376096e-16,2.1094237467877974e-15,-0.057287368261039084,0.42,0.34,False,1.0,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.23141436640301494,,-0.22808103306968164,-0.011136640158463607,0.0026361182290458307,0.0012975,1.9999999999999993,-0.23201465129872745,
2021-02-28,0.0008841005480438478,0.04117618054804385,-0.04029208,1.999999999999999,-7.771561172376096e-16,-2.3869795029440866e-15,-0.09418734798545983,0.42,0.32,False,1.0,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.0024492327852894858,,-0.22739857908797312,0.0,0.0027768705172258844,0.0013800000000000002,1.9494204422007737,-0.0032727699691820367,
2021-03-31,0.07403717102404364,0.03131143102404366,0.04272573999999999,1.9999999999999982,-1.609823385706477e-15,1.1102230246251565e-16,-0.02419661852321897,0.43223760837860553,0.37388119581069723,False,1.0,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.07070383769071031,,-0.17019735555449023,0.0,0.0026045942053835353,0.00145375,1.9768229005480418,0.0699788268186601,
2021-04-30,0.13997025457692094,0.05436067457692093,0.08560958,1.9999999999999991,-7.216449660063518e-16,-1.3322676295501878e-15,-0.23344241959947826,0.49,0.415,False,1.0,101,100,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.13663692124358762,,-0.05404966816284995,0.0,0.0022709475948185275,0.0015379166666666668,1.7043451310240414,0.13616139031543575,
2021-05-31,0.03841850306331196,0.006435153063311944,0.03198335000000002,1.999999999999998,0.0,-4.440892098500626e-16,-0.3240804229086958,0.6499999999999992,0.4349999999999996,False,1.0,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.035085169729978626,,-0.01770767244142346,0.0,0.0021967897587756484,0.0015208333333333322,1.6167470607094054,0.034700879971202976,
2021-06-30,-0.07423299045092545,0.019527599549074473,-0.0937605899999999,1.9999999999999982,0.0,-4.440892098500626e-16,-0.29873994497594814,0.56,0.44999999999999996,False,1.0,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07756632378425878,,-0.09062616941309665,0.0,0.0018926799754978446,0.001544583333333333,1.4244213230633118,-0.07767025375975663,
2021-07-31,0.18518615956337503,0.026270499999999995,0.158915659563375,1.999999999999999,8.881784197001252e-16,5.551115123125783e-16,-0.3535292792632982,0.6221366313838035,0.3910683156919017,False,1.0,100,101,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.1818528262300417,,0.0,0.0,0.0019106543390138575,0.0015029166666666654,1.4168203467814653,0.18177258855769451,
2021-08-31,-0.013075954570645304,0.030364080000000005,-0.043440034570645304,1.999999999999999,7.771561172376096e-16,1.2212453270876722e-15,-0.32606638502252805,0.5585072627033681,0.42925363135168404,False,1.0,100,101,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.016409287903978637,,-0.013075954570645143,0.0,0.002062525896351546,0.001517083333333332,1.5862488756757727,-0.016655563800330182,
2021-09-30,0.0046828681689992935,-0.055971791831000664,0.06065465999999996,1.999999999999998,-5.551115123125783e-17,-3.3306690738754696e-16,-0.23776404442109839,0.6999999999999993,0.44999999999999957,False,1.0,101,100,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.00134953483566596,,-0.008454319373084052,-0.047569140421166445,0.0024651987567902906,0.0014508333333333322,1.8923454271310498,0.0007668360788756707,
2021-10-31,0.082026605843033,0.06909066999999998,0.012935935843033007,1.999999999999998,0.0,-3.3306690738754696e-16,-0.3743191398397817,0.6205113723041576,0.43025568615207876,False,1.0,100,101,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.07869327250969967,,0.0,0.0,0.0018916763258648376,0.0014294673205165012,1.4958468281689963,0.07870546219665164,
2021-11-30,0.09842146043533039,-0.01570689956466953,0.1141283599999999,1.999999999999998,5.551115123125783e-17,-8.881784197001252e-16,-0.4325066932854441,0.5499999999999993,0.4149999999999996,False,1.0,101,100,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.09508812710199706,,0.0,-0.00833373141847149,0.002136528565158646,0.001314583333333332,1.8482559141569639,0.09497034853683842,
2021-12-31,0.1334947307567033,0.043321490756703517,0.09017323999999978,1.9999999999999982,0.0,-2.220446049250313e-16,-0.4537590871947683,0.59,0.375,False,1.0,101,100,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.13016139742336996,1.5026302562748013,0.0,0.0,0.0023050889087908736,0.0013362499999999987,1.9783034261278287,0.1298533918479124,1.5046995847319848
2022-01-31,0.11968055933200474,-0.05893051066799502,0.1786110699999998,1.999999999999998,0.0,0.0,-0.35334965917217076,0.5599999999999993,0.3899999999999996,False,1.0,101,100,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.11634722599867141,0.23256763753984697,0.0,-0.05258508910699977,0.0023333946222815665,0.001380833333333333,2.0999529016644782,0.11596633137638984,0.23370068868520683
2022-02-28,-0.017438140616615225,-0.02560271061661522,0.00816457,1.9999999999999982,0.0,3.3306690738754696e-16,-0.35739543301882054,0.5700000000000001,0.375,False,1.0,101,100,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.02077147394994856,0.46682492764410266,-0.017438140616615194,-0.08229651418956074,0.0022880929154248954,0.0014649999999999995,1.9843079667272647,-0.02119123353204012,0.4683750719822358
2022-03-31,-0.04003178659034439,0.0008456234096556483,-0.04087741000000004,1.9999999999999982,5.551115123125783e-17,-4.440892098500626e-16,-0.36568921522070463,0.44,0.27,False,1.0,101,100,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.043365119923677725,0.31397959153672533,-0.05677184728326279,-0.04946728826859237,0.0024538387754086755,0.0013562499999999987,2.152068265408676,-0.04384187536575306,0.3160780685467146
2022-04-30,0.1606339405784762,-0.060575899421523575,0.22120983999999974,1.999999999999998,5.551115123125783e-17,-5.551115123125783e-17,-0.3146883091321614,0.4867596997527627,0.3366201501236187,False,1.0,101,100,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.15730060724514286,-0.3573070761858462,0.0,-0.13307302703632662,0.0023387128865903417,0.0014508333333333322,1.923493246590343,0.1568443943585525,-0.3548148385523372
2022-05-31,0.09092677173730619,0.02120814173730628,0.0697186299999999,1.9999999999999982,0.0,-4.440892098500626e-16,-0.19372964066475784,0.4999999999999992,0.3199999999999996,False,1.0,101,100,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.08759343840397286,-0.35333393471691993,0.0,-0.1330268684774809,0.0023003764045445175,0.0014262499999999987,1.855749453395227,0.08720014533276167,-0.3508147132854301
2022-06-30,-0.08907688190028336,-0.10630952190028338,0.017232640000000014,1.9999999999999982,0.0,7.216449660063518e-16,-0.3031515923780422,0.4899999999999992,0.30499999999999966,False,1.0,101,100,201,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.09241021523361669,0.24623740683768683,-0.08907688190028329,-0.20578324780012514,0.002358663244285053,0.0014791666666666655,1.907643072212049,-0.09291471181123508,0.24859931763233226
2022-07-31,0.05252589527483084,0.1346966952748307,-0.08217079999999984,1.999999999999998,5.551115123125783e-17,3.3306690738754696e-16,-0.2559635430378521,0.5799999999999993,0.30999999999999966,False,1.0,101,100,201,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.04919256194149751,0.08519828949054957,-0.04122982959555521,-0.1334171181113598,0.002144008433825532,0.0014687499999999987,1.63121953468037,0.04891313684100531,0.08698436637756925
2022-08-31,-0.07934154950234962,-0.036781159999999986,-0.042560389502349645,1.9999999999999982,2.7755575615628914e-17,-6.661338147750939e-16,-0.3784637823285646,0.46774843517000825,0.2838742175850034,False,1.0,100,101,201,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.08267488283568294,0.2650622343920689,-0.1173001405320756,-0.17019499892996082,0.0023729795976223864,0.0014195833333333322,1.9607266952748277,-0.08313411243330535,0.2668430019087698
2022-09-30,0.06816282613573331,-0.08950639999999999,0.1576692261357333,1.999999999999999,9.43689570931383e-16,1.6653345369377348e-16,-0.37181001991153306,0.5569822584669623,0.29849112923348115,False,1.0,100,101,201,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.06482949280239998,0.15355417708645117,-0.05713282348112736,-0.24769521923217352,0.0025087448572221364,0.0014748101474302462,2.012552341877586,0.06417927113108093,0.15546878515539322
2022-10-31,0.0892173645993978,0.1029571699999999,-0.013739805400602071,1.9999999999999982,2.7755575615628914e-17,5.551115123125783e-16,-0.4120736580796931,0.5080259218994007,0.27401296094970035,False,1.0,100,101,201,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.08588403126606448,0.16920042600288737,0.0,-0.18761356054534262,0.0018946752199802694,0.0014916396646881232,1.4834195132983579,0.08583104971472941,0.17099247076063473
2022-11-30,0.07029376967047596,0.028163289670476075,0.04213047999999988,1.9999999999999982,5.551115123125783e-17,1.2906342661267445e-15,-0.4493078323034442,0.39037348127753035,0.3148132593612341,False,1.0,101,100,201,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.06696043633714263,0.18166980683008058,0.0,-0.14394546576084022,0.0023894012291968475,0.0014962499999999989,1.8858166045993978,0.06640811844127911,0.18310701006317032
2022-12-31,0.02906652334652353,-0.06517596665347646,0.09424249000000001,1.9999999999999991,-7.771561172376096e-16,-1.6653345369377348e-15,-0.5627795008446219,0.4563812989467271,0.2518093505266365,False,1.0,101,100,201,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.025733190013190195,0.09031748594211458,0.0,-0.19442824232404177,0.0025132248964151492,0.0014583333333333334,2.0343535717770225,0.02509496511677505,0.09185944338364152
2023-01-31,-0.07851375770196672,0.07403856229803328,-0.15255232,1.9999999999999987,-7.216449660063518e-16,-3.3306690738754696e-16,-0.315140128131121,0.4551344583224197,0.3124327708387902,False,1.0,101,100,201,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.08184709103530005,0.004862388682566857,-0.07851375770196678,-0.144681904586063,0.0027895042023963687,0.0013845833333333334,2.2915461766534766,-0.08268784523769643,0.005832553784886094
2023-02-28,0.11371248404480869,-0.006638795955191322,0.12035128,1.9999999999999987,-7.771561172376096e-16,-2.8033131371785203e-15,-0.30406915000515244,0.42,0.36,False,1.0,101,100,201,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.11037915071147536,-0.05214857633164436,0.0,-0.16701635271852955,0.0021296863369918203,0.00137125,1.6793600419918202,0.11021154770781687,-0.05128239658280348
2023-03-31,0.0635610464017666,0.0057847064017666,0.057776339999999995,1.999999999999998,0.0,-4.996003610813204e-16,-0.35871097774005245,0.40999999999999925,0.30499999999999966,False,1.0,101,100,201,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.06022771306843327,0.03415495894267609,0.0,-0.1378189661322068,0.0021095376532544426,0.001263333333333332,1.7246627296576547,0.060188175415178825,0.035369152844206574
2023-04-30,-0.013280080791446859,-0.01314327,-0.00013681079144685457,1.9999999999999991,6.938893903907228e-16,1.1379786002407855e-15,-0.35250684667834853,0.3833273627562141,0.3216636813781071,False,1.0,100,101,201,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.016613414124780193,0.2659695755335437,-0.013280080791446935,-0.1251946002878619,0.0022070157242479686,0.0012833333333333323,1.7461984864017661,-0.01677042984902816,0.26736364401417057
2023-05-31,-0.015407266918346882,-0.014019196918347179,-0.001388069999999718,1.9999999999999982,-1.3877787807814457e-17,1.3877787807814457e-17,-0.2560644284071512,0.4399999999999992,0.3599999999999996,False,1.0,101,100,201,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,-0.018740600251680214,0.2679531072848145,-0.02848273796034273,-0.12302304990579493,0.0021720693599411285,0.0012879166666666655,1.7710343592085525,-0.018867252944954678,0.269338271521217
2023-06-30,0.052900241027179315,0.09793720102717929,-0.04503696,1.9999999999999964,-3.219646771412954e-15,-2.525757381022231e-15,-0.40180090309171285,0.37,0.35500000000000004,False,1.0,101,100,201,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.04956690769384598,0.08227403146592656,0.0,-0.06625851310693298,0.002400297981695288,0.0012454166666666666,1.9259399748801618,0.04925452637881736,0.08359235454868695
2023-07-31,-0.05768956889070624,0.018764451109293742,-0.07645401999999997,1.9999999999999982,-2.7755575615628914e-17,9.43689570931383e-16,-0.3807180480254096,0.2735810652384484,0.34320946738077585,False,1.0,101,100,201,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.061022902224039575,-0.014488839635667917,-0.05768956889070631,-0.0371828172666584,0.002203088978563363,0.0013079166666666662,1.7635711410271746,-0.06120057453593627,-0.013008866258531973
2023-08-31,0.11274468736130278,-0.02744729263869721,0.14019197999999997,1.999999999999999,-7.494005416219807e-16,-1.582067810090848e-15,-0.496434602430323,0.3,0.32,False,1.0,101,100,201,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.10941135402796945,-0.2780773428870863,0.0,-0.05424050287651794,0.002017013276535912,0.0012625,1.7052377794806337,0.10946517408476686,-0.2770983271150264
