target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.20617622588747447,0.08187183411252553,-0.28804806,1.9999999999999982,-1.5543122344752192e-15,8.326672684688674e-16,0.08189914856887476,0.42,0.30000000000000004,False,1.0,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.2095095592208078,,-0.20617622588747442,-0.011136640158463607,0.0027499999999999972,0.0012975,1.9999999999999984,-0.21022372588747448,
2021-02-28,0.017617309159364793,0.05618936915936479,-0.03857206,1.9999999999999982,-1.5543122344752192e-15,-1.27675647831893e-15,0.016878914677880275,0.48,0.35000000000000003,False,1.0,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.01428397582603146,,-0.19219118704088034,0.0,0.003396820218225046,0.0013525,2.4877021941125226,0.012867988941139748,
2021-03-31,0.10969434029355678,0.037314610293556795,0.07237972999999999,1.9999999999999987,-7.216449660063518e-16,4.440892098500626e-16,0.08902843128372578,0.45,0.335,False,1.0,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10636100696022345,,-0.10357913222000847,0.0,0.003457238100056471,0.0013941666666666668,2.5643536836888394,0.10484293552683364,
2021-04-30,0.11180914262278208,0.04628868262278198,0.06552046000000009,1.9999999999999982,0.0,7.216449660063518e-16,-0.16294178284162653,0.47000000000000003,0.375,False,1.0,101,100,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.10847580928944875,,-0.0033510835643573156,0.0,0.0027458893954409257,0.0014404166666666654,2.1810564988544927,0.10762283656067448,
2021-05-31,0.04331206523066444,0.027143665230664436,0.0161684,1.9999999999999991,-7.771561172376096e-16,-1.1102230246251565e-16,-0.1681005679349542,0.65,0.385,False,1.0,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.03997873189733111,,0.0,0.0,0.002789706614410247,0.00146875,2.1162863604810918,0.0390536086162542,
2021-06-30,-0.09783401706251062,0.00874116,-0.1065751770625106,1.9999999999999982,1.609823385706477e-15,-5.551115123125783e-16,-0.1809274108917968,0.5822789877036606,0.40113949385183023,False,1.0,100,101,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.10116735039584394,,-0.0978340170625106,0.0,0.0027454686979059327,0.0014962499999999976,2.087339705230665,-0.10207573576041654,
2021-07-31,0.14938168943471372,0.003266369434713905,0.1461153199999998,1.9999999999999982,0.0,8.881784197001252e-16,-0.19131654388772967,0.6699999999999993,0.3849999999999996,False,1.0,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.1460483561013804,,0.0,0.0,0.0025674765258749785,0.0014612499999999988,1.9393837629374897,0.14535296290883876,
2021-08-31,-0.019421961722500325,0.026852428277499427,-0.046274389999999756,1.9999999999999982,0.0,2.220446049250313e-16,-0.209316118644311,0.6048717237004645,0.36756413814976696,False,1.0,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.02275529505583366,,-0.019421961722500214,0.0,0.002583836100719657,0.0015133333333333331,2.0612474294347107,-0.023519131156553314,
2021-09-30,0.008965206980811696,-0.03779407,0.04675927698081169,1.999999999999999,6.661338147750939e-16,9.992007221626409e-16,-0.17678366508029553,0.6799999999999994,0.41999999999999965,False,1.0,100,101,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.005631873647478362,,-0.010630876648504262,-0.047569140421166445,0.0031100818713774734,0.0014404166666666656,2.439521489077464,0.004414708442767557,
2021-10-31,0.06235746656444499,0.05966048656444504,0.0026969799999999465,1.999999999999998,0.0,-3.885780586188048e-16,-0.24841923251262915,0.55,0.375,False,1.0,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.05902413323111166,,0.0,0.0,0.002421533020883923,0.0013987499999999987,1.8911786243252537,0.05853718354356107,
