target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0135061604948059,0.041293534496755956,-0.054799694991561856,1.9999999999999982,0.0,-4.440892098500626e-16,-1.6653345369377348e-16,0.05,0.22339742323095055,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.016839493828139235,,-0.013506160494805908,-0.011136640158463607,0.0019862280657948817,0.0006023235860040957,1.9999999999999984,-0.016094712146604878,
2021-02-28,-0.02325862979120582,0.05323339004496911,-0.07649201983617493,1.9999999999999982,-1.1102230246251565e-16,-5.551115123125783e-16,-6.106226635438361e-16,0.05,0.24500000000000002,False,1.0,103,101,204,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.026591963124539153,,-0.03645065549916249,0.0,0.0008623575328236543,0.0006464460799999995,0.7999999999999999,-0.02476743340402947,
2021-03-31,0.0929527818637866,0.06582359937752433,0.027129182486262265,1.9999999999999982,0.0,2.220446049250313e-16,3.3306690738754696e-16,0.05,0.25067696,False,1.0,106,103,209,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.08961944853045327,,0.0,0.0,0.0008709953300600616,0.0006458641005423386,0.7999999999999996,0.0914359224331842,
2021-04-30,0.042860192983573464,0.04054236201092191,0.002317830972651551,1.9999999999999982,0.0,-5.551115123125783e-17,-5.828670879282072e-16,0.05,0.26358782406473,False,1.0,105,104,209,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03952685965024013,,0.0,0.0,0.0008652383235333719,0.0006418006012040453,0.8000000000000003,0.04135315405883605,
2021-05-31,0.061334515494452985,0.027243077385321095,0.0340914381091319,1.9999999999999987,0.0,5.551115123125783e-16,2.498001805406602e-16,0.05,0.2601267796073026,False,1.0,104,103,207,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05800118216111965,,0.0,0.0,0.0008894579786717781,0.0006317908674976442,0.7999999999999998,0.05981326664828356,
2021-06-30,-0.08975179981547815,-0.003256729177241508,-0.08649507063823664,1.9999999999999984,5.551115123125783e-17,-4.996003610813204e-16,3.885780586188048e-16,0.05,0.2585310005392388,False,1.0,105,106,211,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09308513314881148,,-0.0897517998154782,0.0,0.0008673483057730978,0.000624822715151247,0.8,-0.09124397083640248,
2021-07-31,0.0776818230065683,0.018715139512989063,0.05896668349357924,1.9999999999999982,-2.7755575615628914e-17,5.273559366969494e-16,-2.220446049250313e-16,0.05,0.2205572154593257,False,1.0,103,102,205,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07434848967323497,,-0.019042060236696856,0.0,0.0007964181243383618,0.0005667715381803294,0.7999999999999994,0.0763186333440496,
2021-08-31,0.021580737211578598,0.03230522866279898,-0.010724491451220378,1.9999999999999982,0.0,8.326672684688674e-16,-7.216449660063518e-16,0.05,0.24191813319412475,False,1.0,105,104,209,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.018247403878245264,,0.0,0.0,0.0008277497713728916,0.0006095602482762513,0.7999999999999994,0.020143427191929453,
2021-09-30,0.018271924535201416,-0.031163535296219486,0.0494354598314209,1.9999999999999982,5.551115123125783e-17,-6.661338147750939e-16,0.0,0.05,0.238130133947876,False,1.0,108,107,215,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.014938591201868082,,0.0,-0.047569140421166445,0.0008344189685809177,0.0006426962601604435,0.7999999999999996,0.016794809306460056,
2021-10-31,-0.0010619457392024127,0.04779873579222255,-0.048860681531424976,1.9999999999999982,0.0,-4.996003610813204e-16,6.661338147750939e-16,0.05000000000000001,0.25838386697945004,False,1.0,107,103,210,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.004395279072535747,,-0.0010619457392023746,0.0,0.0008576016566785881,0.0006674629674759828,0.8,-0.0025870103633569837,
2021-11-30,0.06606744008690564,-0.010785866925586989,0.07685330701249263,1.9999999999999982,1.1102230246251565e-16,-2.220446049250313e-16,2.220446049250313e-16,0.05000000000000001,0.2595893564122911,False,1.0,105,106,211,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06273410675357231,,0.0,-0.00833373141847149,0.0007817884648845584,0.0006655047420249546,0.8,0.06462014687999613,
