model,portfolio,test_rank_ic,ir_gross,ir_net,cagr_gross_pct,cagr_net_pct,alpha_t_net,beta,roll_beta_min,roll_beta_max,long_leg_cagr_pct,short_leg_cagr_pct,turnover_pct_gross,max_dd_net_pct,n_pos_min,n_pos_max,short_median_mcap_musd,short_share_lt_1b,months_cap_relaxed
rf3,legacy,0.14343463520144134,1.2553544150223521,1.0943598288583414,40.487819092731584,34.641267831075126,3.0595395087174904,-0.18915666283273072,-1.082599695570961,1.527001542086425,13.391523426132412,18.241075835534982,42.785065568232,-26.847946293345938,201,201,932.45301,0.5215030089534713,0
rf3,+price>=5,0.14343463520144134,0.4805038060668804,0.3155521007562387,13.33355430621368,9.014949782723658,1.1528010659608896,-0.03147940710286769,-0.8111569920345724,1.3782022567055239,12.980115561617422,-3.8324354434546404,42.31562588124505,-32.03424454521644,201,201,1706.5525750000002,0.3044499926567778,0
rf3,+mcap>=250M,0.14343463520144134,0.2720190734182498,0.11902894302887346,7.828843908255356,3.5924238554567944,0.8230601714874003,-0.20296250881664468,-0.957908637650737,1.6620721936778773,14.508827468566787,-10.787425587643828,41.49099588378413,-40.91248483645339,201,201,1440.1183999999998,0.3629162388147279,0
rf3,+mcap>=500M,0.14343463520144134,0.2231042478274993,0.0629968126751819,6.663072872926845,2.6688569597519862,0.6964919967358559,-0.15604246020447116,-0.8297219613032806,1.283094247594009,14.196597591898175,-10.934935183204097,41.50448825978555,-45.46521444135405,201,201,1816.12012,0.24651708461651267,0
rf3,+mcap>=1000M,0.14343463520144134,0.20618459688529214,0.0398044936137496,6.319377828298078,2.7709285076492174,0.6751501945317018,-0.10803618720165452,-0.765722204386069,1.0195357164778673,13.579564176152093,-10.221106483321174,41.50100366676885,-40.94847896480076,201,201,2632.0625,0.04880551077238751,0
rf3,+mcap>=2000M,0.14343463520144134,0.665487763800674,0.5129273038509762,13.852612337340986,11.253517874518204,2.058178041223165,-0.15188470943693627,-0.5072969429264486,0.3846404330986074,12.428534736424135,-2.0069073905661705,41.86556708658619,-31.341721366762044,201,201,4524.19968,0.002053086962897786,0
rf3,+price5&mcap500,0.14343463520144134,0.0935043883983646,-0.0741389290499805,3.714575733674952,-0.02644872723487346,0.32178915511755335,-0.06341870887861077,-0.7190800055651473,1.1571449900859434,13.234644850970344,-12.226534447966964,41.73113302775565,-43.67411772222391,201,201,2137.3682,0.18826118855465884,0
rf3,+dual_beta,0.14343463520144134,1.3769585129109254,1.2037924386874495,42.43731497871075,36.44296160617506,3.06013580498012,0.09838189998521185,-0.5761157252417571,1.5320379684265353,15.384396400167354,17.108049448347586,43.636450185782756,-27.745828532787307,201,202,975.41062,0.5086434222092001,0
rf3,+sector_limits,0.14343463520144134,0.8546754093705151,0.714693690152388,28.593742853233106,23.07992875297018,2.133499779027146,-0.2277986579115453,-1.2966926646211059,2.1053851336620037,12.834568991171814,7.747016210216229,44.788720191876685,-46.570702982093124,201,204,979.52534,0.5059558396281232,0
rf3,+turnover_10pct,0.14343463520144134,1.00461103961508,0.9045404735646376,29.207908680482177,26.11515988876649,2.5676893951834434,-0.10034417644977273,-0.8691996226038264,1.1874185795794294,6.563581868011337,15.803970586712946,10.298507492537311,-30.450839686780196,201,276,1017.3562400000001,0.4948775612193903,4
rf3,pm_free,0.14343463520144134,0.06732884748468788,-0.1302243149144656,3.4624830090559167,-0.42838089603413065,0.16701896229885627,0.005550989149957573,-0.5670682079781793,1.1435539823168563,14.340182210961693,-13.804408553038739,45.90455817941635,-34.214129231066856,201,206,2362.64819,0.1709649376992176,0
rf3,pm_t10,0.14343463520144134,-0.20737068973988326,-0.31170264743727394,-1.5497275209598316,-3.4507644080123856,-0.3055049874189128,0.06400343625979561,-0.5804859958470786,1.2623217806289013,10.494921639410105,-15.016326023892713,10.07462686567164,-40.99607546851376,205,287,2591.1174,0.14898008742107818,1
rf3,decile_ew_tradeable,0.14343463520144134,-0.04153193209524049,-0.19896069021613885,0.8702617193096618,-2.4429909206075684,0.23090325947670395,-0.21812643541227683,-0.9027622090664567,1.197522769024546,10.257622945842115,-11.41477875703364,38.56300056853987,-43.25212045356612,262,330,2413.74056,0.16969450928651172,0
et,legacy,0.15157131374315205,0.9577213800066461,0.8100173895134252,32.068199340994205,26.465845969216552,2.4666771357420525,-0.30939198907439064,-1.508598312325968,1.5860859421611886,9.330222424573776,16.387580648439126,45.211980097024615,-30.855477522014276,201,201,915.87655,0.5266862170087977,0
et,+price>=5,0.15157131374315205,0.3459949907785381,0.19451246503557834,10.045573776091166,5.7657012955311115,0.9866724986256357,-0.19308313067304247,-1.0563153571338189,1.4161490782161266,11.859763320972604,-5.17339625628539,44.46416105202555,-39.340125693137814,201,201,1636.628745,0.313205334896673,0
et,+mcap>=250M,0.15157131374315205,0.12130392310767564,-0.016341065678044758,3.0492499959486663,-1.099322584327389,0.5516754180824267,-0.3299536778687461,-1.4956469764808111,1.666516512672505,11.552626528335574,-11.614770176171286,43.6198226732233,-48.28930345517966,201,201,1391.560235,0.3727992957746479,0
et,+mcap>=500M,0.15157131374315205,0.048521011396272476,-0.09637441876239301,1.667326609236186,-2.2409724256513885,0.4033139840337493,-0.30659601860968344,-1.2844138427301193,1.2553756689068982,11.27460912085574,-12.13630582237537,43.713813487070134,-52.137944625506236,201,201,1737.43422,0.2528971688425994,0
et,+mcap>=1000M,0.15157131374315205,0.10665944483914049,-0.046475594076714206,3.906840260430333,0.31900224025998014,0.5589345348983495,-0.24120991443675516,-1.1908848006510466,1.0708579957456252,12.222844515320364,-10.739137667287746,44.310919711782475,-49.52093126027044,201,201,2520.1875250000003,0.05104136110296274,0
et,+mcap>=2000M,0.15157131374315205,0.44839074743100155,0.30715317615904875,10.823154118364698,8.153167670150374,1.6450511000512202,-0.2570482426489506,-0.7894012450009859,0.3493487967360083,12.07974347125167,-4.151192070349552,45.77769324651882,-40.84024739336493,201,201,4407.2532,0.0020497803806734994,0
