model,arm,portfolio,universe_rank_ic,universe_rank_ic_t,universe_rank_ic_share_positive,decile_top_minus_bottom_pct_per_month,pred_rank_autocorr,ir_gross,ir_net,sharpe_gross,sharpe_net,cagr_gross_pct,cagr_net_pct,alpha_t_gross,alpha_t_net,beta,beta_t,roll_beta_min,roll_beta_max,roll_beta_months_gt1,max_dd_gross_pct,max_dd_net_pct,hit_rate_net,turnover_one_way_pct_gross,turnover_project_convention_pct,n_pos_min,n_pos_max,trade_cost_bp_nav_month,borrow_cost_bp_nav_month,short_median_mcap_musd,short_share_lt_2b,max_abs_sector_net,max_sector_gross_share,months_cap_relaxed
lc1000,tpa_eq,lc_free,0.04400207857366502,2.340859954386261,0.6323529411764706,0.37634168349371744,0.937582568008933,0.523083893383547,0.3583386534716463,0.7816697778486918,0.6167699030459423,11.49229655720112,8.708656356526912,2.0497154990682125,1.6621818720975574,-0.14004093616350957,-1.1169629969792108,-0.6334599820687187,0.28108349469344673,0,-22.877567200829784,-25.77086379470348,0.5147058823529411,32.280404484749674,28.626490058576152,201,204,14.009460875481782,7.199588589766889,4811.60902,0.20220641602554798,0.05,0.33924571653604774,0
lc1000,tpa_eq,lc_t20,0.04400207857366502,2.340859954386261,0.6323529411764706,0.37634168349371744,0.937582568008933,0.5168030583038316,0.39471872198807884,0.7691702420212807,0.6469868698594089,11.540281529828045,9.419774065191898,2.0211186284957727,1.7349892035651975,-0.1438278932256516,-1.1196292133544494,-0.5898497002157509,0.29834652824730573,0,-27.898644523646933,-31.463100268287036,0.5294117647058824,19.999999999999993,17.155183650612553,202,216,9.002816418063128,7.1019421579036806,4954.303199999999,0.19552679701786468,0.05000000000000002,0.3433018291751151,0
lc1000,tpa_eq,lc_t10,0.04400207857366502,2.340859954386261,0.6323529411764706,0.37634168349371744,0.937582568008933,0.5610303479528811,0.46890406364750475,0.8282284581622473,0.7359860878966079,11.914078651862315,10.39558789105348,2.1029512721095434,1.8873875519123842,-0.10639790636690938,-0.8737279733585934,-0.580061220784521,0.2923141441998498,0,-27.113846998169187,-29.667839350763703,0.5294117647058824,9.999999999999996,9.42980885256691,202,246,4.766646526828334,6.700809494456963,5190.15666,0.16584988393087438,0.05000000000000007,0.33215882434293104,0
lc1000,tpa_eq,lc_t10_w05,0.04400207857366502,2.340859954386261,0.6323529411764706,0.37634168349371744,0.937582568008933,0.47898360160667075,0.36999061733762173,0.7977670336684565,0.6886233217239007,9.645801924295249,8.167631362738037,1.964198692839239,1.710296936548778,-0.05787455746026908,-0.5651245295022059,-0.44671285261893096,0.30086414121131483,0,-15.78097585649434,-17.47505554960105,0.5294117647058824,9.999999999999998,8.66675740152607,403,457,4.727231649227131,6.651231076483323,5627.016,0.16597791477542173,0.050000000000000044,0.2776095447624102,0
lc1000,tpa_erc,lc_free,0.04400789665417356,2.7431574128389777,0.6470588235294118,0.6744330093537474,0.9280476021571168,0.6945634590485964,0.5414625248197096,0.9631442853127494,0.8098038832684816,14.105257528970405,11.562028154962455,2.6438312164287616,2.276243007096493,-0.21435716069309968,-1.801999509535581,-0.5848957479731102,0.09590919512079599,0,-26.532679999633313,-28.496716183885184,0.5294117647058824,29.51737737153802,25.878794058462574,201,204,12.634652050825215,6.306602396437863,6715.96962,0.14652918966018008,0.05000000000000081,0.26500000000000007,0
lc1000,tpa_erc,lc_t20,0.04400789665417356,2.7431574128389777,0.6470588235294118,0.6744330093537474,0.9280476021571168,0.6697640278268435,0.5522675876645823,0.9312807237867317,0.8137527046711217,13.931174275716884,11.92121652328848,2.519926614268607,2.241887332717647,-0.1978506487370001,-1.6118837351221347,-0.5847906315771525,0.14659826097242287,0,-29.285513842941803,-30.781882635694103,0.5441176470588235,19.97481504794097,17.341282808743376,203,218,8.778813458554161,6.188968190572838,6982.29149,0.1414831335377753,0.05000000000000002,0.2584295768588151,0
lc1000,tpa_erc,lc_t10,0.04400789665417356,2.7431574128389777,0.6470588235294118,0.6744330093537474,0.9280476021571168,0.7574663918946751,0.6731786981987569,1.0249740977893251,0.9405922326455525,15.214268653056484,13.789287822919484,2.6571766453630334,2.458714513328586,-0.1543874741397677,-1.277512469219625,-0.6580100915035051,0.22692276328697525,0,-24.417835774806218,-25.752560328602915,0.5735294117647058,9.999999999999998,9.680682998062967,203,256,4.646769229940953,5.826527738736298,7833.8832,0.1253296496295366,0.05000000000000003,0.25089637737331766,0
lc1000,tpa_erc,lc_t10_w05,0.04400789665417356,2.7431574128389777,0.6470588235294118,0.6744330093537474,0.9280476021571168,0.6375196074177428,0.5343850732562572,0.967166781594901,0.8640860274736313,11.593899041057654,10.21622694377482,2.483693262284862,2.2421482443167746,-0.11005826778990854,-1.1190935158973845,-0.442324777968688,0.20187466403425028,0,-18.590843653482636,-19.67588870872783,0.5294117647058824,9.999999999999998,8.989417607176776,402,463,4.600887844414688,5.836706233654491,7619.66755,0.11996520808243008,0.05000000000000004,0.21579275270404868,0
lc1000,tpa_ms,lc_free,0.030184234444515717,2.298533536325394,0.6029411764705882,0.7151509108837064,0.9068908146892791,0.6731547271332118,0.5108904276803344,0.9692348052094784,0.8074292698481803,12.91419992985392,10.47757804399614,2.5573257227293595,2.173472710011192,-0.15283982823053843,-1.4032733636934684,-0.4480882206359189,0.2797237070060721,0,-24.31218408897603,-27.116749304878695,0.5441176470588235,28.96959957617991,25.348581144369202,201,204,12.186598525181571,6.170448649497406,6967.4155200000005,0.13729478425105332,0.05000000000000009,0.2750000000000001,0
lc1000,tpa_ms,lc_t20,0.030184234444515717,2.298533536325394,0.6029411764705882,0.7151509108837064,0.9068908146892791,0.5400699679781595,0.41685983523655934,0.8196164440671819,0.6964177715553136,11.278739062821131,9.347987673660075,2.182069908810376,1.8924597532235365,-0.15067076745339988,-1.303512391832325,-0.4334883853293229,0.24659327225832842,0,-28.691372852564033,-30.894636363745608,0.4852941176470588,19.999999999999993,17.507863515364,202,221,8.602210498320156,6.091496640583762,6960.707135,0.13444087672762808,0.05000000000000003,0.26358782406473,0
lc1000,tpa_ms,lc_t10,0.030184234444515717,2.298533536325394,0.6029411764705882,0.7151509108837064,0.9068908146892791,0.7397396816023366,0.6522167365094736,1.024222059825656,0.9366679666100436,14.304517328177058,12.920936120285731,2.469999874727549,2.2664584485209494,-0.05452980643018804,-0.4748346411754761,-0.5717153597446957,0.31561339562914115,0,-24.430890873754365,-25.997949238222407,0.5588235294117647,9.999999999999996,9.826298129970688,202,249,4.50222472961751,5.744634410530364,7515.220175,0.1128566042478321,0.050000000000000044,0.2615236875282681,0
lc1000,tpa_ms,lc_t10_w05,0.030184234444515717,2.298533536325394,0.6029411764705882,0.7151509108837064,0.9068908146892791,0.5366497312503277,0.42717698970811474,0.8889966155024065,0.7794850030871854,9.886143173568707,8.53850998732073,2.188485121579621,1.9334602615395375,-0.05767195547632517,-0.6227588326050923,-0.32107603968680004,0.21072834759295717,0,-18.39848279076548,-19.448905762974565,0.5294117647058824,9.999999999999996,9.247573852100745,403,468,4.472497203321943,5.879574870217491,7345.100745,0.12016565359695411,0.05000000000000004,0.24530083838549044,0
