variable,importance
div12m_me,0.23342598160120742
eqpo_me,0.07463982360270069
market_equity,0.06852258321100875
qmj,0.06137603134268998
ni_ar1,0.046460468615858196
ni_me,0.04421888393201399
ivol_capm_21d,0.04282845139797486
rmax5_21d,0.04085845289342695
qmj_growth,0.036932288434108985
betabab_1260d,0.03668902282702598
debt_me,0.03446449574766704
mispricing_perf,0.03135472422661728
ret_12_1,0.028336103113550518
age,0.026980644530548603
z_score,0.025355289652300942
ret_6_1,0.02282091655457361
saleq_su,0.01755367135888113
at_gr1,0.01752550910365324
cash_at,0.017457178198691047
be_me,0.016957781809376623
qmj_prof,0.016531202709085594
gp_at,0.014640219153717417
mispricing_mgmt,0.013132352422848015
niq_su,0.010195331488455556
resff3_12_1,0.009786184845326064
at_be,0.008980476719095779
f_score,0.001975930507595787
