target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.26876246535969917,0.072436184640301,-0.3411986500000001,1.9999999999999982,-5.551115123125783e-17,4.440892098500626e-16,-0.019245303452838314,0.43058448462555216,0.3547077576872232,False,1.0,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.2720957986930325,,-0.26876246535969917,-0.011136640158463607,0.0026808767269383277,0.0013183333333333332,1.9999999999999987,-0.2727616754199708,
2021-02-28,-0.04514333835307927,0.03515638164692074,-0.08029972,1.999999999999998,-5.551115123125783e-17,-4.996003610813204e-16,-0.045660919637451974,0.46550513219158196,0.3572474339042082,False,1.0,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.048476671686412606,,-0.30177296880243776,0.0,0.0026907520582357164,0.0013837499999999998,1.9678314902571343,-0.049217840411314995,
2021-03-31,0.07080214341710195,0.027143359999999957,0.043658783417102,1.9999999999999982,0.0,7.216449660063518e-16,0.05114968423810484,0.42,0.35000000000000003,False,1.0,100,101,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.06746881008376862,,-0.2523369984018906,0.0,0.0025708998196262703,0.0014947745858456649,1.8602963016539027,0.06673646901163001,
2021-04-30,0.14565566316204437,0.05054236999999994,0.09511329316204442,1.9999999999999982,0.0,3.885780586188048e-16,-0.2745519994150354,0.4302278828210525,0.3651139414105262,False,1.0,100,101,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.14232232982871104,,-0.14343564808239329,0.0,0.0022418547446916197,0.001544583333333332,1.589271698655378,0.14186922508401942,
2021-05-31,0.02911110469618933,0.008165164696189331,0.02094593999999999,1.999999999999998,0.0,5.551115123125783e-17,-0.3639964895426498,0.53,0.365,False,1.0,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.025777771362855997,,-0.11850011355469625,0.0,0.0021823608926447944,0.0015483333333333321,1.6322071307814154,0.025380410470211202,
2021-06-30,-0.07527179525530311,0.022236054744696875,-0.09750784999999998,1.999999999999999,-7.771561172376096e-16,-3.219646771412954e-15,-0.4185393831629348,0.47000000000000003,0.415,False,1.0,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07860512858863644,,-0.18485219252478013,0.0,0.0021862634083544565,0.0015758333333333334,1.7129536410793769,-0.0790338919969909,
2021-07-31,0.1913891004637378,0.027479160463737794,0.16390993999999998,1.999999999999999,-8.881784197001252e-16,-2.886579864025407e-15,-0.4810732537533749,0.5700000000000001,0.365,False,1.0,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.18805576713040448,,-0.0288417869071097,0.0,0.0022166707868515076,0.0015445833333333334,1.6307118373835756,0.18762784634355298,
2021-08-31,-0.04177369941268272,0.034645180587317255,-0.07641887999999997,1.9999999999999982,0.0,6.661338147750939e-16,-0.43167257703606887,0.5799999999999993,0.3999999999999996,False,1.0,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.04510703274601605,,-0.06941065818301018,0.0,0.0022279646704637364,0.0015379166666666655,1.712969280463737,-0.045539580749813124,
2021-09-30,0.00787920821096219,-0.056522131789037804,0.06440134,1.9999999999999991,-7.771561172376096e-16,-1.887379141862766e-15,-0.3243520360412808,0.62,0.41,False,1.0,101,100,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.004545874877628857,,-0.062078350999931864,-0.047569140421166445,0.0025954841846058943,0.0014991666666666667,1.9210307196058949,0.0037845573596896297,
2021-10-31,0.07895169702039681,0.06548029702039693,0.01347139999999988,1.9999999999999982,-1.1102230246251565e-16,-8.881784197001252e-16,-0.3712150819595218,0.5699999999999993,0.4149999999999996,False,1.0,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.07561836368706348,,0.0,0.0,0.0018736813668708283,0.0013808333333333329,1.4729679482109614,0.07569718232019265,
