target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,0.01,-0.007980999999999999,0.026016585789577586,0.8030839518074745
2021-01-31,11343,SAFM,SANDERSON FARMS INC,0.01,0.030136,0.029656939229160958,0.4992062716453463
2021-01-31,11370,ENV,ENVESTNET INC,0.01,-0.067612,0.02172229636646151,1.444063699253181
2021-01-31,11403,CDNS,CADENCE DESIGN SYSTEMS INC,0.01,-0.044317999999999996,0.02189413545387646,0.9836449613284751
2021-01-31,11731,AIN,ALBANY INTERNATIONAL CORP NEW,-0.01,-0.053165,-0.014447735135134806,1.3634045954172709
2021-01-31,12036,GATX,G A T X CORP,-0.01,0.115607,-0.01402923115436051,1.0016780121373978
2021-01-31,12060,GE,GENERAL ELECTRIC CO,-0.01,-0.011156999999999999,-0.02077621230194318,1.070598031014061
2021-01-31,12473,KNX,KNIGHT SWIFT TRANSPORT HDLGS INC,0.01,-0.043566,0.018577293642599236,1.1130716513010261
2021-01-31,12503,NAV,NAVISTAR INTERNATIONAL CORP,0.01,0.000864,0.020130443629998843,2.1029335161045717
2021-01-31,12515,BKU,BANKUNITED INC,0.01,0.002053,0.019612309817431593,1.3690323555748967
2021-01-31,12558,KMI,KINDER MORGAN INC,0.01,0.049149000000000005,0.01790426235175517,0.9298152442409405
2021-01-31,13035,XYL,XYLEM INC,0.01,-0.051132,0.018036495186225812,0.9497728866535587
2021-01-31,13046,UI,UBIQUITI INC,-0.01,0.105803,-0.018161411504937757,1.4041781886050269
2021-01-31,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,0.645787,-0.023900209001303754,1.8806563544133896
2021-01-31,13168,TRIP,TRIPADVISOR INC,-0.01,0.07604899999999999,-0.014466146899897413,1.403201742892156
2021-01-31,13356,PSX,PHILLIPS 66,0.01,-0.030644,0.019245801580690072,1.5890016332804087
2021-01-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,0.01,0.426675,0.018996265523836934,1.6589147024431492
2021-01-31,13788,ZTS,ZOETIS INC,0.01,-0.06658900000000001,0.029155509502761447,0.6336007964762271
2021-01-31,13877,IBTX,INDEPENDENT BANK GROUP INC,-0.01,-0.01764,-0.015257011668571501,1.8206234308736662
2021-01-31,14008,AMGN,AMGEN INC,0.01,0.050015000000000004,0.02084016399814678,0.696204529229762
2021-01-31,14051,HTBX,HEAT BIOLOGICS INC,-0.01,0.285402,-0.01260478995843143,0.4988926229041809
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,-0.01,-0.065198,-0.014363455451865383,1.6330422940401863
2021-01-31,14102,SFM,SPROUTS FARMERS MARKET INC,0.01,0.12682000000000002,0.02715886922543019,0.27225829219618597
2021-01-31,14136,RNG,RINGCENTRAL INC,0.01,-0.01601,0.01762207036522542,0.7079236658507883
2021-01-31,14229,OMF,ONEMAIN HOLDINGS INC,-0.01,-0.033269,-0.016191247838261928,2.1605425423507327
2021-01-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,5.254671,-0.012840241506739646,2.3699605375910804
2021-01-31,14467,RVNC,REVANCE THERAPEUTICS INC,0.01,-0.10237500000000001,0.01890382633336887,1.4131918235801548
2021-01-31,14503,OUT,OUTFRONT MEDIA INC,0.01,-0.068042,0.02090912673987323,1.7003020065677545
2021-01-31,14547,PCTY,PAYLOCITY HOLDING CORP,0.01,-0.089648,0.017796600059333187,1.287273770409591
2021-01-31,14634,PE,PARSLEY ENERGY INC,0.01,0.15435100000000002,0.019104383055996592,2.152147461942106
2021-01-31,14716,CCS,CENTURY COMMUNITIES INC,0.01,0.07213299999999999,0.01801522421595204,1.8787578736972088
2021-01-31,14763,CTLT,CATALENT INC,-0.01,0.10546,-0.017481396130585757,1.401496524418626
2021-01-31,14782,TRUP,TRUPANION INC,0.01,-0.062781,0.030944444395511854,1.9653225991143524
2021-01-31,14815,MRNS,MARINUS PHARMACEUTICALS INC,0.01,0.018807,0.019640181813570648,1.6594732712951286
2021-01-31,14882,CZR,CAESARS ENTERTAINMENT INC DE,0.01,-0.052287999999999994,0.020248457270756734,3.0424346067170727
2021-01-31,15046,NVRO,NEVRO CORP,0.01,-0.065384,0.019013125524188487,0.9621638981323056
2021-01-31,15264,SUM,SUMMIT MATERIALS INC,-0.01,0.022364,-0.013901885168893895,1.329986369446743
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,0.01,-0.09653,0.023353450793665867,0.9442545290326543
2021-01-31,15395,CABO,CABLE ONE INC,0.01,-0.10226700000000001,0.019756605741549367,0.4948631151739581
2021-01-31,15400,ENR,ENERGIZER HOLDINGS INC NEW,-0.01,0.039309000000000004,-0.01785539230366611,1.1174695631563005
2021-01-31,15454,GKOS,GLAUKOS CORP,-0.01,0.178402,-0.012806125007144231,1.7907612521397764
2021-01-31,15482,UNVR,UNIVAR SOLUTIONS INC,0.01,-0.02214,0.020528254770632772,1.8838348079535963
2021-01-31,15585,TDOC,TELADOC HEALTH INC,-0.01,0.319368,-0.016457815160302886,0.3264846757846427
2021-01-31,15643,RUN,SUNRUN INC,0.01,-0.001631,0.026858645003530954,2.242780983053148
2021-01-31,15649,MSGS,MADISON SQUARE GARD SPORTS CORP,-0.01,-0.120687,-0.0173532131285939,0.9146922791614568
2021-01-31,15782,WSC,WILLSCOT MOBILE MINI HLDGS CORP,0.01,0.02326,0.018022879067462694,1.7377983161750579
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,-0.01,0.73504,-0.01735283124104404,3.21090110719188
2021-01-31,15921,WBT,WELBILT INC,0.01,-0.022016,0.01878939941063438,2.2885055357908377
2021-01-31,16019,RRR,RED ROCK RESORTS INC,0.01,-0.062346,0.0178260059121483,2.424667484770575
2021-01-31,16044,NGVT,INGEVITY CORP,-0.01,-0.132622,-0.014583263462600957,2.120631274873709
2021-01-31,16051,ACIA,ACACIA COMMUNICATIONS INC,0.01,0.567936,0.01939979168252756,0.7657648376222016
2021-01-31,16146,APVO,APTEVO THERAPEUTICS INC,0.0065621793784890105,-0.085994,0.016692412008632994,5.101804818433428
2021-01-31,16188,TPIC,T P I COMPOSITES INC,-0.01,0.135043,-0.012788918611823918,1.673469470935534
2021-01-31,16284,SMPL,SIMPLY GOOD FOODS CO,-0.01,-0.08997000000000001,-0.019664455176544346,0.8973906792271412
2021-01-31,16382,COUP,COUPA SOFTWARE INC,-0.01,-0.085733,-0.017084465286796448,1.551610631194885
2021-01-31,16498,HGV,HILTON GRAND VACATIONS INC,0.01,-0.052039999999999996,0.018930919879562292,2.149126110145087
2021-01-31,16528,POLA,POLAR POWER INC,-0.01,3.0962889999999996,-0.015120264632221221,1.2569391964965726
2021-01-31,16597,AYX,ALTERYX INC,-0.01,0.034932000000000005,-0.018963669507878315,0.8124415107209011
2021-01-31,16664,FND,FLOOR & DECOR HOLDINGS INC,0.01,-0.008447,0.020256090287174393,1.7985089929986708
2021-01-31,16698,APPN,APPIAN CORP,-0.01,0.34772400000000003,-0.017632502678496646,1.9837981448462956
2021-01-31,16917,BKI,BLACK KNIGHT INC,-0.01,-0.07542800000000001,-0.012620833811589061,0.7338765993663456
2021-01-31,16971,EYE,NATIONAL VISION HOLDINGS INC,-0.01,0.023799999999999998,-0.013426834149170178,1.702580016509473
2021-01-31,16999,RMBL,RUMBLEON INC,0.01,0.218166,0.018856036453444792,2.909167874463022
2021-01-31,17234,AVYA,AVAYA HOLDINGS CORP,-0.01,0.161312,-0.022353369681446272,1.6253146121753832
2021-01-31,17743,WRB,BERKLEY W R CORP,-0.01,-0.064484,-0.014195546847009032,0.7821399231852088
2021-01-31,17750,KMB,KIMBERLY CLARK CORP,0.01,-0.020294,0.025917347963749983,0.4394104416540332
2021-01-31,20482,ABT,ABBOTT LABORATORIES,0.01,0.13334900000000002,0.017811701057059766,0.7518462600143727
2021-01-31,22752,MRK,MERCK & CO INC NEW,0.01,-0.05787,0.017845133897109806,0.3901081632499216
2021-01-31,22779,MSI,MOTOROLA SOLUTIONS INC,0.01,-0.014806,0.028073013575794385,0.7037706576676059
2021-01-31,23026,FE,FIRSTENERGY CORP,0.01,0.004854,0.01812811812970214,0.15572316973124506
2021-01-31,24010,ETR,ENTERGY CORP NEW,-0.01,-0.045217999999999994,-0.013848450236710753,0.43240898892037954
2021-01-31,24205,NEE,NEXTERA ENERGY INC,-0.01,0.048172,-0.015712945206812212,0.12055230712646102
2021-01-31,24441,CDE,COEUR MINING INC,-0.01,-0.12564999999999998,-0.014546434573117696,1.8859790619497128
2021-01-31,25081,CMA,COMERICA INC,-0.01,0.023943,-0.013694469481823176,1.6477620098034538
2021-01-31,25129,CBSH,COMMERCE BANCSHARES INC,0.01,0.017457999999999998,0.026737367758980397,0.9338698908624601
2021-01-31,27562,CBRL,CRACKER BARREL OLD COUNTRY STORE,0.01,0.025651,0.01865829059169965,1.3096876367994703
2021-01-31,29946,BFB,BROWN FORMAN CORP,0.01,-0.09774200000000001,0.026913363913381727,0.6932888737111946
2021-01-31,31500,EV,EATON VANCE CORP,0.01,-0.006249,0.018345812635456822,1.2054147601296963
2021-01-31,32707,HP,HELMERICH & PAYNE INC,-0.01,0.048313,-0.03234795686117968,2.2046129874232836
2021-01-31,34746,FITB,FIFTH THIRD BANCORP,-0.01,0.049283,-0.018323740838997803,1.5739991352022449
2021-01-31,35554,MTB,M & T BANK CORP,-0.01,0.040567000000000006,-0.01450559858418846,1.1829170267054208
2021-01-31,39538,MAT,MATTEL INC,0.01,0.038349,0.026523761434094704,1.363197952426315
2021-01-31,40539,TJX,T J X COMPANIES INC NEW,0.01,-0.062280999999999996,0.02228282326867402,0.8964407827733348
2021-01-31,42585,SJM,SMUCKER J M CO,-0.01,0.006961,-0.021991219320182602,0.22135615209241577
2021-01-31,44134,KMT,KENNAMETAL INC,-0.01,0.045208000000000005,-0.02151197632425169,2.0047138378377856
2021-01-31,47896,JPM,JPMORGAN CHASE & CO,-0.01,0.019798,-0.02014555437041537,1.1733460893012064
2021-01-31,48653,HUM,HUMANA INC,-0.01,-0.066246,-0.013046831745219548,0.8131719643055229
2021-01-31,51369,TER,TERADYNE INC,0.01,-0.053512,0.021254012737988354,1.2727840265666042
2021-01-31,52337,THC,TENET HEALTHCARE CORP,-0.01,0.18377600000000002,-0.013108922261829713,2.498098468165536
2021-01-31,52476,EFX,EQUIFAX INC,0.01,-0.08161600000000001,0.01921241039495635,1.2317085924056432
2021-01-31,52695,GWW,GRAINGER W W INC,0.01,-0.10767700000000001,0.01774498143840196,1.1050074984601441
2021-01-31,56274,CAG,CONAGRA BRANDS INC,-0.01,-0.038264,-0.012798552652857498,0.7673688445350731
2021-01-31,57568,BLL,BALL CORP,-0.01,-0.055423,-0.013333551583930573,0.42692138205108676
2021-01-31,59176,AXP,AMERICAN EXPRESS CO,0.01,-0.035106,0.01807763151043217,1.3014910018785228
2021-01-31,60628,FDX,FEDEX CORP,0.003437820621510216,-0.09356700000000001,0.01741985198770274,1.2492914086306486
2021-01-31,64282,LB,L BRANDS INC,0.01,0.09594799999999999,0.029208142272620162,1.5900827804230804
2021-01-31,65307,RPM,R P M INTERNATIONAL INC,0.01,-0.087587,0.023440861555324523,0.950246334032717
2021-01-31,65541,COO,COOPER COMPANIES INC,0.01,0.002015,0.023317401413551504,0.743571135672006
2021-01-31,65875,VZ,VERIZON COMMUNICATIONS INC,0.01,-0.05814,0.02174069591386183,0.35316942725004297
2021-01-31,66157,USB,U S BANCORP DEL,-0.01,-0.080321,-0.030115708688516277,1.0422618053397195
2021-01-31,69032,MS,MORGAN STANLEY DEAN WITTER & CO,-0.01,-0.016702,-0.012518419813681993,1.5377215753789342
2021-01-31,70228,TOL,TOLL BROTHERS INC,-0.01,0.178402,-0.015780920053050457,1.5572261745193552
2021-01-31,70519,C,CITIGROUP INC,0.01,-0.051295,0.028450599019166717,1.8589086718770351
2021-01-31,71176,SON,SONOCO PRODUCTS CO,-0.01,-0.022662,-0.013087459922255792,0.7898489067176471
2021-01-31,71271,Y,ALLEGHANY CORP DE,-0.01,-0.061071,-0.01588213824818802,0.5740109223972836
2021-01-31,72980,STC,STEWART INFORMATION SVCS CORP,0.01,-0.040989,0.021389843392243375,0.9670073493282741
2021-01-31,73219,RGR,STURM RUGER & CO INC,0.01,-0.026325,0.025133170094693548,0.3689017333843699
2021-01-31,75070,INT,WORLD FUEL SERVICES CORP,-0.01,-0.018339,-0.01383339684153834,1.1630034687749886
