target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.16746474066049785,0.04664635028059036,-0.21411109094108818,1.999999999999998,-2.7755575615628914e-17,-5.551115123125783e-16,-4.718447854656915e-16,0.05,0.325,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.17079807399383118,,-0.16746474066049788,-0.011136640158463607,0.0020626574996780262,0.0009481323956052687,1.9999999999999987,-0.17047553055578113,
2021-02-28,-0.02898862555077107,0.04710056543523744,-0.07608919098600851,1.9999999999999984,8.326672684688674e-17,-9.992007221626409e-16,-5.967448757360216e-16,0.05000000000000001,0.3499999999999998,False,1.0,104,106,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.032321958884104406,,-0.19159879355130482,0.0,0.000910036512247781,0.000986645284549156,0.7999999999999997,-0.03088530734756801,
2021-03-31,0.024692686345023505,0.0284357693832899,-0.003743083038266399,1.9999999999999987,-1.3877787807814457e-17,-8.326672684688674e-17,-1.8041124150158794e-16,0.05000000000000001,0.3495768219791462,False,1.0,107,106,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.02135935301169017,,-0.17163719611952866,0.0,0.0009509657723832713,0.0009845417073917377,0.8,0.022757178865248497,
2021-04-30,0.08118813658100449,0.07079430132410586,0.010393835256898635,1.9999999999999987,0.0,1.1102230246251565e-16,1.942890293094024e-16,0.05000000000000002,0.3499999999999998,False,1.0,108,104,212,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07785480324767116,,-0.10438396365945701,0.0,0.0009686203307130428,0.0010237646422706075,0.7999999999999996,0.07919575160802084,
2021-05-31,0.026484460442547264,0.013602064585492273,0.012882395857054984,1.9999999999999987,5.551115123125783e-17,-8.326672684688674e-17,-8.604228440844963e-16,0.05,0.34999999999999976,False,1.0,107,105,212,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.02315112710921393,,-0.08066405617328498,0.0,0.0008342810719454486,0.0009863795648986278,0.8000000000000002,0.02466379980570319,
2021-06-30,-0.014786510363538882,0.03088841130888459,-0.04567492167242346,1.9999999999999982,1.3877787807814457e-16,-7.771561172376096e-16,-8.326672684688674e-17,0.05,0.3499999999999998,False,1.0,106,105,211,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.018119843696872216,,-0.09425782663425242,0.0,0.000988487882782307,0.0010114503074400592,0.7999999999999996,-0.01678644855376125,
2021-07-31,0.07133794243462314,-0.0017675796937664187,0.07310552212838956,1.9999999999999987,-2.7755575615628914e-17,-1.942890293094024e-16,4.163336342344337e-16,0.05000000000000001,0.3499999999999998,False,1.0,107,105,212,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06800460910128982,,-0.02964404361007622,0.0,0.0008718613063791127,0.0010004391523104888,0.7999999999999999,0.06946564197593354,
2021-08-31,0.02580575803635669,0.035584534356314854,-0.009778776319958167,1.9999999999999987,5.551115123125783e-17,6.38378239159465e-16,-1.1102230246251565e-16,0.05000000000000001,0.34999999999999976,False,1.0,109,107,216,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.022472424703023356,,-0.004603272590340435,0.0,0.0009288075504236132,0.0010040607464835414,0.7999999999999996,0.023872889739449534,
2021-09-30,-0.038215654429449214,-0.036172318816514844,-0.002043335612934366,1.9999999999999987,8.326672684688674e-17,2.7755575615628914e-16,6.661338147750939e-16,0.05000000000000001,0.34999999999999987,False,1.0,109,110,219,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.04154898776278255,,-0.042643009945232624,-0.047569140421166445,0.0008671523310357032,0.001020129465703972,0.7999999999999998,-0.040102936226188886,
2021-10-31,0.037799022297189844,0.07046447109411605,-0.032665448796926205,1.9999999999999984,0.0,1.1102230246251565e-16,2.7755575615628914e-17,0.05,0.3499999999999998,False,1.0,105,107,212,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03446568896385651,,-0.006455851731781981,0.0,0.0008945962799766518,0.0010343156733365836,0.7999999999999995,0.03587011034387661,
2021-11-30,0.0223444953768674,-0.04558856063772774,0.06793305601459515,1.9999999999999987,5.551115123125783e-17,1.3877787807814457e-16,3.3306690738754696e-16,0.05,0.34999999999999987,False,1.0,104,108,212,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.019011162043534067,,0.0,-0.00833373141847149,0.0008986793153817757,0.00101479951256388,0.7999999999999995,0.020431016548921745,
2021-12-31,0.011635834420641516,0.027909003279306836,-0.016273168858665327,1.9999999999999984,-2.7755575615628914e-17,-1.1796119636642288e-16,3.3306690738754696e-16,0.05000000000000001,0.34999999999999987,False,1.0,110,112,222,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.008302501087308182,1.097403368822103,0.0,0.0,0.0009192087453382197,0.0010328196890157819,0.7999999999999998,0.009683805986287514,1.0997962154855299
2022-01-31,0.016548242892467934,-0.09460326681137801,0.11115150970384596,1.999999999999999,-2.7755575615628914e-17,-3.642919299551295e-16,6.938893903907228e-17,0.05,0.3211351375069491,False,1.0,107,111,218,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.0132149095591346,0.4279707342120824,0.0,-0.05258508910699977,0.0008979214130127374,0.0009889698866276248,0.7999999999999997,0.014661351592827571,0.42731615758598374
2022-02-28,-0.03693393194062603,-0.005357300230596201,-0.031576631710029834,1.9999999999999991,0.0,-3.0878077872387166e-16,5.551115123125783e-17,0.05000000000000004,0.29521064887893356,False,1.0,113,115,228,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.040267265273959366,0.5597346620203222,-0.036933931940626,-0.08229651418956074,0.000921707511019747,0.00097508181957787,0.7999999999999998,-0.03883072127122365,0.5590843777670617
