target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10318,BCPC,BALCHEM CORP,15,0.009337937392602339,-0.07112700000000001,1.2708496860589458,3730.0170599999997,0.5354193110095943,0.5958483572945513
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,-0.9554341634931127,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,1.0577593264711662,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11369,UBSI,UNITED BANKSHARES INC,40,0.01,-0.022886,1.5931111347129554,4185.723599999999,1.306016014379081,1.08256320451195
2021-01-31,11403,CDNS,CADENCE DESIGN SYSTEMS INC,45,0.01,-0.044317999999999996,1.0708573575743154,38060.42282,0.9836449613284751,0.8692103701863912
2021-01-31,11533,FICO,FAIR ISAAC CORP,45,0.010000000000000002,-0.119273,0.9070154341346961,14870.24192,1.1141037057356862,1.1817300873528935
2021-01-31,11691,MATX,MATSON INC,20,0.01,0.049629,1.1615864696228202,2454.21063,0.9445265153709382,0.8763342849425991
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,-1.3623253074852781,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11891,MGM,M G M RESORTS INTERNATIONAL,25,-0.01,-0.093667,-1.6112293375611764,15564.017890000001,2.300537353160813,1.7465392932427335
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,-1.0304109205554037,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,-0.08987298852976922,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,0.01,-0.10545800000000001,1.1587052672564597,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,1.0304460661205996,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,1.9327969330625554,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-1.3228578172651801,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-1.2654401580133818,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.005831510107562377,-0.07934200000000001,-0.8185612512553582,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-1.864808334170345,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,-0.01,-0.013101999999999999,-0.9264027505536413,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-1.2354867154925175,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-1.9750639238916974,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-1.233240390474565,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,1.483716862929041,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.01,-0.11754300000000001,1.4870711354668984,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,0.01,0.012820000000000002,0.5346360340819832,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13904,VOYA,VOYA FINANCIAL INC,40,-0.01,-0.057009,-0.8640674064858878,7425.821080000001,1.4206103871257358,1.0300859396043398
2021-01-31,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,40,0.010000000000000002,-0.11616900000000001,1.1610396035881312,4753.775280000001,1.1984326163685937,1.0772986148218366
2021-01-31,13928,COP,CONOCOPHILLIPS,10,-0.01,0.000954,-1.6091098780530482,42710.71965000001,1.781088024538081,1.259257204270902
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-1.0571240541263112,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.01,-0.065198,-0.8996322243401141,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.01,0.13173,0.7674913959822219,4418.8894199999995,1.7390404185740984,1.1077402444133984
