target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10032,PLXS,PLEXUS CORP,45,0.005,-0.016540000000000003,0.6851991639386998,2249.7888599999997,1.1194628427421336,1.0054707050505676
2021-01-31,10107,MSFT,MICROSOFT CORP,45,0.0016235315599155001,0.042846,0.7176468894413526,1678381.3199999998,0.7514377161458664,0.9653069837721858
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.005,0.033576,0.7564200263138695,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10158,AMRC,AMERESCO INC,20,-0.005,0.073652,-0.5731253139533244,1560.19984,0.6247019553432498,0.9114739173020107
2021-01-31,10397,WERN,WERNER ENTERPRISES INC,20,0.0025706489767436313,0.00046400000000000006,0.9449683578620763,2664.29304,0.7128258276167048,0.5188936101917758
2021-01-31,10501,AMWD,AMERICAN WOODMARK CORP,20,0.005,-0.078256,0.13867885514277623,1594.7930499999998,2.1535853961511067,1.6739520804383232
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.005,0.134004,1.044861647832783,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.005,0.020724,0.998759864475049,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11636,HRTX,HERON THERAPEUTICS INC,35,-0.005,-0.17982399999999998,-1.0303525276965575,1932.5761499999999,1.4824614138182621,0.7487365575571492
2021-01-31,11691,MATX,MATSON INC,20,0.005,0.049629,0.8570190370338653,2454.21063,0.9445265153709382,0.8763342849425991
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.005,0.128748,0.2829637870039207,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.005,0.017825,0.7664536069323327,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.005,0.08777499999999999,-0.6782258540313844,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11891,MGM,M G M RESORTS INTERNATIONAL,25,-0.005,-0.093667,-1.1198119048322004,15564.017890000001,2.300537353160813,1.7465392932427335
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.005,-0.01065,0.6018531746674206,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.005,-0.011156999999999999,-0.3871148423161392,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.005,0.124543,0.8707969473517099,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12307,AMRS,AMYRIS INC,15,-0.005,0.522221,-0.7668477965313127,1512.5724249999998,1.1292772156506998,0.8689294334272726
2021-01-31,12308,CHTR,CHARTER COMMUNICATIONS INC NEW,50,0.005,-0.08165700000000001,0.8030015551766807,128162.74304999999,0.9228332449462309,0.560271228771611
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.005,0.247063,-0.7616293608632726,4988.106360000001,1.307651614501057,0.7438313715610123
