model,arm,portfolio,universe_rank_ic,universe_rank_ic_t,universe_rank_ic_share_positive,decile_top_minus_bottom_pct_per_month,pred_rank_autocorr,ir_gross,ir_net,sharpe_gross,sharpe_net,cagr_gross_pct,cagr_net_pct,alpha_t_gross,alpha_t_net,beta,beta_t,roll_beta_min,roll_beta_max,roll_beta_months_gt1,max_dd_gross_pct,max_dd_net_pct,hit_rate_net,turnover_one_way_pct_gross,turnover_project_convention_pct,n_pos_min,n_pos_max,trade_cost_bp_nav_month,borrow_cost_bp_nav_month,short_median_mcap_musd,short_share_lt_2b,max_abs_sector_net,max_sector_gross_share,months_cap_relaxed
lc,tpa_eq,lc_free,0.0368352153188452,1.9988982373709974,0.6176470588235294,0.5678676347576274,0.9333664357432995,0.5527681407010355,0.42330659518538793,0.8349463103262778,0.7053901523191679,11.412759523601878,9.403216417665394,2.1771500022262567,1.873529217072996,-0.12975755499899472,-1.1296053072563648,-0.6635586401290944,0.2540947723211983,0,-23.116525826497657,-24.79329643986824,0.5294117647058824,31.395548586643528,28.004906161497278,201,204,10.500360490754039,4.775988509442082,7036.858765,0.03005226480836237,0.05000000000000076,0.2993786634757527,0
lc,tpa_eq,lc_t20,0.0368352153188452,1.9988982373709974,0.6176470588235294,0.5678676347576274,0.9333664357432995,0.5756061450407904,0.47645670633399434,0.8596951762232078,0.7605265145202966,11.72326339942984,10.186835334480971,2.1948979850309494,1.9636141128330422,-0.10936761039136471,-0.955964596583942,-0.7272839971207387,0.2798253174276409,0,-23.065331142629063,-24.235212856281773,0.5588235294117647,19.999999999999993,17.285544267402145,201,215,6.8550424434259964,4.774785534799728,7105.99422,0.02897942041159177,0.05000000000000002,0.3223311916768701,0
lc,tpa_eq,lc_t10,0.0368352153188452,1.9988982373709974,0.6176470588235294,0.5678676347576274,0.9333664357432995,0.5946664760811822,0.5212469755420714,0.8901943037631168,0.8167376398181049,11.743208428359297,10.647905574339767,2.2393232376450376,2.068070535717408,-0.09239259784241974,-0.8387849283553717,-0.6413441932620823,0.294494396354484,0,-21.716514433827427,-22.547369315322907,0.5735294117647058,9.999999999999996,9.335969546768684,201,244,3.6006709080990733,4.673106520904946,7658.699925,0.023661753297129558,0.05000000000000004,0.28713173824646826,0
lc,tpa_eq,lc_t10_w05,0.0368352153188452,1.9988982373709974,0.6176470588235294,0.5678676347576274,0.9333664357432995,0.5562899656116815,0.4678338293425116,0.9181716572889274,0.8297480086153959,9.98189012865398,8.918902411314168,2.2759919438192666,2.0702552701423356,-0.06415399972368929,-0.7121394514097108,-0.5158459234657743,0.22984121226505158,0,-16.093251935609267,-16.95731156278708,0.5147058823529411,9.999999999999996,8.591048685397027,402,453,3.5321231592491746,4.619540205290264,8045.824799999999,0.020793564221434416,0.05000000000000003,0.22656638841855173,0
lc,tpa_erc,lc_free,0.03792515783152048,2.3650968471272646,0.6323529411764706,0.759532888239357,0.9276876343120196,0.6788020528882659,0.5581089541361256,0.9636078297884128,0.8428456938136846,13.326395646494626,11.440094098050825,2.6011126454280094,2.314007791318178,-0.1837620106923382,-1.631170065569378,-0.6465236728073471,0.12993224120248836,0,-23.736382748262695,-25.1505147917786,0.5441176470588235,28.646836723175085,25.252148196885155,201,204,9.534146240059307,4.5757945834758305,8317.516665,0.024985473561882625,0.05000000000000071,0.24500000000000002,0
lc,tpa_erc,lc_t20,0.03792515783152048,2.3650968471272646,0.6323529411764706,0.759532888239357,0.9276876343120196,0.6999345031937505,0.6039020030997496,0.9830297954118574,0.8870081957607941,13.716256013733918,12.197597389111547,2.643057055324566,2.4162313156862427,-0.1831961242998868,-1.6157928383147948,-0.7561090448548247,0.158621366115971,0,-24.695102539063107,-25.893575814134962,0.5147058823529411,19.999999999999993,17.407568391880712,203,220,6.776029070419391,4.534149843932055,8732.562800000002,0.022743226168749124,0.05000000000000001,0.24371230159605797,0
lc,tpa_erc,lc_t10,0.03792515783152048,2.3650968471272646,0.6323529411764706,0.759532888239357,0.9276876343120196,0.6735584426332144,0.6033609249750319,0.9657851239947783,0.8955969977021886,13.03113094650441,11.959778391022713,2.5025014257314475,2.338054667096918,-0.13417451921016546,-1.211371977941675,-0.6919767236887588,0.1850586616224673,0,-23.667631467965002,-24.456829197403206,0.5588235294117647,9.999999999999996,9.621494901981789,203,246,3.588205745883421,4.421205199113949,9632.33086,0.01829500698767628,0.05000000000000004,0.23562645011215452,0
lc,tpa_erc,lc_t10_w05,0.03792515783152048,2.3650968471272646,0.6323529411764706,0.759532888239357,0.9276876343120196,0.6113813301766724,0.5239957579405939,0.9790818354965128,0.8917850773777152,10.554378799879194,9.51500923586568,2.4636349530549735,2.2599736907633576,-0.080899419019381,-0.9147190326244836,-0.42603516991143564,0.163593555567595,0,-17.00726370642126,-17.84589996669994,0.5588235294117647,9.999999999999996,8.908563238939323,402,453,3.5144673226177905,4.41881043719809,9527.73192,0.016845950882890197,0.05000000000000005,0.20412227947572054,0
lc,tpa_ms,lc_free,0.01910668667335316,1.7589886448454106,0.5588235294117647,0.4140957159668671,0.9047925851518652,0.13863684546581143,-0.019316292491278732,0.508941818320988,0.35115924431315937,5.0418494799341795,3.270669274484961,1.3812994673769106,1.0105863327128468,-0.0855047431560444,-0.974460430152251,-0.37646205689714846,0.2706826978274014,0,-23.454135542691134,-26.188086909111096,0.5,28.57159452717798,25.251681225220977,201,204,9.342984246292819,4.874508223405823,6638.792369999999,0.02467343976777939,0.050000000000000086,0.275,0
lc,tpa_ms,lc_t20,0.01910668667335316,1.7589886448454106,0.5588235294117647,0.4140957159668671,0.9047925851518652,0.1043234268480892,-0.025935651008262273,0.48230162286464967,0.3520094023671864,4.655396734698747,3.226453565826204,1.289472462760012,0.9854816894903348,-0.07202148918679896,-0.8362382257165176,-0.3811338499802406,0.27340163189574584,0,-24.174889592193203,-25.31770286378727,0.5147058823529411,19.999999999999993,17.689149715837477,202,221,6.641593813382574,4.845960545595805,6701.1025,0.02304915301305193,0.05000000000000003,0.27794430663320296,0
