target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.18796516646439915,0.04635202999999983,-0.23431719646439905,1.999999999999998,0.0,5.551115123125783e-16,-0.23315521590857718,0.26,0.29000000000000004,False,1.0,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.19129849979773247,,-0.1879651664643991,-0.011136640158463607,0.0022899999999999978,0.0010724999999999988,1.9999999999999987,-0.19132766646439914,
2021-02-28,-0.01097197937793938,0.0413906999999999,-0.05236267937793927,1.9999999999999982,0.0,0.0,-0.1874937432508957,0.23320450630256198,0.286602253151281,False,1.0,100,101,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.014305312711272713,,-0.1968747959121201,0.0,0.002658756969349815,0.0010900046940651683,2.175745139023625,-0.014720741041354363,
2021-03-31,0.05926275233333921,0.03743648233333924,0.02182626999999997,1.9999999999999982,-5.551115123125783e-17,-5.551115123125783e-17,-0.09864087930141627,0.24213537174616936,0.3589323141269153,False,1.0,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.05592941900000588,,-0.14927938584959766,0.0,0.0026241981406263555,0.001139583333333333,2.3837385519563847,0.05549897085937952,
2021-04-30,0.10783189929689159,0.0548599692968918,0.05297192999999981,1.9999999999999982,0.0,6.106226635438361e-16,-0.32532537256215477,0.28349083404373443,0.34825458297813283,False,1.0,101,100,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.10449856596355826,,-0.05754456625474169,0.0,0.002399964111150451,0.001214583333333332,2.0626605015203574,0.1042173518524078,
2021-05-31,0.061117423720078154,0.01631690372007811,0.044800520000000045,1.9999999999999982,-5.551115123125783e-17,-1.6653345369377348e-16,-0.2504726209760133,0.47000000000000003,0.35500000000000004,False,1.0,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05778409038674482,,0.0,0.0,0.0021821340408774833,0.0012549999999999987,1.939011193762766,0.05768028967920067,
2021-06-30,-0.06473971483100925,0.019484020000000005,-0.08422373483100924,1.9999999999999982,0.0,-1.0547118733938987e-15,-0.222562183914971,0.40996900127723374,0.4249845006386168,False,1.0,100,101,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.06807304816434258,,-0.06473971483100927,0.0,0.0030529994435253205,0.001380833333333332,2.480194026274544,-0.0691735476078679,
2021-07-31,0.14187437551656068,0.021438119999999894,0.1204362555165608,1.9999999999999982,0.0,-5.551115123125783e-17,-0.1379016289168915,0.6219166111709502,0.4309583055854751,False,1.0,100,101,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.13854104218322735,,0.0,0.0,0.0022294503446620164,0.0014054166666666655,1.8202023548310078,0.138239508505232,
2021-08-31,-0.013698295462427831,0.04814717000000007,-0.06184546546242791,1.9999999999999982,0.0,5.551115123125783e-17,-0.18437247246373983,0.5597032001808497,0.39985160009042486,False,1.0,100,101,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.017031628795761165,,-0.013698295462427845,0.0,0.002159882323966873,0.0013704166666666654,1.8709425244834361,-0.01722859445306137,
2021-09-30,0.016174416485047,-0.04456926,0.06074367648504699,1.9999999999999991,8.881784197001252e-16,4.440892098500626e-16,-0.2953019689521575,0.5464780947116037,0.35323904735580186,False,1.0,100,101,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.012841083151713666,,0.0,-0.047569140421166445,0.0026977423077388413,0.0013107519846754115,2.3416407340136187,0.012165922192632747,
2021-10-31,0.044123921088560905,0.05840096108856093,-0.014277040000000026,1.999999999999998,-1.1102230246251565e-16,-5.551115123125783e-16,-0.40838247269031663,0.51,0.385,False,1.0,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04079058775522757,,0.0,0.0,0.0020098918709316677,0.0012349999999999996,1.7549976777968401,0.04087902921762924,
