target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.005900439741404243,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,11369,UBSI,UNITED BANKSHARES INC,40,0.01,-0.022886,0.014113418255669065,4185.723599999999,1.306016014379081,1.08256320451195
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,0.0010046093849479963,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.0062562928280961985,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,0.0017809655455618364,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12503,NAV,NAVISTAR INTERNATIONAL CORP,20,0.009615897031959043,0.000864,0.006870371700133535,4378.50392,2.1029335161045717,1.0865343648010073
2021-01-31,12583,PCRX,PACIRA BIOSCIENCES INC,35,0.01,0.10423199999999999,0.009977166669820549,2611.23808,1.2217708777217964,0.5195764288422444
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.011856892697716934,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,13141,WPX,W P X ENERGY INC,10,0.003982831812137393,0.176814,0.0005262663538517453,4572.492300000001,3.5098544006100183,1.6961593130824717
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.01031412204546971,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13447,NOW,SERVICENOW INC,45,0.01,-0.013253999999999998,0.01295285685477607,107388.89299999998,1.0981779849383966,0.7665271882379673
2021-01-31,13628,WDAY,WORKDAY INC,45,0.01,-0.050461,0.010284528870955175,43129.8,1.4062712489570242,0.8344528934744994
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.006931270209537231,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.003336685901035515,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.01210502294501836,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.01253144457931673,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13877,IBTX,INDEPENDENT BANK GROUP INC,40,0.01,-0.01764,0.011440298980820607,2696.92524,1.8206234308736662,1.2912081395281638
2021-01-31,13936,PVH,P V H CORP,25,0.01,-0.091962,0.00873949744600483,6675.579,2.217741543799219,1.6542285989691752
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.006545316098451893,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.003672093691014581,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,13967,PTCT,P T C THERAPEUTICS INC,35,-0.01,-0.052642999999999995,-0.0016348624796659092,4254.88954,1.2474694502563581,0.39477193492405116
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.01188028337552679,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.011626672386588453,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.01,-0.065198,-0.0052839448810420115,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.01,0.13173,0.010787638846835245,4418.8894199999995,1.7390404185740984,1.1077402444133984
