target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.2546382848748092,0.06239885999999971,-0.3170371448748089,1.999999999999998,5.551115123125783e-17,4.440892098500626e-16,-0.07560318374008351,0.39,0.325,False,1.0,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.2579716182081426,,-0.2546382848748092,-0.011136640158463607,0.0026549999999999976,0.001314583333333333,1.9999999999999984,-0.2586078682081426,
2021-02-28,-0.02063833124188199,0.040029498758118016,-0.060667830000000006,1.9999999999999982,-1.2212453270876722e-15,-2.55351295663786e-15,-0.06699696368120567,0.38,0.31000000000000005,False,1.0,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.023971664575215323,,-0.2700213068465802,0.0,0.002872577978376003,0.0014083333333333335,2.0661176587261387,-0.024919242553591327,
2021-03-31,0.09034015012403222,0.036707920124032366,0.053632229999999885,1.9999999999999982,5.551115123125783e-17,-1.1102230246251565e-16,0.030461177956867036,0.4299999999999992,0.35499999999999965,False,1.0,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.0870068167906989,,-0.20407492211975542,0.0,0.0026558394165855388,0.001443333333333332,1.9389563887581152,0.08624097737411335,
2021-04-30,0.12817750459831898,0.050703050000000006,0.07747445459831898,1.9999999999999987,8.326672684688674e-16,8.881784197001252e-16,-0.17679673920329708,0.5258909226747509,0.39294546133737546,False,1.0,100,101,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.12484417126498565,,-0.10205523178984299,0.0,0.002404378992368232,0.001509583333333332,1.8583686354735336,0.12426354227261742,
2021-05-31,0.02076649434410516,0.008107724344105156,0.012658769999999998,1.9999999999999982,-1.4988010832439613e-15,-1.1102230246251565e-16,-0.24075292088016198,0.65,0.425,False,1.0,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.017433161010771827,,-0.08340806683948787,0.0,0.0021790373863296696,0.0015416666666666667,1.7094857064542976,0.017045790291108826,
2021-06-30,-0.06428048446984018,0.025427735530159833,-0.08970822,1.9999999999999987,-8.881784197001252e-16,-7.771561172376096e-16,-0.26268737887426313,0.62,0.43,False,1.0,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.0676138178031735,,-0.14232704036419297,0.0,0.0019558425238820234,0.0015445833333333334,1.5055699467099717,-0.06778091032705554,
2021-07-31,0.1765132979711343,0.03231649797113442,0.14419679999999988,1.999999999999998,5.551115123125783e-17,-2.7755575615628914e-16,-0.26300573847366887,0.6539242574190858,0.4130378712904563,False,1.0,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.17317996463780097,,0.0,0.0,0.001746170595530158,0.001517083333333332,1.3597920555301592,0.17325004404227082,
2021-08-31,-0.02239792578860663,0.030626610000000002,-0.05302453578860663,1.999999999999998,1.5543122344752192e-15,2.6645352591003757e-15,-0.24215130937589052,0.6223857036966963,0.4311928518483481,False,1.0,100,101,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.025731259121939964,,-0.022397925788606665,0.0,0.0021629899612333183,0.0015562648919826055,1.6578030572534277,-0.026117180641822554,
2021-09-30,-0.0035202551784382363,-0.057700129999999995,0.05417987482156177,1.9999999999999982,0.0,-2.220446049250313e-16,-0.2344207714702815,0.7479811272339857,0.453990563616992,False,1.0,100,101,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.00685358851177157,,-0.025839334552801296,-0.047569140421166445,0.002238912564388522,0.0014241470075354004,1.7190532876628124,-0.007183314750362159,
2021-10-31,0.08041405740030125,0.06865715740030123,0.011756900000000008,1.9999999999999987,-7.771561172376096e-16,-2.4424906541753444e-15,-0.2816422065346893,0.66,0.43,False,1.0,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.07708072406696792,,0.0,0.0,0.0018176180754386488,0.0014404166666666667,1.3994972751784358,0.07715602265819593,
