target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0010850166852361658,0.026199149999999838,-0.02511413331476367,2.00000000000002,2.7755575615628914e-17,-1.6653345369377348e-16,-2.7755575615628914e-16,0.05000000000000002,0.17411965776430324,False,1.0,200,202,402,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0022483166480971677,,0.0,-0.011136640158463607,0.0015771517517314993,0.00042598881379861544,2.0000000000000204,-0.0009181238802939489,
2021-02-28,-0.028831421869858414,0.055314310358029625,-0.08414573222788803,2.000000000000014,-2.7755575615628914e-17,7.216449660063518e-16,3.3306690738754696e-16,0.05000000000000001,0.18060964642886917,False,1.0,206,205,411,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.032164755203191744,,-0.02883142186985843,0.0,0.00032618260423815533,0.0004251045554588324,0.40000000000000013,-0.0295827090295554,
2021-03-31,0.03335329353819817,0.03692214163556712,-0.0035688480973689444,2.00000000000001,5.551115123125783e-17,4.163336342344337e-16,-1.8041124150158794e-16,0.05000000000000001,0.1933278362516062,False,1.0,209,209,418,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.03001996020486484,,0.0,0.0,0.0003388754884952399,0.0004241464634843778,0.39999999999999997,0.03259027158621856,
2021-04-30,0.011475512606039903,0.03813508276251948,-0.026659570156479573,2.000000000000011,5.551115123125783e-17,-3.0531133177191805e-16,-6.106226635438361e-16,0.05000000000000002,0.19813193768457593,False,1.0,206,211,417,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.008142179272706569,,0.0,0.0,0.00032852135302816575,0.000434548818850502,0.4,0.010712442434161236,
2021-05-31,0.005112066307090199,0.0060397767286286715,-0.0009277104215384747,2.000000000000012,0.0,8.326672684688674e-17,-4.163336342344337e-16,0.05000000000000003,0.19498908532156828,False,1.0,207,210,417,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.0017787329737568654,,0.0,0.0,0.00032108896656018413,0.0004267034653103762,0.3999999999999999,0.004364273875219639,
2021-06-30,-0.03701815903053819,0.0019009360338836843,-0.03891909506442188,2.000000000000006,5.551115123125783e-17,-3.0531133177191805e-16,-5.551115123125783e-17,0.050000000000000024,0.19826943963530128,False,1.0,209,214,423,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.040351492363871526,,-0.03701815903053818,0.0,0.00033025906835559686,0.00043120759628771497,0.39999999999999963,-0.03777962569518151,
2021-07-31,0.05384779179675941,0.01719620186555251,0.0366515899312069,2.0000000000000067,0.0,3.885780586188048e-16,3.885780586188048e-16,0.05000000000000002,0.19785773479041333,False,1.0,209,211,420,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.050514458463426073,,0.0,0.0,0.000329626690354895,0.0004253022031607636,0.3999999999999999,0.05309286290324375,
2021-08-31,0.007780650544976489,0.02264423920219153,-0.01486358865721504,2.0000000000000067,-1.3877787807814457e-16,1.3877787807814457e-16,-4.163336342344337e-16,0.05000000000000001,0.2014477233104326,False,1.0,212,212,424,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.004447317211643155,,0.0,0.0,0.00031042963981084133,0.0004234031365915445,0.4,0.007046817768574103,
2021-09-30,-0.011996907269972858,-0.0366439705307946,0.024647063260821743,2.000000000000008,-1.1102230246251565e-16,8.881784197001252e-16,5.551115123125783e-17,0.050000000000000024,0.20396595181296096,False,1.0,212,214,426,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.015330240603306192,,-0.011996907269972823,-0.047569140421166445,0.00032067323825460994,0.0004315338417689143,0.4,-0.012749114349996381,
2021-10-31,0.01499878567035523,0.058615630284162765,-0.04361684461380753,2.0000000000000067,2.7755575615628914e-17,-1.1102230246251565e-16,-6.106226635438361e-16,0.050000000000000024,0.1944412046766608,False,1.0,213,215,428,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.011665452337021896,,0.0,0.0,0.00031953053014825445,0.0004275844562892847,0.40000000000000024,0.014251670683917693,
