target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2021-01-31,-0.016173356270244896,0.024468847687984765,-0.040642203958229664,1.9999999999999993,1.6653345369377348e-16,-2.220446049250313e-16,-1.1102230246251565e-16,0.05000000000000001,0.229906416745649,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.01950668960357823,,-0.016173356270244854,-0.011136640158463607,-0.0182033248563457,0.0015695880539587132,0.00046038053214208905,
2021-02-28,-0.03724437468678011,0.03504350561498463,-0.07228788030176474,1.9999999999999996,2.7755575615628914e-16,-3.3306690738754696e-16,1.1102230246251565e-16,0.05000000000000001,0.279375177106516,105,103,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.04057770802011344,,-0.0528153644161532,0.0,-0.03855560527022021,0.0008602356803127896,0.00045099490312731525,
2021-03-31,0.11080800850452568,0.06603476844768127,0.04477324005684439,1.9999999999999998,2.7755575615628914e-16,-5.551115123125783e-17,-5.551115123125783e-17,0.05,0.2894189032551352,107,106,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10747467517119236,,0.0,0.0,0.10958838813159197,0.0007723893145555785,0.00044723105837813645,
2021-04-30,0.026961498791667753,0.041827817093261034,-0.014866318301593281,2.0,5.551115123125783e-17,-5.551115123125783e-17,-2.7755575615628914e-16,0.05000000000000001,0.3167005593039681,106,111,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.02362816545833442,,0.0,0.0,0.02569999740591992,0.0007987630623331687,0.0004627383234146649,
2021-05-31,0.07920588289026918,0.025541401209142587,0.05366448168112657,1.9999999999999998,5.551115123125783e-16,5.551115123125783e-17,1.1102230246251565e-16,0.05,0.32598344788901185,109,109,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.07587254955693586,,0.0,0.0,0.0780692125449945,0.0006637440419861049,0.0004729263032885792,
2021-06-30,-0.06273549206992207,0.002097608279755034,-0.06483310034967711,1.9999999999999998,-5.551115123125783e-17,-2.7755575615628914e-16,-5.551115123125783e-17,0.05,0.31901937051239226,110,110,220,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.0660688254032554,,-0.06273549206992213,0.0,-0.06388668406004945,0.0006762987698643217,0.0004748932202630572,
2021-07-31,0.07535494341217672,0.031068452511061835,0.044286490901114875,2.0,1.6653345369377348e-16,-2.7755575615628914e-16,-1.1102230246251565e-16,0.05000000000000002,0.3267179808715511,110,108,218,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07202161007884339,,0.0,0.0,0.074169381374311,0.0007040456887715434,0.0004815163490941734,
2021-08-31,0.020885493415122528,0.022986650542253503,-0.002101157127130977,2.0,-1.6653345369377348e-16,2.7755575615628914e-16,5.551115123125783e-17,0.05000000000000001,0.33885234101369044,109,110,219,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.017552160081789194,,0.0,0.0,0.019561303693293466,0.000829619776904647,0.0004945699449244144,
2021-09-30,-0.0017795750699423907,-0.0535839640057052,0.05180438893576281,1.9999999999999998,2.7755575615628914e-16,0.0,0.0,0.05,0.3114530950468732,111,111,222,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.005112908403275725,,-0.0017795750699425295,-0.047569140421166445,-0.0031561384875012964,0.0008907928584535984,0.00048577055910530703,
2021-10-31,0.019173794318456935,0.046185546555432805,-0.027011752236975863,1.9999999999999996,-5.551115123125783e-17,1.1102230246251565e-16,3.885780586188048e-16,0.05,0.33376270333395197,114,113,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0158404609851236,,0.0,0.0,0.017787900980282358,0.0009001264212318803,0.000485766916942699,
2021-11-30,0.09182813874442207,-0.008439709392491298,0.10026784813691336,1.9999999999999998,1.6653345369377348e-16,1.6653345369377348e-16,5.551115123125783e-17,0.05,0.3330823317583871,111,113,224,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.08849480541108874,,0.0,-0.00833373141847149,0.09052452853891844,0.0008399323518467605,0.0004636778536568605,
2021-12-31,0.05989737236416382,0.06327977188178793,-0.0033823995176241015,1.9999999999999993,-5.551115123125783e-17,-1.6653345369377348e-16,-1.6653345369377348e-16,0.05,0.3362799838926143,114,115,229,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.05656403903083049,0.2172257622302662,0.0,0.0,0.05861105512885914,0.0007928461782210924,0.000493471057083591,0.2194892166463639
2022-01-31,0.04812882159324298,-0.07829400565660863,0.12642282724985165,1.9999999999999996,2.220446049250313e-16,5.551115123125783e-17,-2.220446049250313e-16,0.05,0.2963413936018166,110,114,224,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.044795488259909644,-0.0072303947800588225,0.0,-0.05258508910699977,0.04684632814809543,0.000792047970864418,0.000490445474283127,-0.007084005442986037
2022-02-28,-0.03298176396639245,-0.011329245198345104,-0.021652518768047337,1.9999999999999993,1.6653345369377348e-16,1.1102230246251565e-16,5.551115123125783e-17,0.05000000000000001,0.2679064228640839,111,120,231,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.03631509729972578,0.22501695642581374,-0.03298176396639241,-0.08229651418956074,-0.034243217735124024,0.0007977747819254992,0.0004636789868060758,0.2251619362989967
2022-03-31,-0.008325171921753378,0.010210577433510894,-0.01853574935526428,2.0,-5.551115123125783e-17,0.0,-5.551115123125783e-17,0.05,0.25185451616079174,112,116,228,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.011658505255086712,0.03309223249223039,-0.041032357032842914,-0.04946728826859237,-0.009515344299120097,0.0007360408068952989,0.00045413157047141976,0.03326303887633933
2022-04-30,0.059083889692683154,-0.062218161667547754,0.1213020513602309,1.9999999999999996,2.220446049250313e-16,-1.1102230246251565e-16,0.0,0.05000000000000003,0.27390099848244664,110,113,223,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.05575055635934982,-0.09975577253752438,0.0,-0.13307302703632662,0.057859612759883675,0.0007612705119156528,0.0004630064208838323,-0.09977560003286151
2022-05-31,0.06630225846869775,0.030400765735578924,0.035901492733118844,1.9999999999999998,-3.885780586188048e-16,5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000002,0.24534617008536863,113,116,229,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.06296892513536442,-0.11302930495875939,0.0,-0.1330268684774809,0.06504414855211464,0.0007748366051283583,0.00048327331145474816,-0.11308070759355578
2022-06-30,-0.028779073799590903,-0.07887061149183147,0.050091537692240576,1.9999999999999996,3.608224830031759e-16,2.7755575615628914e-17,-2.7755575615628914e-17,0.05,0.23796218153066895,110,121,231,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.03211240713292424,0.15245256769447024,-0.028779073799590882,-0.20578324780012514,-0.030182174213040813,0.0009388250051701164,0.0004642754082797949,0.1526279337568176
2022-07-31,0.009107129511871787,0.08277987930015837,-0.0736727497882866,1.9999999999999998,3.0531133177191805e-16,5.551115123125783e-17,-1.6653345369377348e-16,0.05,0.29318656506620666,115,124,239,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.0057737961785384526,0.03362556945309977,-0.01993403904004354,-0.1334171181113598,0.007758465236032093,0.0008722606315307942,0.00047640364430889923,0.033543358429346026
