target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.006269758474086572,0.051787559999999636,-0.058057318474086204,1.9999999999999982,0.0,-2.7755575615628914e-16,-4.440892098500626e-16,0.05,0.22500000000000003,False,1.0,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.009603091807419906,,-0.0062697584740866175,-0.011136640158463607,0.0020184106110858,0.00063903981859297,1.9999999999999987,-0.008927208903765343,
2021-02-28,-0.02164288690997717,0.04637432838490819,-0.06801721529488536,1.999999999999998,0.0,-1.6653345369377348e-16,-6.938893903907228e-16,0.05,0.2628272125371125,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.024976220243310504,,-0.0277769497104563,0.0,0.0012363959825648853,0.0006902366797261584,1.1246753835483108,-0.023569519572268213,
2021-03-31,0.0833960987263494,0.06688828632600494,0.016507812400344463,1.999999999999998,-2.7755575615628914e-17,4.718447854656915e-16,2.7755575615628914e-17,0.05,0.265,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.08006276539301607,,0.0,0.0,0.0017226189136341817,0.000695291381778259,1.6035409682057762,0.08097818843093696,
2021-04-30,0.039553606768977026,0.04327971917888189,-0.0037261124099048715,1.9999999999999984,-8.326672684688674e-17,2.7755575615628914e-17,-3.3306690738754696e-16,0.05,0.265,False,1.0,101,101,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03622027343564369,,0.0,0.0,0.0011578873055144885,0.0006695201568505398,1.125515235880485,0.037726199306612,
2021-05-31,0.057262432734918586,0.03147038000000003,0.025792052734918563,1.9999999999999982,0.0,3.608224830031759e-16,-1.3877787807814457e-16,0.05,0.255,False,1.0,100,102,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05392909940158525,,0.0,0.0,0.0013065007136128992,0.0006040301490181023,1.2545251031206426,0.055351901872287584,
2021-06-30,-0.08273615644421173,0.002350353555788258,-0.08508650999999999,1.9999999999999996,-5.551115123125783e-17,-1.1102230246251565e-16,5.551115123125783e-16,0.05,0.265,False,1.0,102,100,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08606948977754506,,-0.08273615644421173,0.0,0.0013865698765587707,0.0006633333333333333,1.3256941671896392,-0.08478605965410384,
2021-07-31,0.08033387092812569,0.020316940000000096,0.06001693092812559,1.9999999999999982,0.0,2.220446049250313e-16,-2.7755575615628914e-16,0.05,0.21500000000000002,False,1.0,100,101,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07700053759479236,,-0.009048801228964565,0.0,0.0008708716399145839,0.0005886750075830775,0.8600723617036357,0.07887432428062802,
2021-08-31,0.01655276275009347,0.03167472925488817,-0.015121966504794707,1.9999999999999982,0.0,6.106226635438361e-16,-4.996003610813204e-16,0.05,0.24500000000000002,False,1.0,102,101,203,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.013219429416760135,,0.0,0.0,0.0012310360223628145,0.0006391003495380057,1.245335249239655,0.014682626378192648,
2021-09-30,0.011361957247719216,-0.03494246641734877,0.04630442366506798,1.9999999999999982,0.0,-6.106226635438361e-16,-2.7755575615628914e-16,0.05,0.24500000000000002,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.008028623914385882,,0.0,-0.047569140421166445,0.0015676234424943335,0.000680947230844576,1.502037872036837,0.009113386574380307,
2021-10-31,0.004639603241385674,0.05049314846379168,-0.045853545222405985,1.999999999999998,0.0,-1.3322676295501878e-15,6.661338147750939e-16,0.05,0.28500000000000003,False,1.0,101,102,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0013062699080523409,,0.0,0.0,0.0010386480982395724,0.0006916666666666662,0.9873622376592064,0.002909288476479436,
