arm,test_year,n_sleeve_months,w_value,w_profitability,w_investment_issuance_accruals,w_quality,w_surprise,w_volatility_beta,w_liquidity,rc_value,rc_profitability,rc_investment_issuance_accruals,rc_quality,rc_surprise,rc_volatility_beta,rc_liquidity
tpa_eq,2021,71,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.03536772675067296,0.20505737367864812,0.01792349680633519,0.20602032424883235,0.09208725299260903,0.33296752020556597,0.11057630531733631
tpa_eq,2022,83,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.09168443754030488,0.19715401570874255,0.051788836896092795,0.18396591377392382,0.07551236643879602,0.2964349136762886,0.10345951596585135
tpa_eq,2023,95,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.12441306422682319,0.1805235721253258,0.0694049336197931,0.1711060797812704,0.06841149274187125,0.28483853831080275,0.10130231919411364
tpa_eq,2024,107,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.1223869874422369,0.1754746276037378,0.06444698238814864,0.17325475685421068,0.06536361173045074,0.29807332354529664,0.10099971043591843
tpa_eq,2025,119,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.12457428552087763,0.17352011050882535,0.06710537562302488,0.17009827004193903,0.06408077700868262,0.3008999861888082,0.09972119510784226
tpa_eq,2026,131,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.13692078283509423,0.17134052573613995,0.0694348329308364,0.15843766322991595,0.051496175270567636,0.302964514673568,0.10940550532387781
tpa_erc,2021,71,0.15573266373567243,0.09234873458071687,0.24792937864507797,0.09467484922409437,0.20396701135576922,0.05798693332453031,0.14736042913413883,0.14290647996209185,0.1428726795404541,0.14281286847242622,0.1428852163379202,0.1429393605146116,0.1428968706793901,0.14268652449310582
tpa_erc,2022,83,0.13399341501786702,0.0962430561974285,0.21740880621187533,0.10465215693038393,0.2227257131409299,0.06505796210346006,0.15991889039805518,0.14285959273975496,0.1428598704840407,0.14285474193910047,0.14286154160329176,0.14285761330109262,0.14285347935053425,0.1428531605821854
tpa_erc,2023,95,0.12236785073913263,0.10625100374031922,0.20123661044274163,0.11012481972668016,0.22449063296130872,0.06717303395865315,0.1683560484311644,0.1428452608748742,0.14286164787587316,0.14288807235026238,0.14285870207139661,0.1428392689083552,0.14285818714233686,0.1428488607769015
tpa_erc,2024,107,0.12001913920812518,0.10769503738871337,0.20919485590680578,0.10747241791353454,0.226569201707187,0.06295572117141678,0.16609362670421737,0.1428427932840452,0.14285986441615137,0.1428992999783368,0.14285636690792522,0.14282795308597754,0.1428590966968739,0.14285462563069
tpa_erc,2025,119,0.11993040495719488,0.10827496732339556,0.2066481493463601,0.10912947204104216,0.22800146349946931,0.062270230859651936,0.165745311972886,0.1427769905969644,0.14281847131936334,0.1429109505024142,0.14284659159301297,0.1428674811059414,0.14289025436710082,0.14288926051520276
tpa_erc,2026,131,0.11420451261991299,0.10569006391596648,0.2058665245349269,0.11194946331925307,0.2493315024829155,0.0597906934252128,0.15316723970181212,0.14286113734273373,0.14286170576169047,0.14302081775994638,0.14290286236487837,0.14275172085273347,0.14289493652037996,0.14270681939763757
tpa_ms,2021,71,5.0908153170203466e-17,0.34999999999999987,0.0,3.791911637948833e-16,0.3499999999999998,8.326672684688672e-16,0.29999999999999905,-2.2523916372139196e-17,0.451704726254159,-0.0,4.726625020407905e-16,0.3228065816273356,1.4857977032651718e-15,0.22548869211850342
tpa_ms,2022,83,0.0,0.3499999999999996,0.2936187870577283,0.0,0.34999999999999964,0.0,0.006381212942272345,0.0,0.5789720822301736,0.11481953191241508,0.0,0.3036918149614397,0.0,0.0025165708959715965
tpa_ms,2023,95,0.0,0.14036163092443113,0.3499999999999999,0.0,0.3499999999999999,0.0,0.15963836907556916,0.0,0.18825104534147266,0.34611240268503124,0.0,0.33627366866066927,0.0,0.1293628833128269
tpa_ms,2024,107,3.258273312319313e-16,0.2375322781785244,0.34999999999999976,1.6612871639065435e-17,0.3499999999999997,3.991193980919514e-16,0.06246772182147539,2.529776479672306e-16,0.35963498410422756,0.2821377681758519,2.332594699036985e-17,0.3227985342438879,8.818270688402329e-16,0.035428713476031666
tpa_ms,2025,119,0.0,0.25318738324292883,0.34450097782953226,0.0,0.34999999999999987,0.0,0.052311638927539074,0.0,0.3862819414737183,0.27098590687158025,0.0,0.318206578307372,0.0,0.0245255733473296
tpa_ms,2026,131,3.795392039847218e-16,0.3109683686539997,0.3390316313460002,0.0,0.34999999999999976,0.0,0.0,2.6957438878059016e-16,0.48998365357647794,0.24146675793663355,0.0,0.2685495884868882,0.0,0.0
