target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.005290700044844044,0.05802784364999939,-0.06331854369484342,1.999999999999998,2.7755575615628914e-17,3.3306690738754696e-16,1.3877787807814457e-16,0.05,0.22236742898250736,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.008624033378177378,,-0.005290700044843999,-0.011136640158463607,0.002310001924627464,0.0008235961192017734,1.9999999999999987,-0.00842429808867328,
2021-02-28,0.034348914544606965,0.10242358536304715,-0.06807467081844018,1.9999999999999987,0.0,-6.661338147750939e-16,-2.7755575615628914e-17,0.05000000000000001,0.22037311113453517,False,1.0,104,106,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.03101558121127363,,0.0,0.0,0.0010426364783516207,0.0007526780690673149,0.8000000000000003,0.03255359999718803,
2021-03-31,0.02096187380995749,0.032456413133979935,-0.01149453932402245,1.999999999999999,0.0,-2.7755575615628914e-16,-3.885780586188048e-16,0.05000000000000001,0.2112882761787613,False,1.0,106,109,215,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.017628540476624155,,0.0,0.0,0.0009120147738396506,0.0007464767921689151,0.8,0.01930338224394892,
2021-04-30,0.040050863831431166,0.033263950417131344,0.006786913414299833,1.9999999999999984,1.3877787807814457e-16,-2.7755575615628914e-16,2.7755575615628914e-16,0.05,0.2013425049340315,False,1.0,108,111,219,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03671753049809783,,0.0,0.0,0.0009284774700762632,0.0007579278061727335,0.7999999999999997,0.03836445855518217,
2021-05-31,-0.016030065953374834,-0.00024267449442411072,-0.015787391458950722,1.9999999999999991,1.1102230246251565e-16,-3.3306690738754696e-16,-2.0816681711721685e-16,0.05000000000000002,0.18942295176288845,False,1.0,109,111,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.019363399286708168,,-0.01603006595337486,0.0,0.0008620892078319712,0.0007449747799806032,0.8000000000000003,-0.017637129941187407,
2021-06-30,-0.027294527481887737,0.028675238269930448,-0.05596976575181819,1.9999999999999991,2.0816681711721685e-17,-2.3592239273284576e-16,-4.163336342344337e-17,0.05000000000000002,0.2250033975752776,False,1.0,110,114,224,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.03062786081522107,,-0.04288706035956169,0.0,0.0009930819275790407,0.0008301060325326326,0.7999999999999998,-0.02911771544199941,
2021-07-31,0.024619808096236134,-0.040849809511489456,0.0654696176077256,1.9999999999999991,6.938893903907228e-17,2.7755575615628914e-17,-1.0408340855860843e-16,0.050000000000000024,0.23419829774366116,False,1.0,112,112,224,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0212864747629028,,-0.01932312345918963,0.0,0.0010255232322484687,0.0008007304858266655,0.8,0.022793554378161,
2021-08-31,-0.0017694951774756829,0.033020953169228276,-0.03479044834670395,1.9999999999999991,1.3877787807814457e-17,4.3021142204224816e-16,1.3877787807814457e-17,0.05000000000000001,0.2380517064558027,False,1.0,115,117,232,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.005102828510809017,,-0.021058426462890578,0.0,0.0010426492582743623,0.0008996652560269142,0.7999999999999999,-0.0037118096917769594,
2021-09-30,-0.0018893315713516632,-0.028934661938956042,0.02704533036760437,1.999999999999999,3.0531133177191805e-16,-1.942890293094024e-16,5.551115123125783e-17,0.05000000000000001,0.2600157314456282,False,1.0,111,114,225,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.005222664904684997,,-0.022907971684282935,-0.047569140421166445,0.001061889218734156,0.0008659162571072313,0.8,-0.00381713704719305,
2021-10-31,-0.01994186006688621,0.03081732190606772,-0.05075918197295394,1.9999999999999991,-1.8041124150158794e-16,-4.440892098500626e-16,5.551115123125783e-17,0.050000000000000024,0.26308326198634713,False,1.0,112,112,224,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.023275193400219545,,-0.04239300418542502,0.0,0.0010962253294529538,0.0009221414614181685,0.7999999999999996,-0.021960226857757333,
