target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2021-01-31,0.0018735990939391933,0.03963248140076993,-0.03775888230683073,1.9999999999999984,0.0,-1.1102230246251565e-16,0.0,0.05,0.20500000000000002,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0014597342393941402,,0.0,-0.011136640158463607,-0.00024396527297045393,0.0016424158520581625,0.0004751485148514848,
2021-02-28,-0.028958877879979358,0.046367592854052564,-0.07532647073403193,2.0000000000000013,-1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.05000000000000006,0.22045252216263753,105,104,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03229221121331269,,-0.028958877879979306,0.0,-0.029838512132076257,0.00041054771363536124,0.000469086538461539,
2021-03-31,0.10300897873151128,0.06919631525537322,0.03381266347613808,2.0,-2.220446049250313e-16,5.551115123125783e-17,2.7755575615628914e-17,0.05000000000000007,0.23238317757009352,107,106,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09967564539817796,,0.0,0.0,0.10216225447475474,0.00038529990479039655,0.00046142435196614356,
2021-04-30,0.0405232973452597,0.04781931525634072,-0.0072960179110810285,1.9999999999999987,1.4988010832439613e-15,-5.551115123125783e-17,1.6653345369377348e-16,0.05000000000000005,0.23134807161769133,106,111,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03718996401192637,,0.0,0.0,0.03966286435522701,0.0003884913786099506,0.0004719416114227432,
2021-05-31,0.05790353317900656,0.02740775708521302,0.030495776093793545,2.000000000000004,-9.992007221626409e-16,-5.551115123125783e-17,2.220446049250313e-16,0.05000000000000002,0.25188073394495414,107,109,216,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.054570199845673226,,0.0,0.0,0.05703866413530283,0.00038094270641138175,0.00048392633729235114,
2021-06-30,-0.08923674731200887,-0.0045065754545453186,-0.08473017185746355,2.0000000000000044,-6.106226635438361e-16,2.7755575615628914e-17,2.220446049250313e-16,0.04999999999999999,0.25863636363636366,109,110,219,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.0925700806453422,,-0.08923674731200892,0.0,-0.09011965709768245,0.0004021143311281286,0.000480795454545455,
2021-07-31,0.07332747485229654,0.018883846531518866,0.05444362832077767,2.0,3.3861802251067274e-15,5.551115123125783e-17,-1.1102230246251565e-16,0.05000000000000002,0.24530303030303194,109,108,217,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06999414151896322,,-0.02245277780413446,0.0,0.07245844757300914,0.00039272348003950005,0.00047630379924790475,
2021-08-31,0.012428941445774682,0.024359782752293578,-0.011930841306518888,2.0000000000000044,1.2212453270876722e-15,-2.7755575615628914e-16,-1.6653345369377348e-16,0.049999999999999975,0.25518348623853215,109,109,218,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.009095608112441348,,-0.010302900618982203,0.0,0.011579231493920789,0.0003753084527167582,0.0004744014991371353,
2021-09-30,-0.004599076485608179,-0.04700183945945941,0.04240276297385124,1.9999999999999971,-2.7755575615628914e-16,1.6653345369377348e-16,1.6653345369377348e-16,0.05000000000000002,0.25923423423423425,111,111,222,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.007932409818941513,,-0.014854593276620087,-0.047569140421166445,-0.005484785497097179,0.00040783738986737935,0.00047787162162162087,
2021-10-31,0.015498530976819039,0.04304817157894663,-0.02754964060212759,1.9999999999999964,-9.992007221626409e-16,0.0,1.6653345369377348e-16,0.05,0.2712606116090685,113,112,225,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.012165197643485705,,0.0,0.0,0.014636739589752382,0.0003812161658277195,0.00048057522123893734,
2021-11-30,0.06872748136547434,-0.012729693333333292,0.08145717469880762,1.9999999999999976,-3.3306690738754696e-16,-1.1102230246251565e-16,-2.220446049250313e-16,0.04437295702782428,0.2782443645218932,111,113,224,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06539414803214101,,0.0,-0.00833373141847149,0.06785567018671702,0.0004063623027019161,0.0004654488760554025,
2021-12-31,0.07579198639299556,0.05930067875667406,0.01649130763632151,2.0,-4.551914400963142e-15,5.551115123125783e-17,-2.220446049250313e-16,0.05,0.26667259263336657,114,115,229,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07245865305966223,0.3048073679025167,0.0,0.0,0.07490503197106463,0.0003998892045396197,0.00048706521739130576,0.30850964080345933
2022-01-31,0.04600513131951222,-0.08102081044657085,0.1270259417660831,2.000000000000001,4.551914400963142e-15,5.551115123125783e-17,0.0,0.04999999999999999,0.25553012101740313,110,114,224,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.042671797986178886,0.09012832979745447,0.0,-0.05258508910699977,0.04516529390374232,0.00035766636313832787,0.0004821710526315777,0.09012183542283919
2022-02-28,-0.013067220596333508,-0.0010755460795911866,-0.011991674516742323,1.9999999999999991,-2.220446049250313e-15,-5.551115123125783e-17,0.0,0.050000000000000024,0.24271542266207735,111,120,231,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.016400553929666842,0.23787749904692765,-0.013067220596333584,-0.08229651418956074,-0.013949361653104087,0.0004059997600442903,0.000476141296726288,0.23792116803466712
2022-03-31,-0.014093815407166506,0.0054976593906463445,-0.019591474797812855,2.0000000000000027,-4.996003610813204e-16,-1.1102230246251565e-16,-1.6653345369377348e-16,0.05000000000000005,0.21959359605911333,112,115,227,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.01742714874049984,0.05061880852834271,-0.02697686900853058,-0.04946728826859237,-0.014968288330164092,0.00041088456092861923,0.00046358836206896587,0.05061645719641508
2022-04-30,0.07201865443305952,-0.058626981778161655,0.13064563621122116,2.0000000000000044,7.771561172376096e-16,-5.551115123125783e-17,0.0,0.05,0.21977137181927253,110,116,226,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.0686853210997262,-0.1882574451983558,0.0,-0.13307302703632662,0.07116651702977375,0.0003961812904331027,0.00045595611285266497,-0.18834166203554376
2022-05-31,0.08031014946993732,0.03021655530973417,0.05009359416020314,1.9999999999999973,-4.996003610813204e-16,1.1102230246251565e-16,5.551115123125783e-17,0.05000000000000002,0.21373814790371876,113,122,235,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.076976816136604,-0.19726508014656238,0.0,-0.1330268684774809,0.07946787320312694,0.0003761305813505245,0.00046614568545985,-0.1973504685865714
2022-06-30,-0.04509711631738535,-0.1075498018181822,0.06245268550079686,2.0000000000000018,3.2751579226442118e-15,-5.551115123125783e-17,2.220446049250313e-16,0.05,0.226388130408274,110,124,234,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.04843044965071868,0.15147660140826655,-0.04509711631738533,-0.20578324780012514,-0.04600841520324086,0.0004450261585827862,0.000466272727272728,0.15154034155722598
2022-07-31,0.007468461952303152,0.11045515861674449,-0.10298669666444134,2.000000000000001,3.969047313034935e-15,-2.220446049250313e-16,-1.1102230246251565e-16,0.05,0.23992775292485533,115,128,243,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.004135128618969818,0.030478400404448047,-0.03796546046245719,-0.1334171181113598,0.006587491312987706,0.00038835199495954417,0.0004926186443559026,0.030498337913920634
2022-08-31,-0.058828852076796445,-0.049027968648648584,-0.009800883428147873,1.9999999999999976,-6.661338147750939e-16,0.0,2.7755575615628914e-17,0.04999999999999999,0.24218800767981097,111,122,233,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.06216218541012978,0.11989799434154597,-0.0945608480816803,-0.17019499892996082,-0.059687797339651974,0.0003859124759702839,0.0004730327868852453,0.11988698933615935
2022-09-30,0.007250593445731462,-0.10200652631578919,0.10925711976152065,1.9999999999999958,-5.551115123125783e-16,5.551115123125783e-17,-2.220446049250313e-16,0.049999999999999996,0.24133504492939667,114,123,237,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.003917260112398128,0.10820370745899108,-0.08799587690127264,-0.24769521923217352,0.00635668727198309,0.000408451725231378,0.00048545444851699326,0.10822618110343
2022-10-31,0.07557231430577752,0.12986874830950412,-0.05429643400372659,2.0000000000000004,3.1086244689504383e-15,-5.551115123125783e-17,0.0,0.05,0.2313161719225545,116,121,237,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.07223898097244419,0.22491260877672226,-0.019073614662290628,-0.18761356054534262,0.07464145451570185,0.00043985264121106847,0.0004910071488645918,0.2247972722907223
2022-11-30,0.04957432425727305,0.0869420780180179,-0.03736775376074481,2.000000000000001,-3.6637359812630166e-15,5.551115123125783e-17,1.1102230246251565e-16,0.049999999999999996,0.23965717798723085,111,119,230,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.04624099092393972,0.23679457088186437,0.0,-0.14394546576084022,0.04870259820468122,0.00038518515229847176,0.0004865409002933626,0.2366946597738394
2022-12-31,0.00228731888815018,-0.06513775303840816,0.06742507192655833,2.0000000000000044,1.1102230246251565e-15,0.0,8.326672684688674e-17,0.050000000000000044,0.23559710775929354,109,117,226,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,-0.0010460144451831534,0.19405215401810508,0.0,-0.19442824232404177,0.0014169167966619487,0.0003941804696564789,0.0004762216218317525,0.1939568480008323
2023-01-31,-0.004522212243553363,0.10070464654822026,-0.10522685879177363,2.000000000000003,-1.1102230246251565e-15,-5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000007,0.22601644867076257,112,121,233,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.007855545576886697,0.1774048392286697,-0.004522212243553203,-0.144681904586063,-0.005391292087780262,0.00038498195336782637,0.00048409789085907337,0.1773555401832467
2023-02-28,0.02298676818112747,-0.003751248018017906,0.026738016199145374,2.0000000000000013,-3.3306690738754696e-15,-2.7755575615628914e-17,5.551115123125783e-17,0.05000000000000001,0.2231981981981982,110,115,225,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.019653434847794134,0.16148536408716102,0.0,-0.16701635271852955,0.022170913624733397,0.0003487452439863873,0.00046710931240768425,0.16140767816260407
2023-03-31,-0.023414706505722045,-0.024642832888384668,0.001228126382662626,1.999999999999997,4.996003610813204e-16,5.551115123125783e-17,0.0,0.05,0.21738938053097345,112,112,224,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.02674803983905538,0.15789391605377642,-0.023414706505722194,-0.1378189661322068,-0.024328780220296567,0.000444311837536796,0.0004697618770377259,0.15778502340550818
2023-04-30,0.014362810452618505,-0.001946128077349415,0.016308938529967915,2.0000000000000004,3.9968028886505635e-15,2.7755575615628914e-17,-5.551115123125783e-17,0.05,0.20351986066720623,115,113,228,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.011029477119285171,0.29548651834202316,-0.009388197044449043,-0.1251946002878619,0.013494983424980792,0.00041289281711139996,0.0004549342105263146,0.29541038075382625
2023-05-31,0.0034283466481345413,-0.013848687882646343,0.01727703453078088,2.0000000000000027,9.71445146547012e-16,-8.326672684688674e-17,-2.7755575615628914e-17,0.050000000000000024,0.19643850499782697,118,115,233,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,9.50133148012078e-05,0.2963742662011504,-0.0059920363901837526,-0.12302304990579493,0.0025606155641235535,0.0004017880376802592,0.00046594304633072866,0.29629814983108876
2023-06-30,0.04151465072373903,0.09876641779855046,-0.05725176707481144,2.0000000000000027,-4.718447854656915e-16,1.942890293094024e-16,0.0,0.05000000000000003,0.19147472113573813,117,116,233,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.03818131739040569,0.2600282694210823,0.0,-0.06625851310693298,0.04062740193230297,0.00042069457866330455,0.00046655421277274885,0.2598523223774189
2023-07-31,0.019949026380152696,0.046876193959012435,-0.026927167578859747,1.9999999999999964,-1.1379786002407855e-15,2.7755575615628914e-17,5.551115123125783e-17,0.05000000000000002,0.19597045014558218,114,112,226,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,0.01661569304681936,0.32385350281974895,0.0,-0.0371828172666584,0.019122006662363283,0.00035737311788256614,0.0004696465999068469,0.32368486404072855
2023-08-31,0.04178602111432966,-0.025369593636363676,0.06715561475069333,2.0000000000000027,1.4432899320127035e-15,0.0,-5.551115123125783e-17,0.05000000000000002,0.1833680662610033,110,112,222,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.03845268778099633,0.19155583132198736,0.0,-0.05424050287651794,0.04094339988263484,0.00037466498719387984,0.0004679562445009466,0.19137113692272706
2023-09-30,0.03812547482310309,-0.05188729480431835,0.09001276962742143,1.9999999999999982,-3.1363800445660672e-15,-2.220446049250313e-16,-5.551115123125783e-17,0.05000000000000002,0.2086561855024321,114,116,230,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.03479214148976976,0.14055372436285452,0.0,-0.10031723518625024,0.03726432727856781,0.00038730139068912813,0.0004738461538461552,0.14018120570759687
2023-10-31,0.020498330162000103,-0.06837999982905989,0.08887832999105999,2.0000000000000013,1.942890293094024e-16,-2.7755575615628914e-17,2.7755575615628914e-17,0.050000000000000024,0.19471928103637492,117,120,237,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.01716499682866677,-0.020583762515028595,0.0,-0.1200919814190824,0.01961488002690646,0.00040282513509363896,0.0004806250000000005,-0.020774086805432003
2023-11-30,-0.009354128825216397,0.0911013890749807,-0.1004555179001971,1.999999999999999,2.525757381022231e-15,-8.326672684688674e-17,-8.326672684688674e-17,0.05000000000000003,0.1951698858946114,118,123,241,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,-0.01268746215854973,-0.1634167715371048,-0.009354128825216357,-0.04162243138110644,-0.0102355514838068,0.0003892885122489416,0.0004921341463414623,-0.16361429821736595
2023-12-31,-0.04473203773388207,0.09153100433508356,-0.13626304206896564,2.0000000000000027,-3.0531133177191805e-16,-1.1102230246251565e-16,2.7755575615628914e-17,0.05,0.20776939510209155,115,116,231,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.0480653710672154,-0.31976022302724966,-0.0536677373155211,0.0,-0.04566080045871176,0.0004485903110365866,0.00048017241379310445,-0.32010032445527375
