target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.21074746231789218,0.08377075874283656,-0.2945182210607287,1.999999999999998,1.3877787807814457e-17,-5.48172618408671e-16,-3.226585665316861e-16,0.05,0.3499999999999998,False,1.0,103,102,205,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.2140807956512255,,-0.2107474623178922,-0.011136640158463607,0.0024224999999999993,0.0010624665762750602,1.9999999999999987,-0.21423242889416724,
2021-02-28,-0.03371477536470471,0.05048985003853545,-0.08420462540324014,1.9999999999999987,2.7755575615628914e-17,-6.661338147750939e-16,-1.5959455978986625e-16,0.05,0.3499999999999998,False,1.0,106,108,214,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03704810869803805,,-0.23735693433186755,0.0,0.0009941402159741011,0.0010453673492183738,0.7999999999999996,-0.03575428292989719,
2021-03-31,0.00998829622726416,0.011155898305060325,-0.0011676020777961653,1.9999999999999987,0.0,4.718447854656915e-16,-1.3877787807814457e-17,0.05000000000000002,0.34999999999999987,False,1.0,107,110,217,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.006654962893930826,,-0.22973942947630532,0.0,0.0011044921502615787,0.0011050163942105148,0.7999999999999999,0.007778787682792065,
2021-04-30,0.08918212338286927,0.05428253646892058,0.03489958691394869,1.999999999999999,5.551115123125783e-17,-2.3245294578089215e-16,4.85722573273506e-16,0.05,0.34999999999999987,False,1.0,107,110,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08584879004953594,,-0.16104595623890183,0.0,0.0010870572777216367,0.0011151920676416968,0.8,0.08697987403750593,
2021-05-31,0.04911912700394375,0.009965317626138696,0.03915380937780505,1.9999999999999987,1.3877787807814457e-17,-6.800116025829084e-16,2.220446049250313e-16,0.05000000000000002,0.34999999999999987,False,1.0,108,108,216,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04578579367061041,,-0.11983726601292832,0.0,0.001048396236784403,0.001084522454426286,0.8,0.046986208312733056,
2021-06-30,-0.03732649612184206,0.029244053739383907,-0.06657054986122594,1.9999999999999987,5.551115123125783e-17,-1.249000902703301e-16,3.122502256758253e-17,0.05000000000000001,0.34999999999999987,False,1.0,108,106,214,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04065982945517539,,-0.15269065688968664,0.0,0.0010915492456559225,0.001091105843544681,0.7999999999999994,-0.03950915121104266,
2021-07-31,0.13330892459938581,0.001314989846863588,0.13199393475252225,1.9999999999999987,5.551115123125783e-17,6.661338147750939e-16,-1.1102230246251565e-16,0.05,0.3499999999999998,False,1.0,110,106,216,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.1299755912660525,,-0.03973675955663869,0.0,0.0010856254861425266,0.00108964569336671,0.7999999999999996,0.1311336534198766,
2021-08-31,0.014983223530726876,0.0415749939801412,-0.026591770449414315,1.9999999999999984,2.7755575615628914e-17,4.440892098500626e-16,-5.551115123125783e-17,0.05,0.34999999999999987,False,1.0,111,107,218,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.011649890197393542,,-0.025348920776735784,0.0,0.0008975120427278829,0.0011167825682009563,0.7999999999999994,0.012968928919798036,
2021-09-30,-0.05030590250525157,-0.03970693576395339,-0.010598966741298175,1.9999999999999984,5.551115123125783e-17,0.0,-2.220446049250313e-16,0.05,0.3499999999999998,False,1.0,109,105,214,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0536392358385849,,-0.07437962294477951,-0.047569140421166445,0.0009926412894797618,0.0011242683431538934,0.7999999999999996,-0.05242281213788522,
2021-10-31,0.056836206886689576,0.07074559203988313,-0.01390938515319353,1.999999999999999,5.551115123125783e-17,-1.1102230246251565e-16,0.0,0.05000000000000001,0.34999999999999987,False,1.0,108,104,212,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.05350287355335624,,-0.02177087169593328,0.0,0.001066500038116209,0.001170128726979687,0.7999999999999999,0.05459957812159368,
2021-11-30,0.049291583948688836,-0.03452556300434785,0.08381714695303669,1.9999999999999987,-2.7755575615628914e-17,2.220446049250313e-16,5.551115123125783e-17,0.05000000000000002,0.3499999999999998,False,1.0,108,104,212,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.0459582506153555,,0.0,-0.00833373141847149,0.0009638159096283415,0.001106275987255949,0.8,0.047221492051804544,
2021-12-31,0.054342826965366464,0.020606792712104124,0.03373603425326234,1.999999999999999,2.220446049250313e-16,0.0,-1.6653345369377348e-16,0.05,0.34999999999999987,False,1.0,114,106,220,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.05100949363203313,1.356523552517477,0.0,0.0,0.001049458349304761,0.0010747646487925231,0.7999999999999998,0.05221860396726918,1.3594271671132658
2022-01-31,0.013395606275609376,-0.11029136117647732,0.12368696745208668,1.9999999999999987,1.6653345369377348e-16,-4.440892098500626e-16,-5.551115123125783e-17,0.05000000000000001,0.34999999999999987,False,1.0,114,106,220,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.010062272942276042,0.5677742536420114,0.0,-0.05258508910699977,0.0010290487504531125,0.0010276564198649371,0.7999999999999997,0.011338901105291326,0.566752352514763
2022-02-28,-0.013625184571243044,0.001886124188370586,-0.01551130875961364,1.999999999999999,1.3877787807814457e-16,4.163336342344337e-17,1.6653345369377348e-16,0.05000000000000002,0.34999999999999987,False,1.0,123,109,232,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.01695851790457638,0.6597841657987005,-0.013625184571243065,-0.08229651418956074,0.0010949154668908885,0.0010273855783134206,0.7999999999999998,-0.015747485616447354,0.6587884291025128
