target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.23912014398479814,0.044712616015201725,-0.28383275999999996,1.9999999999999982,-5.551115123125783e-17,-2.7755575615628914e-16,-5.551115123125783e-17,0.05,0.34999999999999987,False,1.0,103,101,204,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.24245347731813147,,-0.23912014398479808,-0.011136640158463607,0.002327845661858751,0.0010487499999999987,1.9999999999999987,-0.24249673964665688,
2021-02-28,-0.029972712310957658,0.0641875910145023,-0.09416030332545997,1.999999999999999,-2.7755575615628914e-17,-3.3306690738754696e-16,1.942890293094024e-16,0.05000000000000001,0.34999999999999987,False,1.0,105,105,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03330604564429099,,-0.26192577701234465,0.0,0.000984573602567943,0.001092943439556313,0.8,-0.03205022935308191,
2021-03-31,0.0466723497873779,0.0483441303419439,-0.001671780554565995,1.9999999999999987,-2.7755575615628914e-17,9.992007221626409e-16,1.1102230246251565e-16,0.05000000000000003,0.3499999999999998,False,1.0,108,104,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.04333901645404457,,-0.2274781187080176,0.0,0.0010658049676741741,0.0010656633919641767,0.8,0.04454088142773955,
2021-04-30,0.08052547526476815,0.061720177382921786,0.018805297881846365,1.9999999999999984,0.0,3.885780586188048e-16,0.0,0.05000000000000004,0.3499999999999998,False,1.0,109,107,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07719214193143482,,-0.16527042706454786,0.0,0.0010082615168025373,0.0010864376145731849,0.8000000000000003,0.07843077613339243,
2021-05-31,0.047466204197273335,0.016241951288279773,0.031224252908993548,1.9999999999999987,8.326672684688674e-17,-2.7755575615628914e-16,-1.6653345369377348e-16,0.05000000000000001,0.34999999999999987,False,1.0,107,111,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04413287086394,,-0.12564898270609093,0.0,0.0011020346921431317,0.0010017751346026906,0.7999999999999996,0.04536239437052751,
2021-06-30,-0.07580987929384132,0.002527334039373443,-0.07833721333321476,1.9999999999999987,2.7755575615628914e-17,-9.43689570931383e-16,-4.440892098500626e-16,0.05000000000000001,0.34999999999999987,False,1.0,110,110,220,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07914321262717465,,-0.19193342778758948,0.0,0.0010833391973049452,0.0010826970134086141,0.7999999999999998,-0.07797591550455488,
2021-07-31,0.11030220861969925,0.01185096267878181,0.09845124594091743,1.9999999999999987,-2.7755575615628914e-17,2.7755575615628914e-16,-2.220446049250313e-16,0.050000000000000024,0.34999999999999987,False,1.0,112,108,220,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.10696887528636592,,-0.10280190016081092,0.0,0.0010394219015830803,0.0010700453692411758,0.7999999999999998,0.108192741348875,
2021-08-31,0.005315408920719448,0.02410832457253231,-0.018792915651812864,1.9999999999999987,5.551115123125783e-17,2.7755575615628914e-16,5.551115123125783e-17,0.05000000000000002,0.34999999999999987,False,1.0,113,109,222,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.001982075587386115,,-0.09803292537727315,0.0,0.0009657029445792739,0.0011062946542978811,0.7999999999999997,0.003243411321842293,
2021-09-30,-0.03178368697871726,-0.028572305079418072,-0.0032113818992991878,1.9999999999999987,0.0,1.1102230246251565e-16,-5.551115123125783e-17,0.05,0.3499999999999999,False,1.0,110,107,217,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.03511702031205059,,-0.12670076454219126,-0.047569140421166445,0.0010386943545427877,0.0011107298801660617,0.7999999999999996,-0.03393311121342611,
2021-10-31,0.05174239865598259,0.06565789541027933,-0.013915496754296756,1.9999999999999991,1.1102230246251565e-16,-5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000001,0.34999999999999987,False,1.0,114,109,223,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.048409065322649256,,-0.08151416735516848,0.0,0.001046511445277175,0.0011267566866480993,0.7999999999999998,0.049569130524057314,
