target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,-0.01,-0.032791999999999995,-0.01454283855855465,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10517,PRG,PROG HOLDINGS INC,40,-0.01,-0.12423400000000001,-0.012861106544733047,3639.2955899999997,1.8564270737574515,1.3378168198081253
2021-01-31,10530,VIVO,MERIDIAN BIOSCIENCE INC,35,-0.01,0.182405,-0.008813612163066864,805.9875600000001,0.6151579355993283,0.4537253364704839
2021-01-31,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,40,0.01,0.037776000000000004,0.013147427700459957,5059.89297,1.1616128977740225,1.0459477060235078
2021-01-31,10860,OSUR,ORASURE TECHNOLOGIES INC,35,-0.00906576506279748,0.43878300000000003,-0.003879735479131341,759.3467300000001,0.017544387824483282,0.4516742142591693
2021-01-31,10932,WBS,WEBSTER FINANCIAL CORP,40,0.01,0.10908799999999999,0.012238811701536179,3801.9721499999996,1.6056071625466335,1.4152850438855575
2021-01-31,12008,DY,DYCOM INDUSTRIES INC,20,-0.01,0.07437099999999999,-0.010688435286283493,2410.06976,1.5404826474139632,1.4808677320059407
2021-01-31,12017,XSPA,XPRESSPA GROUP INC,25,-0.01,0.8655,-0.028163490816950798,111.93020999999999,2.3831630687745204,2.0653502705682754
2021-01-31,12307,AMRS,AMYRIS INC,15,0.01,0.522221,0.019494937732815742,1512.5724249999998,1.1292772156506998,0.8689294334272726
2021-01-31,12373,HHC,HOWARD HUGHES CORP,60,-0.01,0.091681,-0.009825373068451881,4335.07239,1.5155344419759238,1.23877374676364
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.01,-0.051572,-0.034793417900800705,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12515,BKU,BANKUNITED INC,40,0.01,0.002053,0.012383123859763145,3213.21986,1.3690323555748967,1.3514478786187385
2021-01-31,12527,IBIO,IBIO INC,35,-0.01,0.523764,-0.01511998288333416,222.35745000000003,-0.9324639215769315,-0.18008191465070597
2021-01-31,12913,CHEF,CHEFS WAREHOUSE INC,30,-0.01,0.062235000000000006,-0.014028465375304222,957.59475,2.3545578813319503,2.014826638183065
2021-01-31,13108,GRPN,GROUPON INC,25,-0.01,-0.100717,-0.013428437523543835,1096.117755,2.4591713504098487,1.8439521909595886
2021-01-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,35,0.01,0.168078,0.015173180028796196,1330.15888,1.5855385041902925,0.6460405337092192
2021-01-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,35,-0.01,0.426675,-0.018431099131703377,815.4952,1.6589147024431492,0.9489753006969285
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,-0.01,0.012820000000000002,-0.011340451426804066,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13924,EPZM,EPIZYME INC,35,-0.01,0.008241,-0.021491672843694687,1103.66922,1.6889625094428138,0.8776293058249132
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.018679212778806686,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,35,-0.01,0.21110800000000002,-0.01364362332969904,673.816,1.3577527113323509,0.6457743848754955
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.015624187886714935,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.015174753032624722,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,35,-0.01,0.449732,-0.022040152922272682,139.056075,1.5040299921821303,0.22733339178384498
2021-01-31,14161,FPRX,FIVE PRIME THERAPEUTICS INC,35,0.01,-0.017095000000000003,0.009013711474835873,779.8744800000001,4.415568197296824,1.5662792482162857
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,35,0.01,-0.003345,0.024778325110673904,7976.56146,1.8743570000425298,0.8538756718972064
2021-01-31,14257,MGNX,MACROGENICS INC,35,-0.01,-0.105908,-0.017414672300219536,1285.7606999999998,2.3980114750167933,1.4133911999213222
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.008914904668927193,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14312,HMHC,HOUGHTON MIFFLIN HARCOURT CO,25,-0.01,0.480434,-0.014970128424465656,419.18706000000003,1.3119206048768375,1.4654123607947533
2021-01-31,14318,NMIH,N M I HOLDINGS INC,40,-0.01,-0.063622,-0.015176951885223389,1928.94195,1.6363524233505464,1.3231686355330134
2021-01-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,50,-0.01,5.254671,-0.018899910151958466,348.31388000000004,2.3699605375910804,1.4130078168309068
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.01885533332824707,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14467,RVNC,REVANCE THERAPEUTICS INC,35,-0.01,-0.10237500000000001,-0.018411045894026756,1960.53286,1.4131918235801548,0.9370153462690713
2021-01-31,14479,IBP,INSTALLED BUILDING PRODUCTS INC,25,-0.01,0.029386,-0.008747994899749756,3037.61593,1.7744512095144822,1.439383328861875
2021-01-31,14531,AKBA,AKEBIA THERAPEUTICS INC,35,-0.01,0.15709700000000001,-0.016611184924840927,414.60720000000003,2.0320800135188555,1.3775969331605933
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.017256639897823334,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,35,-0.01,0.137408,-0.02130163460969925,1057.43116,1.6890989936879874,0.9513678603232613
2021-01-31,14811,FWONK,LIBERTY MEDIA CORP 3RD NEW,50,0.01,-0.05568,0.014321521855890751,8670.7188,1.2331988702305523,0.9467043507272865
2021-01-31,14815,MRNS,MARINUS PHARMACEUTICALS INC,35,-0.01,0.018807,-0.016190337017178535,446.2516,1.6594732712951286,0.9191783007912209
2021-01-31,14823,OCUL,OCULAR THERAPEUTIX INC,35,-0.0009342349372017038,-0.12323400000000001,-0.01005696039646864,1573.1379,2.36349184382608,0.9415391569338578
2021-01-31,14879,TTOO,T2 BIOSYSTEMS INC,35,-0.01,0.604793,-0.020853333175182343,183.61796,0.6704221815725325,1.1917977794692072
2021-01-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,40,0.01,0.01897,0.013121725991368294,15272.130479999998,1.8168891100143065,1.4811709957895223
2021-01-31,14983,W,WAYFAIR INC,25,-0.01,0.205924,-0.014597124420106411,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,25,-0.01,0.133199,-0.02214750088751316,1430.2128400000001,1.9755855761022203,2.241356129101608
2021-01-31,15056,ADMA,ADMA BIOLOGICS INC,35,-0.01,0.138416,-0.008698057383298874,204.56085000000002,1.6820801819183313,0.8634011877434883
2021-01-31,15092,LC,LENDINGCLUB CORP,40,-0.01,0.027416,-0.009559327736496925,826.1404800000001,1.7270588553874824,1.001349242429128
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.008389247581362724,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15186,VUZI,VUZIX CORP,25,0.01,0.216914,0.013146547600626945,414.45660000000004,2.300222936384366,0.7942804211185006
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,0.01,0.00433,0.02145778387784958,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15381,OPGN,OPGEN INC,35,-0.01,0.06368,-0.01859157904982567,51.175439999999995,-0.27000683675894727,0.16182111339876454
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.012894943356513977,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15440,WING,WINGSTOP INC,25,0.01,0.13198000000000001,0.014537651091814041,3935.0118500000003,1.133221437530527,0.7803372589701422
2021-01-31,15534,NTRA,NATERA INC,35,0.01,0.07149699999999999,0.013657229021191597,8580.91296,1.5828644442963007,0.8445142565454904
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,-0.022881805896759033,2680.80238,1.3004282889734458,0.7880678745798931
