target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.003942886225959507,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,0.001339132508413382,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,11404,ED,CONSOLIDATED EDISON INC,55,-0.01,-0.020663,0.00412425102507035,24724.723319999997,0.06843778502188218,0.335082808941939
2021-01-31,11533,FICO,FAIR ISAAC CORP,45,0.010000000000000002,-0.119273,0.00866292638749183,14870.24192,1.1141037057356862,1.1817300873528935
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.01,-0.01065,0.010201633949645345,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,11992,TCF,T C F FINANCIAL CORP NEW,40,0.01,0.049657,0.005557076785272384,5651.140020000001,1.889917321066367,1.648476229090452
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,0.0004897925584944251,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.0011753569412269226,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,0.0007179836703774771,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.0038937286789125793,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,-0.01,0.265133,-0.0011101003442541425,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,0.000300199922116137,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.0018829179701541714,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.0012719304372090657,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.008289874111969218,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.006962828563326595,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.01339907584156642,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.013063001695928316,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.00819816239922392,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.0062411086989369894,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13936,PVH,P V H CORP,25,0.01,-0.091962,0.004839902683040316,6675.579,2.217741543799219,1.6542285989691752
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.005769478573410229,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.002754926132593424,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,13983,COTY,COTY INC,30,-0.01,-0.092639,-0.003947046892343621,5376.6390599999995,2.204559040210624,1.3285571276227874
