target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0010826980428055195,0.027007753606340053,-0.02592505556353453,1.9999999999999982,-5.551115123125783e-17,-2.220446049250313e-16,-4.718447854656915e-16,0.05,0.18708424494621845,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.002250635290527814,,0.0,-0.011136640158463607,0.0015879157550537802,0.00040593681629033564,1.9999999999999987,-0.0009111545285385963,
2021-02-28,-0.030136259621280987,0.06570329753712119,-0.09583955715840214,1.9999999999999984,-5.551115123125783e-17,-8.881784197001252e-16,-3.885780586188048e-16,0.05,0.17355678335729574,False,1.0,103,102,205,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03346959295461432,,-0.03013625962128097,0.0,0.0006594816089633016,0.0004226202855950147,0.8,-0.031218361515839305,
2021-03-31,0.049116907160870735,0.046761162985888165,0.002355744174982554,1.9999999999999984,2.7755575615628914e-17,-1.942890293094024e-16,-1.6653345369377348e-16,0.05,0.19479314000000003,False,1.0,106,104,210,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.0457835738275374,,0.0,0.0,0.0006578765521213675,0.0004210667428818969,0.7999999999999999,0.04803796386586747,
2021-04-30,0.016925252758400705,0.034383726452855944,-0.01745847369445524,1.9999999999999982,0.0,-1.6653345369377348e-16,8.326672684688674e-17,0.05,0.19290810000000003,False,1.0,103,102,205,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.013591919425067371,,0.0,0.0,0.0006520519198461551,0.0004275815600333312,0.7999999999999999,0.015845619278521218,
2021-05-31,0.01788081429444978,0.01093907919483143,0.006941735099618353,1.9999999999999984,1.1102230246251565e-16,1.3877787807814457e-17,-5.551115123125783e-17,0.05,0.18529180330052378,False,1.0,104,104,208,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.014547480961116445,,0.0,0.0,0.0006531084129906702,0.00043464955154676595,0.7999999999999998,0.016793056329912345,
2021-06-30,-0.03621819614412658,0.004357276812403426,-0.04057547295653,1.9999999999999982,-1.3877787807814457e-17,2.7755575615628914e-17,-6.938893903907228e-16,0.05000000000000001,0.19622064985236048,False,1.0,104,106,210,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.039551529477459914,,-0.03621819614412658,0.0,0.0006390819918721971,0.0004373234630556693,0.7999999999999996,-0.03729460159905444,
2021-07-31,0.07780667176629963,0.028779857161061805,0.04902681460523783,1.9999999999999984,2.7755575615628914e-17,2.636779683484747e-16,-8.326672684688674e-16,0.05000000000000001,0.1917222025894,False,1.0,103,104,207,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0744733384329663,,0.0,0.0,0.0006543999008900854,0.00042993643254069734,0.7999999999999996,0.07672233543286884,
2021-08-31,-0.0038538726369752737,0.026982395920006,-0.030836268556981267,1.9999999999999987,5.551115123125783e-17,2.220446049250313e-16,-9.159339953157541e-16,0.05,0.19923183684379792,False,1.0,107,105,212,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.007187205970308607,,-0.0038538726369752307,0.0,0.0006361540352637744,0.0004284286882962753,0.8000000000000003,-0.004918455360535324,
2021-09-30,-0.002892117119596474,-0.03309509173922716,0.030202974619630694,1.9999999999999987,2.7755575615628914e-17,4.440892098500626e-16,-3.885780586188048e-16,0.05,0.20796770902804085,False,1.0,105,104,209,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.006225450452929807,,-0.0067348439055416875,-0.047569140421166445,0.000655388121587361,0.00044267748876360613,0.7999999999999994,-0.003990182729947441,
2021-10-31,0.020287505107582992,0.06785000835239055,-0.04756250324480756,1.9999999999999982,1.1102230246251565e-16,-4.996003610813204e-16,7.216449660063518e-16,0.05,0.20859876783416972,False,1.0,104,105,209,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.016954171774249658,,0.0,0.0,0.0006349622256531626,0.00044612175496483,0.8000000000000003,0.019206421126965,
2021-11-30,0.020319996791791934,-0.014966870094118952,0.03528686688591089,1.9999999999999984,8.326672684688674e-17,2.7755575615628914e-17,6.106226635438361e-16,0.05,0.2099974642072864,False,1.0,104,105,209,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.0169866634584586,,0.0,-0.00833373141847149,0.0006625710008171318,0.0004339826871460877,0.8,0.019223443103828716,
2021-12-31,0.05368592213931922,0.05188084414017399,0.0018050779991452249,1.9999999999999987,1.3877787807814457e-16,-1.1102230246251565e-16,-2.7755575615628914e-17,0.05,0.2146509102051974,False,1.0,106,108,214,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.050352588805985886,0.27340163189574584,0.0,0.0,0.0006845484734860759,0.0004319864252672463,0.7999999999999998,0.052569387240565896,0.27608118125955944
2022-01-31,0.010341818947113501,-0.09284267982513746,0.10318449877225096,1.999999999999999,1.3877787807814457e-16,-3.3306690738754696e-16,8.326672684688674e-16,0.05,0.20399607206404002,False,1.0,105,109,214,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.007008485613780167,0.1952418641885465,0.0,-0.05258508910699977,0.0006390962707440236,0.0004666124664908469,0.7999999999999998,0.00923611020987863,0.1954132634416407
2022-02-28,-0.002714004517259282,0.0018404279131403133,-0.004554432430399594,1.9999999999999987,-2.7755575615628914e-17,2.220446049250313e-16,-5.551115123125783e-17,0.05,0.1998215267767746,False,1.0,111,110,221,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.006047337850592615,0.2568706468876617,-0.0027140045172592275,-0.08229651418956074,0.0006293866045238341,0.00048528296796640144,0.7999999999999998,-0.003828674089749518,0.25708590402029463
2022-03-31,0.023511118625396506,0.033225029220041176,-0.009713910594644673,1.9999999999999993,1.1102230246251565e-16,-1.6653345369377348e-16,1.1102230246251565e-16,0.05,0.20726958954248068,False,1.0,111,110,221,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,0.020177785292063172,0.21420559320416135,0.0,-0.04946728826859237,0.0006667103349048673,0.0005134539973905464,0.8000000000000003,0.022330954293101092,0.21427967634439335
2022-04-30,0.08554563095092042,-0.05118362617047703,0.13672925712139747,1.9999999999999984,0.0,-1.3877787807814457e-16,-1.6653345369377348e-16,0.05,0.22945287653450847,False,1.0,105,108,213,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.0822122976175871,-0.1057771789736194,0.0,-0.13307302703632662,0.0006445937762016308,0.0005295727140780553,0.8,0.08437146446064074,-0.10548583167612756
2022-05-31,0.03621814969755047,0.019652424068670998,0.01656572562887947,1.999999999999999,5.551115123125783e-17,-8.326672684688674e-17,-1.6653345369377348e-16,0.05,0.21947384840589604,False,1.0,107,112,219,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.03288481636421713,-0.10494367429460276,0.0,-0.1330268684774809,0.0006410665623037228,0.0005329135138589156,0.7999999999999994,0.03504416962138783,-0.10465645342476858
2022-06-30,-0.03369841126665904,-0.10324429886137432,0.06954588759471528,1.9999999999999987,8.326672684688674e-17,-3.608224830031759e-16,1.6653345369377348e-16,0.05000000000000002,0.20738102682653956,False,1.0,107,110,217,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.037031744599992374,0.12689616771779233,-0.03369841126665907,-0.20578324780012514,0.0006627370749161727,0.0005317343734583047,0.7999999999999992,-0.03489288271503352,0.12729485365620324
2022-07-31,0.004901329948090474,0.1089445979263015,-0.10404326797821103,1.9999999999999987,9.71445146547012e-17,1.0824674490095276e-15,3.3306690738754696e-16,0.05,0.20636207347323932,False,1.0,107,107,214,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.00156799661475714,0.013969786799537509,-0.0289622483509131,-0.1334171181113598,0.0006562281028068583,0.0005276788480014433,0.7999999999999998,0.0037174229972821715,0.014103481961209627
2022-08-31,-0.04223070737368453,-0.039106166748711126,-0.0031245406249733997,1.9999999999999984,-1.3877787807814457e-17,-2.3592239273284576e-16,5.273559366969494e-16,0.05,0.20931789214251723,False,1.0,106,106,212,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.04556404070701786,0.09062496737423964,-0.0699698594896061,-0.17019499892996082,0.0006759938162670509,0.0005093659594287162,0.7999999999999998,-0.043416067149380295,0.09073718608918359
2022-09-30,0.03244069782330245,-0.07852062122216623,0.11096131904546866,1.9999999999999987,4.336808689942018e-17,-3.191891195797325e-16,1.942890293094024e-16,0.05000000000000001,0.18671031880421834,False,1.0,106,109,215,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.029107364489969118,0.03162786593686988,-0.03979903273474483,-0.24769521923217352,0.0006789237276556202,0.0005092536643326006,0.8000000000000003,0.031252520431314226,0.03184537517433511
