target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.11189605121272253,0.13766433878727705,-0.24956038999999952,1.9999999999999982,-2.7755575615628914e-17,-3.885780586188048e-16,-0.07165947363570607,0.15,0.265,False,1.0,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.11522938454605586,,-0.1118960512127225,-0.011136640158463607,0.0026849999999999973,0.0011641666666666653,1.9999999999999982,-0.11574521787938918,
2021-02-28,0.11372827425563413,0.16067274425563413,-0.04694447,1.999999999999998,-2.7755575615628914e-17,-2.220446049250313e-16,-0.0497810203387814,0.19,0.32,False,1.0,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.1103949409223008,,-0.010893521757531444,0.0,0.0032607943925392854,0.0011566666666666663,2.294616648740255,0.10931081319642817,
2021-03-31,0.03053798489266444,-0.01578815510733568,0.04632614000000012,1.999999999999998,0.0,5.551115123125783e-16,-0.028583888528554452,0.15,0.35000000000000003,False,1.0,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.027204651559331106,,0.0,0.0,0.003334280041479119,0.0012929166666666662,2.3843010940733826,0.025910788184518654,
2021-04-30,0.07572688433650161,0.006863994336501611,0.06886289,1.9999999999999991,-7.771561172376096e-16,1.942890293094024e-16,-0.15824919397515286,0.1085411181297482,0.37,False,1.0,101,100,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07239355100316829,,0.0,0.0,0.0034423046143946595,0.00131,2.353496264892664,0.07097457972210695,
2021-05-31,0.025713742633895125,0.006053089999999997,0.019660652633895125,1.9999999999999987,8.049116928532385e-16,-2.220446049250313e-16,-0.10923584228523572,0.1,0.37,False,1.0,100,101,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.02238040930056179,,0.0,0.0,0.0029457696733710356,0.0012948968880716737,2.0897038043365,0.021473076072452413,
2021-06-30,-0.004174679128854244,0.08588903087114584,-0.0900637100000001,1.999999999999998,0.0,-2.7755575615628914e-16,-0.1536586803401974,0.22999999999999923,0.39499999999999963,False,1.0,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.007508012462187578,,-0.004174679128854164,0.0,0.0038184796036663366,0.001380833333333332,2.492185067568053,-0.009373992065853914,
2021-07-31,0.09598200198564835,-0.04958978999999999,0.14557179198564832,1.999999999999998,0.0,3.3306690738754696e-16,-0.16217742683476022,0.34,0.35000000000000003,False,1.0,100,101,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09264866865231502,,0.0,0.0,0.0031710613974227668,0.0012690477215984508,2.2133072619055594,0.09154189286662713,
2021-08-31,0.02060549036452415,0.04187937036452415,-0.021273879999999995,1.9999999999999991,-7.771561172376096e-16,-1.1657341758564144e-15,-0.17173875013215062,0.2,0.39,False,1.0,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.017272157031190817,,0.0,0.0,0.0027971027149963574,0.0013108333333333333,1.9485943500990532,0.01649755431619446,
2021-09-30,0.0222358736420174,-0.04616364635798269,0.06839952000000009,1.9999999999999982,-2.7755575615628914e-17,5.273559366969494e-16,-0.22742231307021257,0.32,0.39,False,1.0,101,100,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.018902540308684067,,0.0,-0.047569140421166445,0.0035585883622984,0.001310833333333332,2.433622730364522,0.01736645194638567,
2021-10-31,0.001556560408287581,0.02424754040828758,-0.022690979999999996,1.9999999999999982,-1.609823385706477e-15,-6.661338147750939e-16,-0.32764947607897943,0.25,0.385,False,1.0,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.0017767729250457525,,0.0,0.0,0.002845606272731759,0.0012179166666666666,1.9830357540278758,-0.0025069625311108447,
