target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret
2021-01-31,-0.5709393,0.08453363000000001,-0.65547293,1.9999999999999996,0.0,100,100,200,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.5742726333333333
2021-02-28,0.030061600000000008,0.10756146,-0.07749986000000002,1.9999999999999996,0.0,100,100,200,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.026728266666666674
2021-03-31,0.08132423,0.056934229999999995,0.02439000000000001,1.9999999999999996,0.0,100,100,200,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.07799089666666667
2021-04-30,0.1501749,0.014517730000000001,0.13565717000000002,1.9999999999999996,0.0,100,100,200,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.14684156666666667
2021-05-31,0.022655149999999995,0.018815959999999996,0.0038391899999999954,1.9999999999999996,0.0,100,100,200,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.01932181666666666
2021-06-30,-0.16214697,-0.02431878,-0.13782819,1.9999999999999996,0.0,100,100,200,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.16548030333333333
2021-07-31,0.16729806,0.0016256600000000001,0.16567240000000003,1.9999999999999996,0.0,100,100,200,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.16396472666666667
2021-08-31,-0.005778239999999997,0.04691379,-0.05269203,1.9999999999999996,0.0,100,100,200,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.009111573333333331
2021-09-30,0.030579290000000016,0.003003680000000001,0.027575610000000025,1.9999999999999996,0.0,100,100,200,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.027245956666666682
2021-10-31,0.10172178000000001,0.047606329999999995,0.054115449999999996,1.9999999999999996,0.0,100,100,200,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.09838844666666668
2021-11-30,0.15529093,-0.00951772,0.16480865,1.9999999999999996,0.0,100,100,200,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.15195759666666667
2021-12-31,0.17420816,0.0443757,0.12983246,1.9999999999999996,0.0,100,100,200,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.17087482666666667
2022-01-31,0.18781377999999999,-0.01773544,0.20554921999999995,1.9999999999999996,0.0,100,100,200,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.18448044666666666
2022-02-28,-0.002081380000000018,-0.018025520000000003,0.01594413999999998,1.9999999999999996,0.0,100,100,200,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.005414713333333352
2022-03-31,-0.03284984,-0.0040819700000000025,-0.02876787,1.9999999999999996,0.0,100,100,200,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.03618317333333333
2022-04-30,0.12761096,-0.08958114000000002,0.2171921,1.9999999999999996,0.0,100,100,200,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.12427762666666667
2022-05-31,0.14545468,0.01992989,0.12552479000000002,1.9999999999999996,0.0,100,100,200,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.14212134666666668
2022-06-30,0.07743221999999998,-0.025495800000000002,0.10292802,1.9999999999999996,0.0,100,100,200,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.07409888666666666
2022-07-31,0.08787104000000001,0.07565124000000001,0.0122198,1.9999999999999996,0.0,100,100,200,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.08453770666666668
2022-08-31,0.049271190000000006,-0.0019749400000000005,0.05124613000000001,1.9999999999999996,0.0,100,100,200,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,0.04593785666666667
2022-09-30,0.19615,-0.06401219,0.26016219000000007,1.9999999999999996,0.0,100,100,200,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.19281666666666666
2022-10-31,0.11789372000000001,0.046821119999999994,0.07107259999999999,1.9999999999999996,0.0,100,100,200,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.11456038666666668
2022-11-30,0.17477428,0.02537127,0.14940301,1.9999999999999996,0.0,100,100,200,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.17144094666666668
2022-12-31,0.10729606000000003,-0.06890574999999999,0.17620181000000001,1.9999999999999996,0.0,100,100,200,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.1039627266666667
2023-01-31,0.19194782,0.29759399000000003,-0.10564616999999998,1.9999999999999996,0.0,100,100,200,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,0.18861448666666666
2023-02-28,0.08468402,-0.04665667,0.13134069,1.9999999999999996,0.0,100,100,200,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.08135068666666667
2023-03-31,0.017444199999999993,-0.11495549999999999,0.1323997,1.9999999999999996,0.0,100,100,200,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.014110866666666659
2023-04-30,0.0613302,-0.0022999799999999975,0.06363018000000001,1.9999999999999996,0.0,100,100,200,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.05799686666666667
2023-05-31,0.053449159999999996,0.008439029999999993,0.04501013000000001,1.9999999999999996,0.0,100,100,200,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.05011582666666666
2023-06-30,0.10086919000000004,0.09203881000000004,0.008830380000000006,1.9999999999999996,0.0,100,100,200,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.09753585666666671
2023-07-31,0.042633739999999996,0.047825229999999996,-0.0051914899999999965,1.9999999999999996,0.0,100,100,200,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,0.03930040666666666
2023-08-31,0.032293849999999985,-0.12456074000000002,0.15685459000000002,1.9999999999999996,0.0,100,100,200,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.02896051666666665
