target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,1.3212445378647302,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.01,0.020724,0.7936461541792481,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11691,MATX,MATSON INC,20,0.01,0.049629,1.0827244002058514,2454.21063,0.9445265153709382,0.8763342849425991
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.8233712553603529,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,11891,MGM,M G M RESORTS INTERNATIONAL,25,-0.01,-0.093667,-1.1242082134533486,15564.017890000001,2.300537353160813,1.7465392932427335
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.8436768622004952,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12308,CHTR,CHARTER COMMUNICATIONS INC NEW,50,0.006449007416691493,-0.08165700000000001,0.9259469782712882,128162.74304999999,0.9228332449462309,0.560271228771611
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,0.48671570666257247,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,0.7533609689997035,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,1.3449178779687987,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.8471450573894644,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-1.0081296230896846,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-1.2417490957735595,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-1.1343743266849715,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-1.5619140128564026,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,35,0.01,0.168078,0.5528064092093128,1330.15888,1.5855385041902925,0.6460405337092192
2021-01-31,13622,RLGY,REALOGY HOLDINGS CORP,60,0.01,0.082271,0.6072723646961047,1514.7958399999998,2.6540588167747288,1.4941214340942766
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-1.0237305735854685,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-1.1614363281682112,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.01,0.170968,1.134561258433211,2187.7312500000003,1.5307958011595089,1.4610936599381625
2021-01-31,13766,BCC,BOISE CASCADE CO,15,0.01,-0.003602,1.183644821642301,1873.8077999999998,2.0344232421414548,1.0597348667954838
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.717802658072943,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.01,-0.11754300000000001,0.896380894006663,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-1.1664756601879704,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-1.3692411313383634,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-1.154103448338164,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.01,-0.01601,-1.254263544824359,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-1.1384848803826377,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,-0.01,-0.048412,-0.9377613099360969,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14229,OMF,ONEMAIN HOLDINGS INC,40,0.01,-0.033269,0.5967991154399985,6469.140159999999,2.1605425423507327,1.4019726764792717
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-1.1102306859008173,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14273,CHGG,CHEGG INC,25,-0.01,0.054532000000000004,-1.0913098009371578,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14295,TWTR,TWITTER INC,50,-0.01,-0.066897,-0.8576548927906986,43068.2025,0.8596834450570252,0.7552443077847978
2021-01-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,35,-0.01,-0.016196000000000002,-1.0366170653787816,1144.32804,0.9049053656001611,1.02389713707256
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.01,-0.031714,-1.0491843885704264,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-1.3168859073585386,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,25,-0.01,-0.088757,-0.8134992723106143,30868.641960000004,1.2644486565959472,0.9860341620218894
2021-01-31,14406,ESI,ELEMENT SOLUTIONS INC,15,0.01,-0.039527,0.7801071455182738,4383.08649,1.807282599421268,0.9830239138900946
2021-01-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,40,0.01,0.003587,0.982321288836229,6739.68342,1.1410729334244054,1.2467483405790454
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-1.1939678605796822,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14503,OUT,OUTFRONT MEDIA INC,60,-0.01,-0.068042,-0.9726226199153118,2825.03124,1.7003020065677545,1.7758038396884597
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.01,0.127925,-1.0919343467169793,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14596,FIVN,FIVE 9 INC,45,-0.01,-0.046778,-0.7740217201144484,11594.112000000001,0.5435795227964453,0.5206934846742635
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-1.619893498452125,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14696,MIK,MICHAELS COMPANIES INC,25,0.01,0.19134500000000002,0.5967021703585565,1920.9265,3.037578350121566,1.8773250532780634
2021-01-31,14716,CCS,CENTURY COMMUNITIES INC,25,0.01,0.07213299999999999,0.8657273214386467,1460.10678,1.8787578736972088,1.5230329191634187
2021-01-31,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,35,-0.01,0.137408,-1.2972357111033719,1057.43116,1.6890989936879874,0.9513678603232613
2021-01-31,14882,CZR,CAESARS ENTERTAINMENT INC DE,25,-0.01,-0.052287999999999994,-1.6985988410309059,15451.79923,3.0424346067170727,2.2568779443145357
2021-01-31,14926,CDK,C D K GLOBAL INC,45,0.01,-0.037283,0.7645715688904688,6312.893999999999,1.3118936925001585,0.815928225266571
2021-01-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,25,-0.01,0.133199,-1.4506690215148137,1430.2128400000001,1.9755855761022203,2.241356129101608
2021-01-31,15108,NEWR,NEW RELIC INC,45,-0.01,0.14949500000000002,-1.0122515170043158,4093.7784,1.0036281539178475,0.8738078643459253
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-1.5746704858732046,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-1.3938604853717917,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-1.8415088484370816,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15506,CYRX,CRYOPORT INC,35,-0.01,0.554193,-1.0110693307404912,1748.0475600000002,1.1727289867158306,0.5477036512343114
2021-01-31,15534,NTRA,NATERA INC,35,-0.01,0.07149699999999999,-1.1335948990714404,8580.91296,1.5828644442963007,0.8445142565454904
2021-01-31,15541,RPD,RAPID7 INC,45,-0.01,-0.037091,-0.9576381797763132,4708.606,1.2578951234602909,0.7408642367587311
2021-01-31,15585,TDOC,TELADOC HEALTH INC,35,-0.01,0.319368,-1.4166819875140813,28986.401560000002,0.3264846757846427,0.5087397621845046
2021-01-31,15627,PLNT,PLANET FITNESS INC,25,-0.01,-0.07257000000000001,-1.217958621116665,6351.298449999999,1.2405321005448624,1.3483387400780948
2021-01-31,15643,RUN,SUNRUN INC,20,-0.01,-0.001631,-1.6912900596628644,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15694,PEN,PENUMBRA INC,35,-0.01,0.49189700000000003,-1.473227622385997,6354.425,0.4138224638654095,0.6275138537117705
2021-01-31,15729,PSTG,PURE STORAGE INC,45,-0.01,0.022952999999999998,-1.1670698210009895,6168.25671,1.4194763253821319,0.9898930600636126
2021-01-31,15826,SQ,SQUARE INC,45,-0.01,-0.007765,-1.267019150681202,83531.53783999999,2.61592165484719,1.2796539543367371
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,25,-0.01,0.73504,-1.2968366846800574,2411.6369400000003,3.21090110719188,0.4063106627770236
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-1.5706334960552255,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16119,ATKR,ATKORE INTERNATIONAL GROUP INC,20,0.01,0.07901,0.6299309542618654,1955.1916,2.403132169969321,1.3883265210483346
2021-01-31,16140,TWLO,TWILIO INC,45,-0.01,0.061786,-0.9972537008524804,47478.687,1.4948930639503941,0.8356506906521123
