target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0694165970609304,0.03186024237105241,-0.1012768394319828,1.999999999999998,0.0,-1.6653345369377348e-16,-1.1102230246251565e-16,0.05,0.34500000000000003,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.07274993039426372,,-0.0694165970609304,-0.011136640158463607,0.002009999999999999,0.0008804166666666665,1.9999999999999987,-0.07230701372759706,
2021-02-28,0.02973052099827178,0.04360142581540599,-0.013870904817134209,1.9999999999999987,-2.7755575615628914e-17,-2.7755575615628914e-16,-1.6653345369377348e-16,0.05000000000000001,0.34493417768921036,False,1.0,104,103,207,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.026397187664938447,,-0.041749867659207074,0.0,0.0009126644245183446,0.0009245297345822688,0.8000000000000002,0.027893326839171166,
2021-03-31,0.04769385390685347,0.03760198255715756,0.010091871349695915,1.9999999999999991,-2.7755575615628914e-17,-3.608224830031759e-16,1.942890293094024e-16,0.05000000000000001,0.33476014351538,False,1.0,106,107,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.044360520573520135,,0.0,0.0,0.0008832561180134223,0.0009160898644584576,0.7999999999999998,0.045894507924381586,
2021-04-30,0.06840231336340667,0.05928439192342465,0.00911792143998203,1.9999999999999984,5.551115123125783e-17,5.551115123125783e-17,1.1102230246251565e-16,0.050000000000000024,0.33733035681761797,False,1.0,107,105,212,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06506898003007335,,0.0,0.0,0.0009056885787445115,0.0009527405723046664,0.8000000000000002,0.06654388421235749,
2021-05-31,0.03555747558593067,0.010245628880161207,0.025311846705769456,1.9999999999999987,1.1102230246251565e-16,-2.220446049250313e-16,-1.1102230246251565e-16,0.05,0.34999999999999987,False,1.0,106,106,212,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.032224142252597336,,0.0,0.0,0.0008873161360358117,0.0009316935300060029,0.7999999999999998,0.033738465919888855,
2021-06-30,-0.0210024327575702,0.0283432545509795,-0.049345687308549706,1.9999999999999987,2.220446049250313e-16,-2.220446049250313e-16,-5.551115123125783e-16,0.05000000000000001,0.34999999999999987,False,1.0,108,109,217,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.024335766090903533,,-0.02100243275757019,0.0,0.001062414236127957,0.0010078856524173764,0.7999999999999997,-0.023072732646115535,
2021-07-31,0.06958353225857836,0.003965362082116602,0.06561817017646174,1.999999999999999,0.0,-4.440892098500626e-16,-2.220446049250313e-16,0.05000000000000001,0.34999999999999987,False,1.0,107,107,214,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06625019892524503,,0.0,0.0,0.0008757879269992072,0.0009758875125681711,0.7999999999999994,0.06773185681901098,
2021-08-31,0.02750464388421596,0.02972952976203062,-0.0022248858778146623,1.9999999999999991,1.6653345369377348e-16,-1.6653345369377348e-16,5.551115123125783e-17,0.05,0.34999999999999987,False,1.0,110,107,217,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.024171310550882626,,0.0,0.0,0.0009775498976273159,0.001026964878995472,0.8,0.02550012910759317,
2021-09-30,-0.04491161564233251,-0.04565129952724097,0.0007396838849084734,1.9999999999999987,0.0,1.6653345369377348e-16,1.6653345369377348e-16,0.05000000000000001,0.34999999999999987,False,1.0,108,107,215,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.04824494897566584,,-0.04491161564233237,-0.047569140421166445,0.0009476803287893487,0.0010276498990253995,0.7999999999999996,-0.04688694587014726,
2021-10-31,0.01200060804433153,0.04743492860700606,-0.03543432056267452,1.9999999999999987,-5.551115123125783e-17,2.7755575615628914e-16,-5.551115123125783e-17,0.05000000000000002,0.3488977252602613,False,1.0,112,105,217,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.008667274710998195,,-0.033449974293962126,0.0,0.000967063725285647,0.0010119687272509607,0.7999999999999997,0.010021575591794922,
