config,max_depth,min_samples_leaf,mean_val_mse,oos_r2_pct,rank_ic,corr_pred_beta60,corr_pred_betabab,ir,sharpe,cagr_pct,alpha_t,beta,beta_t,hit_rate,max_dd_pct,calmar,long_leg_cagr_pct,short_leg_cagr_pct,avg_turnover,avg_abs_beta60_exposure,avg_abs_betabab_exposure,n_months
d4_l50,4,50,0.06608962807174908,0.07438621226938391,0.11053432348986832,-0.09937102550117069,-0.10530608470558571,0.9381119859185097,1.1001006204069272,26.93876795837371,2.5455926198978642,0.0011948458863575429,0.005914377912566266,0.6323529411764706,-28.224097832572426,0.9544598420178603,11.050470873666573,9.796007218748116,0.3883215135868628,7.84401138813748e-16,0.23773313636553114,68
d4_l100,4,100,0.06608620777704553,0.07541145226014345,0.11062211636637401,-0.08573355235634643,-0.08470864623867663,1.0912598774293691,1.250272580894783,32.22769485627419,2.818118859537258,0.08213210361931447,0.39955991526350354,0.6617647058823529,-27.689831409256136,1.1638819456842608,13.40818336360503,11.950767487267665,0.3861915486434966,7.4988524376968e-16,0.23337714775268098,68
d4_l200,4,200,0.06608235442908764,0.07460532927516805,0.11090126873084655,-0.0877437859056183,-0.08847644289350862,1.2068574681481534,1.3701572359166767,35.20561935929296,3.0959859992700225,0.07998221257775164,0.39959146969980364,0.7205882352941176,-24.96563334124643,1.4101632783787128,13.175982360094496,14.848313045411544,0.3889070880033998,7.797582024515748e-16,0.22881597786059316,68
d6_l50,6,50,0.06607956873895156,0.09903815856959763,0.10430911242372756,-0.0753114625723237,-0.06493263240710358,0.9466902734271618,1.1020415482256158,28.12081892120828,2.507100395109917,0.047603826572832596,0.22606705933397803,0.6470588235294118,-25.389880139676492,1.1075601289375203,10.651335053201972,11.065985843498582,0.42005282811988726,6.448069202763202e-16,0.2268469939763459,68
d6_l100,6,100,0.06607633038678175,0.11431357794892127,0.10521001463083415,-0.06615482026641457,-0.05136446365583838,1.0924148439227719,1.2562711639509363,31.510423627225958,2.899201772747415,0.009157512765011928,0.045852198712263544,0.6470588235294118,-22.556130270986618,1.3969782603958898,10.978626864835327,13.573019186621615,0.423666149739719,7.900645007500252e-16,0.210362842207747,68
d6_l200,6,200,0.06606520841706776,0.13266147355031066,0.10424218895973712,-0.07019827817124076,-0.0555677381305047,0.9912794153612885,1.150150038364333,29.02461426362035,2.6820958331331908,-0.019870422688606462,-0.09647034698815662,0.7205882352941176,-24.984040166886512,1.1617262088014555,11.438036620863091,10.874228990881218,0.41543334859017517,7.500383076057957e-16,0.2191861524053278,68
d8_l50,8,50,0.06607120796827459,0.1255213766396701,0.09573682566974948,-0.07783204532082531,-0.06692717609836656,0.9613146262923651,1.1245982441015465,27.476662370974168,2.6240883720138832,-0.02046494405397753,-0.10211745944041821,0.6176470588235294,-26.408536132868043,1.0404462493767968,9.173703115256204,11.118564657247653,0.44876861567004206,8.160853528896773e-16,0.2318280811845639,68
d8_l100,8,100,0.06606371793829906,0.14993267865656135,0.09664692249730385,-0.07099261250025744,-0.05692630537014211,1.0029952605637205,1.1689922778547726,28.42214836286896,2.775929591318751,-0.0664096783525143,-0.3371458643187576,0.6323529411764706,-23.84245121762534,1.1920816405763732,8.826425257788294,12.300216145908482,0.45024998120231907,7.276654768935654e-16,0.24563844755611908,68
d8_l200,8,200,0.06605611625098824,0.1547364921216321,0.09534076946220334,-0.06421339718634715,-0.04280334353264894,1.1989475426789467,1.3648249059003623,34.528705810889605,3.1792993765785433,-0.01921283457969812,-0.09739177717397146,0.6617647058823529,-22.568649467901945,1.5299411628506054,13.098554893283175,13.187939942844483,0.45321447705321427,7.27818540729681e-16,0.23204922572893488,68
d10_l50,10,50,0.06608915555971996,0.1659341910840717,0.09042996167033872,-0.07338037429904833,-0.05998633923145609,1.130175813306459,1.3002233354768442,31.692232273213207,3.0358667176713166,-0.02450155447011873,-0.12732972499943104,0.6323529411764706,-21.40757806476399,1.4804211937163199,10.90965269213784,12.636816155985642,0.4798194528566562,7.387370943725939e-16,0.23362898419980976,68
