target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2021-01-31,-0.0064478688077379935,0.05178755999999991,-0.058235428807737896,1.9999999999999984,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,0.05,0.22499999999999937,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.009781202141071327,,-0.006447868807737955,-0.011136640158463607,-0.00910278914590873,0.002016899454968383,0.0006380208832023526,
2021-02-28,-0.021331606239298813,0.052128699187820045,-0.07346030542711883,1.9999999999999982,0.0,-5.551115123125783e-17,-5.551115123125783e-17,0.05,0.24351259220767982,102,103,205,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.024664939572632147,,-0.027641931648547446,0.0,-0.02244994528539519,0.00048306260499515156,0.0006352764411012246,
2021-03-31,0.10653958233994253,0.06867892400406425,0.03786065833587828,1.9999999999999987,-1.6653345369377348e-16,2.220446049250313e-16,-1.1102230246251565e-16,0.05,0.24999707479234728,104,106,210,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.1032062490066092,,0.0,0.0,0.10537344220246009,0.0005516398047192047,0.0006145003327632366,
2021-04-30,0.050546839679329186,0.04951947693437388,0.0010273627449553192,1.999999999999999,-5.551115123125783e-17,-1.1102230246251565e-16,1.1102230246251565e-16,0.05,0.253097105907406,106,109,215,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.04721350634599585,,0.0,0.0,0.04935159091331849,0.000561957428936647,0.0006332913370740498,
2021-05-31,0.07505959745833474,0.02378114199193935,0.051278455466395395,1.999999999999999,0.0,1.1102230246251565e-16,-1.6653345369377348e-16,0.05,0.2639815110661788,109,109,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.07172626412500141,,0.0,0.0,0.07382791250928515,0.0006099073548131396,0.0006217775942364463,
2021-06-30,-0.07327456582097126,-0.0031619069363195778,-0.07011265888465168,1.999999999999999,-1.6653345369377348e-16,5.551115123125783e-17,-1.1102230246251565e-16,0.05,0.2610730711408412,108,115,223,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07660789915430459,,-0.07327456582097125,0.0,-0.07450899943771529,0.0005883141473979935,0.0006461194693460406,
2021-07-31,0.07310901114498987,0.019051815972029044,0.05405719517296081,1.999999999999999,-1.1102230246251565e-16,-5.551115123125783e-17,1.1102230246251565e-16,0.05,0.26531433633066703,110,110,220,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06977567781165654,,-0.005522585725231122,0.0,0.07196710769371699,0.0005247235513767562,0.0006171798998961263,
2021-08-31,0.025265891615510804,0.02260589267268977,0.0026599989428210363,1.9999999999999991,5.551115123125783e-17,0.0,-5.551115123125783e-17,0.05,0.2504847842979661,110,114,224,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.02193255828217747,,0.0,0.0,0.024067728765483035,0.0005429912187024319,0.0006551716313253404,
2021-09-30,0.010679855855740059,-0.034766677989560776,0.04544653384530084,1.9999999999999987,0.0,1.1102230246251565e-16,2.220446049250313e-16,0.05000000000000001,0.2709389726697239,107,112,219,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.007346522522406725,,0.0,-0.047569140421166445,0.009442341602874138,0.0005599111445316095,0.0006776031083343111,
2021-10-31,0.018982475215125028,0.0427148995710372,-0.023732424355912166,1.9999999999999991,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16,0.05000000000000002,0.2796378255798835,110,115,225,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.015649141881791694,,0.0,0.0,0.017646586748918707,0.000632687347842291,0.0007032011183640311,
2021-11-30,0.07190544603333152,-0.009137578295560339,0.08104302432889182,1.9999999999999991,-2.220446049250313e-16,-2.7755575615628914e-16,0.0,0.05000000000000002,0.2803756407313443,108,116,224,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06857211269999819,,0.0,-0.00833373141847149,0.07064170918843242,0.0005722472571520512,0.0006914895877470472,
2021-12-31,0.0781468897867874,0.06218798932999749,0.015958900456789916,1.9999999999999996,-2.7755575615628914e-16,-1.1102230246251565e-16,1.1102230246251565e-16,0.05000000000000002,0.2835718137839812,112,119,231,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07481355645345407,0.2757117037793058,0.0,0.0,0.07688769779299272,0.0005775665672311743,0.0006816254265635039,0.27967559293288385
2022-01-31,0.04359258224817282,-0.08779882818482496,0.1313914104329978,1.9999999999999991,-1.6653345369377348e-16,-1.1102230246251565e-16,2.220446049250313e-16,0.05,0.28842227214467675,111,117,228,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.040259248914839486,0.08325799720317467,0.0,-0.05258508910699977,0.042376138659100615,0.0005391348695611862,0.0006773087195110187,0.0831831492988947
2022-02-28,-0.006219144740164701,-0.0021798049150283712,-0.004039339825136329,1.9999999999999991,-2.220446049250313e-16,0.0,1.1102230246251565e-16,0.05,0.26221222079001366,119,121,240,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.009552478073498034,0.23300744999181405,-0.006219144740164717,-0.08229651418956074,-0.007425294966141073,0.0005461142079216276,0.0006600360180547455,0.23283694106055122
2022-03-31,-0.010679220111386223,0.007129478974499421,-0.017808699085885643,1.9999999999999996,5.551115123125783e-17,-1.6653345369377348e-16,-1.1102230246251565e-16,0.05000000000000001,0.24946347231482247,118,120,238,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.014012553444719557,0.04704295807739698,-0.016831949235966204,-0.04946728826859237,-0.011942359728831274,0.0005838731319505735,0.000679266485494477,0.04670955862293899
2022-04-30,0.08023777532106237,-0.06913862727943851,0.1493764026005009,1.9999999999999991,5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,0.05,0.2340518629860727,114,120,234,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.07690444198772904,-0.2001125444656566,0.0,-0.13307302703632662,0.07899380213539617,0.000547756060793307,0.0006962171248728905,-0.20038806803472864
2022-05-31,0.0904370366351814,0.03051621499510003,0.05992082164008136,1.9999999999999996,5.551115123125783e-17,-1.1102230246251565e-16,0.0,0.05,0.22660568633119277,119,122,241,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.08710370330184808,-0.21172451054946437,0.0,-0.1330268684774809,0.08915354424465657,0.0005571951074639022,0.0007262972830609329,-0.2120013159723915
2022-06-30,-0.036937326978229316,-0.10821420956945503,0.0712768825912257,1.9999999999999993,2.7755575615628914e-16,0.0,-5.551115123125783e-17,0.05,0.2331978665531454,118,123,241,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.04027066031156265,0.12563262066709902,-0.03693732697822927,-0.20578324780012514,-0.03821050960491433,0.0005835033807271964,0.0006896792459578168,0.12548720106020578
2022-07-31,0.010289121619337926,0.11067725698268399,-0.10038813536334606,1.9999999999999993,1.1102230246251565e-16,1.1102230246251565e-16,8.326672684688674e-17,0.05,0.24160112975671458,124,123,247,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.0069557882860045925,0.0070130470664907085,-0.027028258008463535,-0.1334171181113598,0.00901763280945569,0.0005861397284895287,0.000685349081392708,0.006758768151320759
2022-08-31,-0.06831354551287538,-0.05525799286108476,-0.013055552651790637,1.9999999999999991,-2.7755575615628914e-17,-5.551115123125783e-17,1.6653345369377348e-16,0.05,0.23698748873754077,118,117,235,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.07164687884620871,0.10389899986771119,-0.09349540738774409,-0.17019499892996082,-0.06951798778520488,0.0005851353651420256,0.0006193069071874621,0.10354192705080188
2022-09-30,0.013848865342772703,-0.10366912321900612,0.11751798856177881,1.9999999999999991,1.1102230246251565e-16,1.1102230246251565e-16,-5.551115123125783e-17,0.05,0.21210798796227853,121,118,239,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.010515532009439369,0.09845041550205165,-0.08094134735205194,-0.24769521923217352,0.01263227222703594,0.0005922326751761903,0.0006243604405605712,0.09808207373695352
2022-10-31,0.06573129200281529,0.11957108508427888,-0.053839793081463604,1.9999999999999993,-1.6653345369377348e-16,-1.1102230246251565e-16,1.1102230246251565e-16,0.05,0.20949087708376554,127,124,251,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.06239795866948195,0.18865283708632027,-0.02053043468713578,-0.18761356054534262,0.06449332393083819,0.0005586873735763111,0.0006792806984007867,0.1884780457863628
2022-11-30,0.05084655720767939,0.08784479508074769,-0.036998237873068295,1.9999999999999996,1.942890293094024e-16,5.551115123125783e-17,2.7755575615628914e-17,0.05000000000000002,0.22712998632969209,119,122,241,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.047513223874346054,0.2018481657529828,0.0,-0.14394546576084022,0.04956945403967807,0.0006102076032220706,0.0006668955647792446,0.2016481213534274
2022-12-31,0.0074311344303458335,-0.06201984490384224,0.06945097933418809,1.9999999999999991,1.3877787807814457e-16,2.7755575615628914e-17,0.0,0.05000000000000001,0.23479708746640335,114,118,232,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.0040978010970125,0.15589460752847406,0.0,-0.19442824232404177,0.006229116678183057,0.0005915391700330862,0.00061047858212969,0.15566667822469504
2023-01-31,-0.011327035430370079,0.10472976245887465,-0.11605679788924472,1.9999999999999996,1.3877787807814457e-16,0.0,-5.551115123125783e-17,0.05000000000000001,0.2371832902782868,119,119,238,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.014660368763703413,0.125403594844968,-0.011327035430370058,-0.144681904586063,-0.012477729518241151,0.0005236095173386606,0.0006270845705324106,0.12532930101116044
2023-02-28,0.019157121174954973,-0.006984314400971604,0.02614143557592658,1.9999999999999991,-1.1102230246251565e-16,-2.7755575615628914e-17,0.0,0.05,0.23783324760610808,112,113,225,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.01582378784162164,0.11409847853069999,0.0,-0.16701635271852955,0.017880636034804293,0.0006219624160340418,0.0006545227241166387,0.11405494075414377
2023-03-31,-0.021766469378206435,-0.024388198371452854,0.002621728993246417,1.9999999999999987,-2.7755575615628914e-17,-5.551115123125783e-17,2.7755575615628914e-17,0.05,0.2393957492604069,113,118,231,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.02509980271153977,0.10862699419743861,-0.021766469378206477,-0.1378189661322068,-0.0231116885412823,0.000661453561990187,0.0006837656010856766,0.1085210709830085
2023-04-30,0.023995279581417346,-0.003839002853360463,0.02783428243477781,1.999999999999999,6.938893903907228e-17,8.326672684688674e-17,-1.3877787807814457e-16,0.05,0.22040309676164152,115,118,233,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.020661946248084012,0.25474212190618895,0.0,-0.1251946002878619,0.02271821304406836,0.0005708427850301375,0.0007062237523188486,0.2546218994315445
2023-05-31,0.01586335160095438,-0.011342394103088833,0.027205745704043216,1.9999999999999991,8.326672684688674e-17,1.3877787807814457e-16,8.326672684688674e-17,0.05,0.19853057797808707,118,117,235,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.012530018267621047,0.2553475109338336,0.0,-0.12302304990579493,0.014600762809980334,0.0005865604723398687,0.0006760283186341779,0.25522736050291267
2023-06-30,0.04635025042770026,0.11015218025454276,-0.06380192982684249,1.9999999999999993,1.1102230246251565e-16,-1.3877787807814457e-16,5.551115123125783e-17,0.05000000000000001,0.20686649734677293,121,117,238,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.043016917094366926,0.23431915725542457,0.0,-0.06625851310693298,0.0449990621679772,0.00068558320920856,0.0006656050505145026,0.2339964866500582
2023-07-31,0.018326598089016866,0.042116244095627774,-0.023789646006610904,1.9999999999999991,1.3877787807814457e-16,-5.551115123125783e-17,-6.938893903907228e-17,0.050000000000000024,0.2468920183958848,115,115,230,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,0.014993264755683532,0.2875208798449144,0.0,-0.0371828172666584,0.016989000984996467,0.0006728280625575752,0.0006647690414628249,0.2871267188052321
2023-08-31,0.03964842575639534,-0.02992353182337439,0.06957195757976974,1.9999999999999991,-5.551115123125783e-17,0.0,0.0,0.05,0.2274274269512543,114,116,230,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.03631509242306201,0.13826933133243147,0.0,-0.05424050287651794,0.03832783710773519,0.0006513064608958835,0.0006692821877642714,0.1380083133945653
2023-09-30,0.030957578184088078,-0.05386988710196241,0.08482746528605048,1.9999999999999991,8.326672684688674e-17,-2.7755575615628914e-17,0.0,0.05,0.25281403322011575,117,120,237,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.027624244850754744,0.1182042686358594,0.0,-0.10031723518625024,0.029523244916555474,0.00069617471411439,0.0007381585534182146,0.11856291221260645
2023-10-31,0.03698032592130165,-0.05927486799812365,0.0962551939194253,1.9999999999999993,5.551115123125783e-17,8.326672684688674e-17,-1.3877787807814457e-16,0.05,0.24977982258315484,118,123,241,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.033646992587968313,-0.033952508287615694,0.0,-0.1200919814190824,0.03558843665387745,0.0006752406260065742,0.0007166486414176184,-0.03356496477640414
2023-11-30,-0.02944485211615113,0.08820864174103396,-0.1176534938571851,1.999999999999999,-1.3877787807814457e-16,-8.326672684688674e-17,-2.220446049250313e-16,0.05,0.24497832536319847,123,122,245,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,-0.032778185449484465,-0.24500764364714614,-0.02944485211615111,-0.04162243138110644,-0.030798870166255723,0.0006782030055771707,0.0006758150445274249,-0.24490128688657425
