target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.1880047365742292,0.0707207661227607,-0.25872550269698996,1.9999999999999982,-5.551115123125783e-17,-1.6653345369377348e-16,5.273559366969494e-16,0.05,0.24500000000000002,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.19133806990756252,,-0.18800473657422923,-0.011136640158463607,0.002407487202950166,0.0009851744391027888,1.9999999999999984,-0.19139739821628216,
2021-02-28,0.03607873764455222,0.08998872645497842,-0.053909988810426204,1.9999999999999987,-4.163336342344337e-17,-6.38378239159465e-16,-1.942890293094024e-16,0.05000000000000001,0.27637513525719315,False,1.0,105,105,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.03274540431121888,,-0.15870897249647187,0.0,0.0010392418069251697,0.000969582966857412,0.7999999999999999,0.03406991287076964,
2021-03-31,-0.012278800010092433,0.005226190686366814,-0.017504990696459246,1.9999999999999987,5.551115123125783e-17,7.771561172376096e-16,4.163336342344337e-16,0.05,0.30248115591057656,False,1.0,107,106,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.015612133343425767,,-0.16903901677347288,0.0,0.0011121934633380663,0.0010440692041326545,0.7999999999999998,-0.014435062677563155,
2021-04-30,0.04617315544600041,0.03665875750226757,0.009514397943732844,1.9999999999999991,-2.7755575615628914e-17,-3.885780586188048e-16,1.3877787807814457e-16,0.05000000000000001,0.3060777563778664,False,1.0,108,107,215,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.04283982211266708,,-0.13067092612539322,0.0,0.0011412481178122585,0.0010426095482104938,0.8000000000000002,0.04398929777997766,
2021-05-31,0.003912270611921568,0.01213171255607253,-0.00821944194415097,1.9999999999999987,5.551115123125783e-17,-7.771561172376096e-16,3.608224830031759e-16,0.049999999999999996,0.3058026544829071,False,1.0,108,107,215,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.0005789372785882344,,-0.1272698755375845,0.0,0.0010619080998902474,0.0010176726587013156,0.8000000000000003,0.001832689853330005,
2021-06-30,0.023167277140978472,0.055781994341348604,-0.03261471720037014,1.9999999999999987,2.7755575615628914e-17,-6.106226635438361e-16,2.7755575615628914e-16,0.05,0.29882646555410336,False,1.0,106,105,211,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.019833943807645138,,-0.10705109487488307,0.0,0.0010873935413518486,0.001044261026389677,0.7999999999999998,0.021035622573236948,
2021-07-31,0.04087553133014474,-0.06178966880205674,0.10266520013220148,1.9999999999999987,1.1102230246251565e-16,8.326672684688674e-17,-2.498001805406602e-16,0.05000000000000001,0.3426871643498203,False,1.0,108,106,214,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.037542197996811404,,-0.0705513339272229,0.0,0.001063653821970955,0.001031877225627648,0.7999999999999999,0.038780000282546134,
2021-08-31,0.016591336114836333,0.02645736896270115,-0.00986603284786482,1.9999999999999993,-4.85722573273506e-17,2.220446049250313e-16,-4.718447854656915e-16,0.05000000000000002,0.34999999999999987,False,1.0,112,107,219,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.013258002781502999,,-0.05513053870692308,0.0,0.0010855085804917955,0.001056942578974545,0.7999999999999995,0.014448884955369992,
2021-09-30,-0.031138011356736862,-0.025105163182425234,-0.006032848174311629,1.9999999999999987,0.0,-1.3877787807814457e-16,2.7755575615628914e-16,0.05000000000000002,0.34999999999999987,False,1.0,110,109,219,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.034471344690070196,,-0.08455189472330082,-0.047569140421166445,0.0012154415588026511,0.001062802230503217,0.7999999999999996,-0.033416255146042725,
2021-10-31,-0.024946853016280496,0.027532732707326125,-0.05247958572360663,1.999999999999999,1.3877787807814457e-17,3.7470027081099033e-16,3.3306690738754696e-16,0.05000000000000002,0.34999999999999987,False,1.0,113,106,219,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.02828018634961383,,-0.1073894440496711,0.0,0.0011565606479228604,0.001020417036369991,0.8,-0.027123830700573347,
2021-11-30,0.04844792146302489,-0.05347252084710644,0.10192044231013131,1.999999999999999,-1.3877787807814457e-17,-2.0816681711721685e-17,-2.498001805406602e-16,0.05,0.33894350394503225,False,1.0,109,106,215,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.04511458812969155,,-0.06414431793792252,-0.00833373141847149,0.0010505256003827312,0.0010103921084338486,0.8,0.0463870037542083,
2021-12-31,0.036724525102292696,0.016098244199548903,0.020626280902743807,1.9999999999999987,0.0,3.3306690738754696e-16,1.8041124150158794e-16,0.05,0.32662720409291573,False,1.0,113,112,225,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.03339119176895936,0.7078585965702487,-0.029775462449910473,0.0,0.0010544671400168004,0.0010202186174794515,0.7999999999999999,0.03464983934479644,0.711846067716529
2022-01-31,0.055263359017069885,-0.06679238557463485,0.12205574459170473,1.9999999999999991,-5.551115123125783e-17,1.1102230246251565e-16,-3.3306690738754696e-16,0.050000000000000024,0.31941314033942414,False,1.0,112,115,227,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.05193002568373655,-0.08055285665794516,0.0,-0.05258508910699977,0.0009389833157801803,0.0010583019047847107,0.7999999999999999,0.053266073796505,-0.08084007522515724
2022-02-28,-0.002196937431204155,0.0028057524335281464,-0.005002689864732298,1.9999999999999991,-5.551115123125783e-17,1.3877787807814457e-16,-6.38378239159465e-16,0.05000000000000002,0.2820144684948803,False,1.0,120,119,239,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.005530270764537489,-0.02850796097208663,-0.0021969374312040824,-0.08229651418956074,0.0010365968175386924,0.0010397594994818577,0.7999999999999995,-0.004273293748224705,-0.02894548376467824
2022-03-31,-0.010424543525778169,0.015371583176361165,-0.025796126702139335,1.999999999999999,-1.1102230246251565e-16,-3.885780586188048e-16,1.1102230246251565e-16,0.05000000000000001,0.2658124555772341,False,1.0,118,117,235,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.013757876859111503,-0.014632131022588197,-0.012598578887107359,-0.04946728826859237,0.0010041746085618015,0.0009913952882694978,0.8,-0.012420113422609468,-0.014840673723533947
2022-04-30,0.08312575778638065,-0.08376932998598356,0.16689508777236423,1.9999999999999987,-2.7755575615628914e-17,-2.220446049250313e-16,-3.3306690738754696e-16,0.05000000000000001,0.23703030437887143,False,1.0,118,111,229,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.07979242445304732,-0.3218931874557198,0.0,-0.13307302703632662,0.0009623804788569881,0.0009674524663310886,0.8000000000000004,0.08119592484119256,-0.3225368152176552
2022-05-31,0.03774925011805526,0.004651490229693892,0.03309775988836137,1.9999999999999991,1.6653345369377348e-16,-1.6653345369377348e-16,2.7755575615628914e-16,0.05000000000000001,0.20610406826561797,False,1.0,123,116,239,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.034415916784721924,-0.3183094803405603,0.0,-0.1330268684774809,0.0009602774581149677,0.0009911675610922786,0.7999999999999999,0.035797805098848015,-0.31895650218498833
2022-06-30,0.007272460303306673,-0.09759489770154016,0.10486735800484683,1.9999999999999991,1.1102230246251565e-16,-5.551115123125783e-17,2.7755575615628914e-16,0.05000000000000001,0.23380666283582371,False,1.0,121,113,234,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.003939126969973339,-0.21758446882808752,0.0,-0.20578324780012514,0.0009748371890614615,0.0009687201895396477,0.7999999999999998,0.005328902924705563,-0.21838689942622996
2022-07-31,-0.01392617603969639,0.12686952069725438,-0.14079569673695075,1.999999999999999,5.551115123125783e-17,-2.220446049250313e-16,-5.551115123125783e-17,0.05,0.23215942942820128,False,1.0,125,116,241,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.017259509373029724,-0.27059760524591425,-0.01392617603969637,-0.1334171181113598,0.0010010382912485263,0.0010407456321301328,0.7999999999999998,-0.01596795996307505,-0.27115173719701824
2022-08-31,-0.06031163167385793,-0.050297834362593975,-0.010013797311263955,1.999999999999999,5.551115123125783e-17,2.220446049250313e-16,5.551115123125783e-17,0.05000000000000002,0.2383547345007138,False,1.0,115,110,225,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.06364496500719126,-0.1992872234314015,-0.0733978973136229,-0.17019499892996082,0.0009515339214170246,0.0009481750203216372,0.7999999999999998,-0.06221134061559659,-0.1998922018497037
