target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10032,PLXS,PLEXUS CORP,45,0.00755061202250606,-0.01654,0.2389310359607389,2249.7888599999997,1.1194628427421336,1.0054707050505676
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01049197705081456,0.033576,0.2821567871072821,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.0035916669114827563,0.134004,0.3764090694783764,5972.87032,1.8805612925918591,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.02,0.020724,0.3657580043718657,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.00762136976127061,0.017825,0.2608332261797608,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.00836882026660632,0.124543,0.3367836783678368,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.004018065948326065,0.006137,0.2465603703227465,11908.99388,1.5569886933549435,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.008231462551380336,0.105803,0.4531738888174532,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.003355020414871434,0.0760489999999999,-0.4335433543354336,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.014930378410905247,0.004007,-0.3227894217993228,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.0011382981903046356,-0.079342,-0.4012686982984013,4300.46784,1.6713529898853432,0.3037734709189745
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.004203393303708639,-0.030644,-0.3849384938493849,30549.792,1.5890016332804089,1.290663387444473
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.0049568626733986956,-0.028653,-0.6012172645836013,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13610,OLN,OLIN CORP,15,-0.004903376539956078,-0.026512,-0.3309759547383309,3877.09072,1.234074032335689,1.292253832403872
2021-01-31,13688,PCG,P G & E CORP,55,-0.010000000000000002,-0.082711,-0.2903004586172902,24727.69236,1.2635775104268134,0.4872132901577116
2021-01-31,13704,NEO,NEOGENOMICS INC,35,-0.01449415544529262,-0.015276,-0.3098881316703098,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.010741222439407037,-0.121556,-0.3664223565213665,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.0048205245997339176,0.170968,0.241095538125241,2187.7312500000003,1.5307958011595089,1.4610936599381623
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.0035448376380012073,-0.038584,0.2961296129612961,3092.1848400000003,1.8262464109018184,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.010784459965793504,-0.117543,0.3107667909648107,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.0016598987170401097,-0.095646,-0.4995499549954996,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.0028667806226276254,0.047053,-0.5234666323775236,2972.2140799999997,1.775490366098465,0.9591282338829676
2021-01-31,14008,AMGN,AMGEN INC,35,0.02,0.050015,0.3775877587758776,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.0019564183507026415,0.083961,-0.4923492349234924,3002.50902,1.769386318265728,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.0023789540949377833,-0.065198,-0.3862671981483862,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.0039848004661727585,-0.01601,-0.4441301272984441,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.00895063026455644,-0.089378,-0.5289957567185289,5435.011399999999,1.2308787925067757,0.990566112063746
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,-0.016535635396919122,-0.048412,-0.3767948223393768,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14229,OMF,ONEMAIN HOLDINGS INC,40,0.0037933102194616253,-0.033269,0.1071535725001072,6469.140159999999,2.1605425423507327,1.4019726764792717
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.02,0.158516,-0.4323003728944323,2848.3569399999997,0.7680461779538272,1.0309282544418077
2021-01-31,14273,CHGG,CHEGG INC,25,-0.0029824228145132084,0.054532,-0.3642792850713642,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14295,TWTR,TWITTER INC,50,-0.01282960148458411,-0.066897,-0.35009215207235,43068.2025,0.8596834450570252,0.7552443077847978
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.02,-0.031714,-0.3275470404183275,5964.2128,0.31200963753477,0.4617001969926809
2021-01-31,14329,ARMK,ARAMARK,25,-0.02,-0.108934,-0.5074793193605075,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,25,-0.02,-0.088757,-0.2985727144142985,30868.641960000004,1.2644486565959472,0.9860341620218894
2021-01-31,14406,ESI,ELEMENT SOLUTIONS INC,15,0.002991093054267438,-0.039527,0.2046418927607046,4383.08649,1.807282599421268,0.9830239138900946
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.02,0.01096,-0.4156701384424157,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,45,-0.0076353524595722195,0.080389,-0.308945180232309,5205.9065900000005,1.1572374047167338,0.8136401890380032
2021-01-31,14521,TNET,TRINET GROUP INC,20,0.004307665812057846,-0.080567,0.2233294758047233,5370.7004,1.5398658844709336,1.0635911706890673
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.02,0.127925,-0.4794479447944794,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14596,FIVN,FIVE 9 INC,45,-0.007241438307034827,-0.046778,-0.2371522866572371,11594.112,0.5435795227964453,0.5206934846742635
2021-01-31,14608,SABR,SABRE CORP,45,-0.001594177099398078,-0.103207,-0.6604517594616605,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14702,AMAT,APPLIED MATERIALS INC,45,0.004638464802268844,0.1202319999999999,0.1984484162701984,78939.5593,1.4248117263497069,1.1951525679584225
2021-01-31,14795,TKR,TIMKEN CO,20,0.007018820658702827,-0.022021,0.2131713171317132,5829.54016,1.703537306116197,1.3040821197637773
2021-01-31,14926,CDK,C D K GLOBAL INC,45,0.007460413763851793,-0.037283,0.2745274527452745,6312.893999999999,1.3118936925001583,0.815928225266571
2021-01-31,15108,NEWR,NEW RELIC INC,45,-0.02,0.149495,-0.3815095795293815,4093.7784,1.0036281539178475,0.8738078643459253
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.02,0.33777,-0.5712142642835712,3249.6174,1.672155888309501,1.136764518259553
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.0023414324713652616,0.18436,-0.5349534953495348,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.006082928005905212,-0.0552179999999999,-0.3546568942608545,6815.0,0.9303151944676364,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.00691949576094407,-0.09653,-0.386995842441387,16454.14632,0.9442545290326544,1.121743030880039
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.00042780721922122965,-0.030658,-0.7111568299687112,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15534,NTRA,NATERA INC,35,-0.006074011522404068,0.0714969999999999,-0.4499592816424499,8580.91296,1.582864444296301,0.8445142565454904
2021-01-31,15541,RPD,RAPID7 INC,45,-0.006622073601249977,-0.037091,-0.3860957524323861,4708.606,1.2578951234602909,0.7408642367587311
2021-01-31,15585,TDOC,TELADOC HEALTH INC,35,-0.02,0.319368,-0.4233851956624233,28986.40156,0.3264846757846427,0.5087397621845046
2021-01-31,15627,PLNT,PLANET FITNESS INC,25,-0.005600035681705023,-0.07257,-0.4244567313874244,6351.298449999999,1.2405321005448624,1.3483387400780948
