target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10032,PLXS,PLEXUS CORP,45,0.005,-0.016540000000000003,0.6337221344410623,2249.7888599999997,1.1194628427421336,1.0054707050505676
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.005,0.033576,0.6251487570261794,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10397,WERN,WERNER ENTERPRISES INC,20,0.005,0.00046400000000000006,0.931804068285583,2664.29304,0.7128258276167048,0.5188936101917758
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.005,-0.007980999999999999,-0.47508609797367335,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,10517,PRG,PROG HOLDINGS INC,40,0.005,-0.12423400000000001,0.4429161152241257,3639.2955899999997,1.8564270737574515,1.3378168198081253
2021-01-31,10606,WTS,WATTS WATER TECHNOLOGIES INC,20,0.005,-0.013439999999999999,0.702609761572811,3338.7178000000004,0.8246910681276095,0.9220595193694116
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.005,0.134004,1.3918273754481851,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.005,0.020724,0.8456878004537585,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11308,KO,COCA COLA CO,30,-0.005,-0.122037,-0.28478991750349364,235671.33540000004,0.5174361029869141,0.6324038919159508
2021-01-31,11691,MATX,MATSON INC,20,0.005,0.049629,1.0071914331901008,2454.21063,0.9445265153709382,0.8763342849425991
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.005,0.017825,0.8316238089545016,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.005,0.08777499999999999,-0.5751129004955072,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11891,MGM,M G M RESORTS INTERNATIONAL,25,-0.005,-0.093667,-1.0706935429031934,15564.017890000001,2.300537353160813,1.7465392932427335
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.005,-0.011156999999999999,-0.4015854050214722,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.005,0.124543,0.8669721919710172,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12089,RP,REALPAGE INC,45,-0.0022589601616885644,-0.007726,-0.5131207031054279,8910.2574,1.1731092920295045,0.7598525918203841
2021-01-31,12308,CHTR,CHARTER COMMUNICATIONS INC NEW,50,0.005,-0.08165700000000001,0.9636546184862423,128162.74304999999,0.9228332449462309,0.560271228771611
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.005,0.247063,-0.7679021938335402,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12373,HHC,HOWARD HUGHES CORP,60,-0.005,0.091681,-0.6032143946093134,4335.07239,1.5155344419759238,1.23877374676364
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.005,0.041273000000000004,0.5036344725978819,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.005,-0.012084999999999999,0.44468132839731833,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,-0.005,-0.071345,-0.6802575200418337,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.005,0.006137,0.7701945110003063,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.005,0.105803,1.3300032457762871,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.005,0.07604899999999999,-0.8048267233896624,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.005,0.004007,-0.996091887027194,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13188,POST,POST HOLDINGS INC,30,0.005,-0.061029999999999994,0.7289804337688793,6654.5388,0.6814856782031806,0.5578770755749568
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.005,-0.07934200000000001,-1.3464581309990826,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.005,0.039163,-1.068685836409961,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.005,-0.028653,-1.5479743119420775,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,-0.005,-0.013101999999999999,-0.6235471424786491,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13527,FIVE,FIVE BELOW INC,25,-0.0050000000000101005,0.00424,-0.43389415458705016,9776.482559999999,1.1457823076917684,1.0330988655242699
2021-01-31,13628,WDAY,WORKDAY INC,45,-0.005,-0.050461,-0.7226840942933954,43129.8,1.4062712489570242,0.8344528934744994
2021-01-31,13688,PCG,P G & E CORP,55,-0.005,-0.082711,-1.0184492872763569,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13704,NEO,NEOGENOMICS INC,35,-0.005,-0.015276,-0.935933013996646,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.005,-0.12155600000000001,-1.1958971109152516,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.005,0.170968,1.1969321864011238,2187.7312500000003,1.5307958011595089,1.4610936599381625
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.005,-0.038584,0.7352167896089336,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.005,-0.11754300000000001,0.9019586703339275,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.005,-0.09564600000000001,-1.1558751784375674,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,0.005,0.012820000000000002,0.3529007185415451,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13901,MO,ALTRIA GROUP INC,30,0.005,0.001905,1.0151953403311769,76195.179,0.4842372416213392,0.5035487669705467
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.005,0.047053000000000005,-1.4675900843872003,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,13963,NWSA,NEWS CORP NEW,50,0.005,0.07953099999999999,0.46781196534536534,7027.76151,1.608608263552677,0.8790494738956518
2021-01-31,14008,AMGN,AMGEN INC,35,0.005,0.050015000000000004,0.7863299360572269,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.005,0.083961,-1.2353431280015421,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.005,-0.065198,-0.950343649515007,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14102,SFM,SPROUTS FARMERS MARKET INC,30,0.005,0.12682000000000002,0.8322554865155303,2370.8553,0.27225829219618597,0.31801048107542795
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.005,-0.01601,-1.2896440663576183,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.005,-0.089378,-1.1020682733905138,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14176,XLRN,ACCELERON PHARMA INC,35,-0.005,-0.097045,-0.7691905593541638,7725.52896,0.6182252141640905,0.7352028078292407
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,-0.005,-0.048412,-0.9458582152685076,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14229,OMF,ONEMAIN HOLDINGS INC,40,0.005,-0.033269,0.6277553278072435,6469.140159999999,2.1605425423507327,1.4019726764792717
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,35,-0.005,-0.003345,-0.9445149552774239,7976.56146,1.8743570000425298,0.8538756718972064
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.005,0.15851600000000002,-1.1872689841385329,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14273,CHGG,CHEGG INC,25,-0.005,0.054532000000000004,-1.091009305844814,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14295,TWTR,TWITTER INC,50,-0.005,-0.066897,-0.8386356857918437,43068.2025,0.8596834450570252,0.7552443077847978
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.005,-0.031714,-1.051864629376101,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14329,ARMK,ARAMARK,25,-0.005,-0.108934,-1.362352680187123,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,25,-0.005,-0.088757,-0.7828240415411696,30868.641960000004,1.2644486565959472,0.9860341620218894
2021-01-31,14406,ESI,ELEMENT SOLUTIONS INC,15,0.005,-0.039527,0.7740591706931403,4383.08649,1.807282599421268,0.9830239138900946
2021-01-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,40,0.005,0.003587,0.9383949949658201,6739.68342,1.1410729334244054,1.2467483405790454
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.005,0.010960000000000001,-1.2773043657285332,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,45,-0.005,0.080389,-0.6407256933669345,5205.9065900000005,1.1572374047167338,0.8136401890380032
2021-01-31,14479,IBP,INSTALLED BUILDING PRODUCTS INC,25,0.005,0.029386,0.39131040105547826,3037.61593,1.7744512095144822,1.439383328861875
2021-01-31,14503,OUT,OUTFRONT MEDIA INC,60,-0.005,-0.068042,-0.9975308269528722,2825.03124,1.7003020065677545,1.7758038396884597
2021-01-31,14516,QTWO,Q 2 HOLDINGS INC,45,-0.005,0.011493000000000001,-0.6956964510492331,6817.81599,1.6240808899192105,0.9015389257900563
2021-01-31,14521,TNET,TRINET GROUP INC,20,0.005,-0.080567,0.5340377904494769,5370.7004,1.5398658844709336,1.0635911706890673
2021-01-31,14547,PCTY,PAYLOCITY HOLDING CORP,45,-0.005,-0.089648,-0.876268263144462,11195.3267,1.287273770409591,1.0247613541560736
2021-01-31,14579,PAYC,PAYCOM SOFTWARE INC,45,-0.005,-0.160378,-0.8059750321193195,26462.504249999998,1.4179112959435618,1.1391062829528722
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.005,0.127925,-1.15061195817608,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14596,FIVN,FIVE 9 INC,45,-0.005,-0.046778,-0.8077842738323802,11594.112000000001,0.5435795227964453,0.5206934846742635
2021-01-31,14608,SABR,SABRE CORP,45,-0.005,-0.10320700000000001,-1.6037319388509075,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14641,ZEN,ZENDESK INC,45,-0.005,0.00778,-0.836425626860301,16698.812240000003,1.318486272369096,0.8495732906965444
2021-01-31,14759,WMS,ADVANCED DRAINAGE SYSTEMS INC,20,0.005,-0.013207,0.6266670275926568,5890.46766,1.359555326985614,1.1006728494872844
2021-01-31,14782,TRUP,TRUPANION INC,40,-0.005,-0.062781,-0.8590069751093876,4722.67921,1.9653225991143524,0.8850907781141591
2021-01-31,14795,TKR,TIMKEN CO,20,0.005,-0.022021000000000002,0.6418824476692095,5829.54016,1.703537306116197,1.3040821197637773
2021-01-31,14882,CZR,CAESARS ENTERTAINMENT INC DE,25,-0.005,-0.052287999999999994,-1.711745505232417,15451.79923,3.0424346067170727,2.2568779443145357
2021-01-31,14926,CDK,C D K GLOBAL INC,45,0.005,-0.037283,0.7772177816780667,6312.893999999999,1.3118936925001585,0.815928225266571
2021-01-31,14970,HUBS,HUBSPOT INC,45,-0.005,-0.061189999999999994,-0.8904390574480829,18191.83872,1.72417526170794,1.0544631099590367
2021-01-31,14988,LBRDK,LIBERTY BROADBAND CORP,50,-0.005,-0.077839,-0.5127286518698171,26523.96597,0.9655915968440745,0.676076366267742
2021-01-31,15067,FRPT,FRESHPET INC,30,-0.005,-0.018921,-0.4828280277899531,6142.345410000001,0.8291741867212535,0.8255784772925098
2021-01-31,15108,NEWR,NEW RELIC INC,45,-0.005,0.14949500000000002,-1.005877053897291,4093.7784,1.0036281539178475,0.8738078643459253
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.005,0.33777,-1.5658322186120792,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.005,0.18436,-1.1577579293941243,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15202,VMC,VULCAN MATERIALS CO,15,-0.005,0.00555,-0.26343362240169677,19652.70641,0.5695250068868652,0.8582583408320669
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.005,-0.055217999999999996,-0.8884684756662948,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.005,-0.09653,-1.3543600500718966,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15398,CC,CHEMOURS CO,15,0.005,0.062479,0.37577898082474753,4077.85584,2.2882063758763382,1.4512525894809076
2021-01-31,15408,KHC,KRAFT HEINZ CO,30,0.005,-0.033226,0.6702436793309186,42389.17999999999,0.911541305166537,0.5854158190916738
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.005,-0.030658,-1.9521783166478435,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15454,GKOS,GLAUKOS CORP,35,-0.005,0.178402,-1.0333360129238431,3383.76486,1.7907612521397764,0.8408363918491546
2021-01-31,15534,NTRA,NATERA INC,35,-0.005,0.07149699999999999,-1.2019165265855487,8580.91296,1.5828644442963007,0.8445142565454904
2021-01-31,15541,RPD,RAPID7 INC,45,-0.005,-0.037091,-0.9996358206033786,4708.606,1.2578951234602909,0.7408642367587311
2021-01-31,15546,Z,ZILLOW GROUP INC,50,-0.005,0.005039,-0.7543589552267514,22482.2686,1.3467877567625102,1.0459837289041314
2021-01-31,15579,TXN,TEXAS INSTRUMENTS INC,45,0.005,0.015673,0.5283088235477892,150893.57202,0.9992228466842803,0.8934717930044238
