target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.00847659165855158,0.034487480699691396,-0.04296407235824298,1.9999999999999982,0.0,-2.7755575615628914e-16,-7.216449660063518e-16,0.05,0.3253841029680402,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.011809924991884914,,-0.008476591658551635,-0.011136640158463607,0.0016201920514840192,0.0005163940386130148,1.9999999999999982,-0.010613177748648615,
2021-02-28,0.008768811942025417,0.05869924610532194,-0.04993043416329653,1.9999999999999984,-8.326672684688674e-17,-1.3877787807814457e-16,-4.163336342344337e-16,0.05000000000000001,0.3436441461912281,False,1.0,105,105,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.005435478608692083,,0.0,0.0,0.0006901815102592793,0.0005174114101873693,0.8000000000000002,0.007561219021578769,
2021-03-31,0.0034596487377919066,0.0087011887426389,-0.005241540004846994,1.9999999999999984,0.0,4.440892098500626e-16,2.498001805406602e-16,0.05000000000000001,0.3144729264446289,False,1.0,106,106,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.00012631540445857308,,0.0,0.0,0.0006925259771487163,0.000518021933870116,0.7999999999999992,0.002249100826773074,
2021-04-30,0.0880329532219306,0.07158280233453027,0.01645015088740033,1.9999999999999982,0.0,5.551115123125783e-17,-3.885780586188048e-16,0.05000000000000003,0.303469496386998,False,1.0,104,105,209,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08469961988859727,,0.0,0.0,0.0006664982036600383,0.000524737560245304,0.7999999999999994,0.08684171745802526,
2021-05-31,0.04804883506659085,0.020198798649795822,0.02785003641679504,1.9999999999999984,1.3877787807814457e-16,-2.7755575615628914e-16,-2.7755575615628914e-17,0.05,0.34048738317979427,False,1.0,104,106,210,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.044715501733257515,,0.0,0.0,0.000685463018462492,0.0005347152877888455,0.8000000000000005,0.04682865676033951,
2021-06-30,-0.04214666008391953,0.037420669689408735,-0.07956732977332825,1.999999999999999,0.0,-9.43689570931383e-16,-8.326672684688674e-17,0.05000000000000001,0.3499999999999998,False,1.0,106,106,212,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04547999341725286,,-0.04214666008391943,0.0,0.000680104934848812,0.0005246455533880699,0.7999999999999993,-0.043351410572156406,
2021-07-31,0.08339675788156659,-0.004275123549124824,0.0876718814306914,1.9999999999999987,0.0,4.440892098500626e-16,-2.7755575615628914e-17,0.05000000000000001,0.3499999999999998,False,1.0,108,104,212,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08006342454823326,,0.0,0.0,0.0006750185000903612,0.0005323441910444571,0.7999999999999996,0.08218939519043177,
2021-08-31,0.03081668601617784,0.04559916480429557,-0.014782478788117726,1.9999999999999987,0.0,4.996003610813204e-16,1.1102230246251565e-16,0.05000000000000001,0.34999999999999976,False,1.0,106,104,210,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.027483352682844506,,0.0,0.0,0.000715370054727206,0.0005359194432566732,0.7999999999999994,0.02956539651819396,
2021-09-30,-0.00335175587794824,-0.027747774790620447,0.024396018912672207,1.9999999999999984,0.0,3.3306690738754696e-16,6.661338147750939e-16,0.05000000000000001,0.34999999999999976,False,1.0,107,103,210,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.006685089211281574,,-0.003351755877948115,-0.047569140421166445,0.0006651085551320388,0.0005361261054002347,0.8,-0.0045529905384805135,
2021-10-31,0.036749233713510326,0.06565005862439245,-0.02890082491088213,1.999999999999999,-2.7755575615628914e-17,-4.163336342344337e-17,0.0,0.05,0.3499999999999998,False,1.0,107,105,212,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03341590038017699,,0.0,0.0,0.00067319379757417,0.0005422546807296363,0.7999999999999996,0.03553378523520652,
2021-11-30,0.009846195087555772,-0.05581531447069655,0.06566150955825231,1.9999999999999984,2.7755575615628914e-17,2.498001805406602e-16,-3.3306690738754696e-16,0.05,0.34999999999999987,False,1.0,109,104,213,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.006512861754222438,,0.0,-0.00833373141847149,0.0006555798949427528,0.0005378515514288931,0.7999999999999996,0.008652763641184126,
2021-12-31,0.03819371562219091,0.03688739534014017,0.0013063202820507453,1.999999999999999,-2.7755575615628914e-17,-3.885780586188048e-16,2.7755575615628914e-17,0.05000000000000002,0.3460078250366654,False,1.0,108,110,218,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.03486038228885758,0.4884031568785636,0.0,0.0,0.0007046202482747887,0.0005376026351325133,0.7999999999999998,0.03695149273878361,0.4908738944833149
