target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.09480420039898085,0.15204221000000004,-0.24684641039898092,1.999999999999998,0.0,-3.885780586188048e-16,-0.10871589169069124,0.17,0.28500000000000003,False,1.0,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.09813753373231418,,-0.09480420039898085,-0.011136640158463607,0.0026979877698930874,0.0011658205936386345,1.9999999999999984,-0.09866800876251258,
2021-02-28,0.006760664754240683,0.08660924475424069,-0.07984858,1.999999999999999,-7.494005416219807e-16,-6.661338147750939e-16,-0.1191971422324428,0.15141367657218688,0.2742931617139066,False,1.0,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.00342733142090735,,-0.08868447506093158,0.0,0.002796356418988797,0.0011604166666666666,2.01591536039898,0.0028038916685852204,
2021-03-31,0.020194005472165693,0.000569555472165759,0.019624449999999932,1.999999999999998,5.551115123125783e-17,2.220446049250313e-16,-0.03164969957895791,0.1946382222244979,0.3526808888877503,False,1.0,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.01686067213883236,,-0.07028136436344257,0.0,0.0029291830245547277,0.0011849999999999988,2.207206640305243,0.016079822447610966,
2021-04-30,0.05150950990127482,-0.0025841899999999958,0.054093699901274814,1.9999999999999982,1.5543122344752192e-15,1.5543122344752192e-15,-0.1724856863004059,0.12,0.38,False,1.0,100,101,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.04817617656794149,,-0.022392013095721586,0.0,0.0029849482176500983,0.0011745346201111908,2.228599185472163,0.04735002706351353,
2021-05-31,0.05096393121544459,0.030135041215444577,0.020828890000000006,1.999999999999999,-7.632783294297951e-16,-1.4242079737769586e-15,-0.0391697132011345,0.08486634600234266,0.415,False,1.0,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.047630597882111256,,0.0,0.0,0.0027236542135352813,0.0012891666666666668,2.0054183021034095,0.04695111033524264,
2021-06-30,0.02486586667752823,0.09639198667752823,-0.07152612000000001,1.9999999999999982,-1.5543122344752192e-15,-5.6066262743570405e-15,-0.093169546095112,0.21,0.385,False,1.0,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.021532533344194894,,0.0,0.0,0.003411223801438674,0.00136375,2.3502923832823797,0.020090892876089554,
2021-07-31,0.10155851828285932,-0.025165531717140765,0.1267240500000001,1.9999999999999982,0.0,-1.942890293094024e-16,-0.1763110178736549,0.3699999999999992,0.4149999999999996,False,1.0,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09822518494952599,,0.0,0.0,0.002631703025732194,0.0012766666666666662,1.8509953641527255,0.09765014859046046,
2021-08-31,-0.03136135264523374,0.026612760000000013,-0.057974112645233736,1.9999999999999991,8.049116928532385e-16,9.992007221626409e-16,-0.3099131231635913,0.23,0.385,False,1.0,100,101,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.03469468597856707,,-0.031361352645233764,0.0,0.0026245130857343356,0.00127559882350443,1.8720094982828568,-0.0352614645544725,
2021-09-30,0.03306273595633441,-0.027782864043665454,0.06084559999999988,1.9999999999999982,0.0,-3.3306690738754696e-16,-0.3528813575440325,0.40999999999999925,0.3749999999999996,False,1.0,101,100,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.029729402623001076,,0.0,-0.047569140421166445,0.00303703504341073,0.0013591666666666654,2.2339630184566843,0.028666534246257015,
2021-10-31,0.020526425190201644,0.03895926519020166,-0.01843284000000003,1.9999999999999982,0.0,-4.440892098500626e-16,-0.4074333299095253,0.26,0.37,False,1.0,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.01719309185686831,,0.0,0.0,0.002334325636417383,0.0013316666666666663,1.7781324359563329,0.016860432887117596,
