target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2021-01-31,-0.21358855817331238,0.06716358182668762,-0.28075214,1.999999999999999,-7.216449660063518e-16,-2.1649348980190553e-15,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.2169218915066457,-0.21358855817331235,-0.011136640158463607
2021-02-28,0.025764250585260138,0.08864240000000008,-0.06287814941473995,1.9999999999999982,-1.3877787807814457e-17,-4.440892098500626e-16,100,101,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.022430917251926804,-0.1933272567229738,0.0
2021-03-31,0.007289796622889334,-0.00896505,0.01625484662288933,1.9999999999999987,8.049116928532385e-16,6.661338147750939e-16,100,101,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.003956463289556001,-0.18744677648325603,0.0
2021-04-30,0.1111235957529777,0.03583649,0.07528710575297769,1.9999999999999982,0.0,0.0,100,101,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.10779026241964437,-0.09715294054540247,0.0
2021-05-31,0.07853209362740785,0.037319593627408075,0.04121249999999977,1.999999999999998,0.0,-8.881784197001252e-16,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.07519876029407452,-0.02625047074108411,0.0
2021-06-30,-0.04645840011632947,0.03724580000000001,-0.0837042001163295,1.9999999999999982,0.0,-6.661338147750939e-16,100,101,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.049791733449662805,-0.07148931598448238,0.0
2021-07-31,0.11618734421870584,-0.045685565781294166,0.16187291,1.9999999999999987,-8.326672684688674e-16,-4.996003610813204e-16,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.11285401088537252,0.0,0.0
2021-08-31,-0.02978757703157811,0.03154471999999989,-0.061332297031578005,1.999999999999998,-5.551115123125783e-17,-4.996003610813204e-16,100,101,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.033120910364911445,-0.029787577031578083,0.0
2021-09-30,0.08686775338285546,0.031626773382855425,0.055240980000000044,1.9999999999999982,0.0,-3.3306690738754696e-16,101,100,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.08353442004952213,0.0,-0.047569140421166445
2021-10-31,0.040231114601991025,0.04329221000000008,-0.003061095398009051,1.9999999999999982,0.0,-2.220446049250313e-16,100,101,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03689778126865769,0.0,0.0
2021-11-30,0.0758291640520693,-0.047404269999999984,0.1232334340520693,1.9999999999999982,-5.551115123125783e-17,4.996003610813204e-16,100,101,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.07249583071873597,0.0,-0.00833373141847149
2021-12-31,0.11600104971827818,0.02702161971827818,0.08897943000000001,1.9999999999999982,-1.5543122344752192e-15,-7.771561172376096e-16,101,100,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.11266771638494485,0.0,0.0
2022-01-31,0.15494631330021438,-0.021829836699785665,0.17677615000000005,1.9999999999999982,-2.7755575615628914e-17,6.106226635438361e-16,101,100,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.15161297996688106,0.0,-0.05258508910699977
2022-02-28,-0.0015514576373389342,0.015009300000000047,-0.016560757637338986,1.9999999999999982,-5.551115123125783e-17,-4.996003610813204e-16,100,101,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.004884790970672268,-0.0015514576373388822,-0.08229651418956074
