target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred
2021-01-31,15850,MTCH,MATCH GROUP INC NEW,0.01,-0.07498500000000001,0.04707104805960072
2021-01-31,90423,INVA,THERAVANCE INC,0.01,-0.030716,0.04465687509472854
2021-01-31,12629,MX,MAGNACHIP SEMICONDUCTOR CORP,0.01,0.25661100000000003,0.04161187385301504
2021-01-31,15284,BPMC,BLUEPRINT MEDICINES CORP,0.01,-0.13736199999999998,0.04102944323088647
2021-01-31,18671,SPFI,SOUTH PLAINS FINANCIAL INC,0.01,-0.003212,0.04017570708652609
2021-01-31,14625,HRTG,HERITAGE INSURANCE HOLDINGS INC,0.01,-0.08000700000000001,0.04013132169465169
2021-01-31,92318,TOWN,TOWNEBANK,0.01,-0.011970999999999999,0.0401255507321684
2021-01-31,14604,PFIS,PEOPLES FINANCIAL SERVICES CORP,0.01,-0.020177,0.038913258346906225
2021-01-31,90983,PEBK,PEOPLES BANCORP NC INC NEW,0.01,-0.12689199999999998,0.0380648732037622
2021-01-31,93401,TNAV,TELENAV INC,0.01,0.01272,0.03797009854631451
2021-01-31,64961,NXGN,NEXTGEN HEALTHCARE INC,0.01,0.084384,0.03781480060672242
2021-01-31,18668,RRBI,RED RIVER BANCSHARES INC,0.01,-0.059986,0.03779629517788652
2021-01-31,14456,EGRX,EAGLE PHARMACEUTICALS INC,0.01,0.002101,0.03760371902960442
2021-01-31,86979,JNPR,JUNIPER NETWORKS INC,0.01,0.08480499999999999,0.037544921360602425
2021-01-31,17688,GSHD,GOOSEHEAD INSURANCE INC,0.01,0.07081,0.03711493215147578
2021-01-31,92469,SATS,ECHOSTAR CORP,0.01,-0.011843999999999999,0.03682477290986079
2021-01-31,15065,FGEN,FIBROGEN INC,0.01,0.298956,0.03675899040530379
2021-01-31,85731,HFWA,HERITAGE FINANCIAL CORP WA,0.01,0.008932,0.03628460551584903
2021-01-31,18043,AMAL,AMALGAMATED BANK,0.01,0.066912,0.03603187312673228
2021-01-31,79906,INCY,INCYTE CORP,0.01,0.0318,0.03593143779710595
2021-01-31,18108,CBNK,CAPITAL BANCORP INC,0.01,0.058102,0.03588029825684865
2021-01-31,81624,ISNS,IMAGE SENSING SYSTEMS INC,0.01,-0.013408999999999999,0.035670699112108045
2021-01-31,15856,VYGR,VOYAGER THERAPEUTICS INC,0.01,0.055898,0.03551855583411203
2021-01-31,93304,FIBK,FIRST INTERSTATE BANCSYSTEM INC,0.01,-0.0518,0.03523128175719641
2021-01-31,90868,OFLX,OMEGA FLEX INC,0.01,0.267077,0.035148321992668964
2021-01-31,85401,SIGA,S I G A TECHNOLOGIES INC,0.01,-0.111463,0.03509193812936344
2021-01-31,15906,SMBK,SMARTFINANCIAL INC,0.01,0.09146499999999999,0.03506848353849684
2021-01-31,12480,ACNB,A C N B CORP,0.01,0.001954,0.03506671593795136
2021-01-31,90162,GNW,GENWORTH FINANCIAL INC,0.01,-0.248723,0.034956684191529315
2021-01-31,16051,ACIA,ACACIA COMMUNICATIONS INC,0.01,0.567936,0.034950788010743444
2021-01-31,92810,HBCP,HOME BANCORP INC,0.01,0.006028,0.034867729191493904
2021-01-31,10779,BKTI,B K TECHNOLOGIES CORP,0.01,0.122066,0.034800329927144234
2021-01-31,18561,NGM,N G M BIOPHARMACEUTICALS INC,0.01,-0.15304199999999998,0.03479638219000011
2021-01-31,20190,ABNB,AIRBNB INC,0.01,0.25084,0.034510029924234985
2021-01-31,90590,EBTC,ENTERPRISE BANCORP INC,0.01,-0.008265,0.03449786915879997
2021-01-31,36397,FHN,FIRST HORIZON CORP,0.01,0.088512,0.0343621453707601
2021-01-31,89611,ACTG,ACACIA RESEARCH CORP,0.01,0.421274,0.03433312620751648
2021-01-31,12497,ASMB,ASSEMBLY BIOSCIENCES INC,0.01,-0.07773200000000001,0.03426075450976288
2021-01-31,15948,NCBS,NICOLET BANKSHARES INC,0.01,0.021657,0.0341062010737165
2021-01-31,86728,MTEX,MANNATECH INC,0.01,-0.004347,0.03386155205828414
2021-01-31,91900,GLUU,GLU MOBILE INC,0.01,-0.022244,0.03381922687296141
2021-01-31,86287,RBCAA,REPUBLIC BANCORP INC KY,0.01,0.000508,0.03371394581509022
2021-01-31,77379,THFF,FIRST FINANCIAL CORP IN,0.01,0.000703,0.033351113952785214
2021-01-31,14502,CSLT,CASTLIGHT HEALTH INC,0.01,0.369185,0.033349940067715945
2021-01-31,88167,HSTM,HEALTHSTREAM INC,0.01,0.065888,0.033213520167135524
2021-01-31,15435,ALTA,ALTABANCORP,0.01,0.15360700000000002,0.033205878748977326
2021-01-31,92987,TBNK,TERRITORIAL BANCORP INC,0.01,-0.002968,0.03294387843038762
