experiment,draw,features,oos_r2_pct,rank_ic,corr_pred_beta60,corr_pred_betabab,ir,sharpe,cagr_pct,alpha_t,beta,beta_t,hit_rate,max_dd_pct,calmar,long_leg_cagr_pct,short_leg_cagr_pct,avg_turnover,avg_abs_beta60_exposure,avg_abs_betabab_exposure,n_months
random15,0,"lti_gr1a,prc,ni_inc8q,ni_ivol,ivol_hxz4_21d,oaccruals_at,nncoa_gr1a,taccruals_at,at_gr1,ncol_gr1a,corr_1260d,intrinsic_value,gp_at,kz_index,chcsho_12m",-0.026259876336109933,0.07127683713710217,-0.031467228998240664,-0.02197227861109943,1.1754415314836568,1.4109050303496355,25.07442979845498,3.172520705203126,0.06943041283594062,0.5005050797669114,0.6176470588235294,-15.52025335993954,1.6155941025535332,6.044574444233941,11.186736660800612,0.43478692823073967,7.253184980731262e-16,0.17188896965933356,68
random15,1,"mispricing_perf,fnl_gr1a,ret_6_1,sale_me,qmj_growth,ncoa_gr1a,ebitda_mev,eq_dur,z_score,be_gr1a,ivol_hxz4_21d,betadown_252d,cop_at,pi_nix,prc",0.13579036762915164,0.06299927939057115,-0.004518594953698627,0.015929868773516067,0.9617220073704331,1.1504711727579777,24.42868305473087,2.553170615398783,0.10142287380916092,0.5864922010922987,0.6617647058823529,-26.731961913763293,0.9138380165861845,4.663681588841517,12.12145333720227,0.478491144471961,6.996037736057053e-16,0.1548746412881608,68
random15,2,"ami_126d,dsale_dsga,bidaskhl_21d,seas_1_1an,sale_me,coa_gr1a,ebit_bev,turnover_var_126d,ebit_sale,niq_su,ebitda_mev,ret_9_1,bev_mev,sale_bev,at_gr1",0.0365927729497062,0.10002945360048393,-0.0917922329344859,-0.0903933492349394,0.8192122904473712,0.9975445594060501,21.680439388846473,2.369210657884854,-0.05358868354857468,-0.2922108208154837,0.6764705882352942,-25.985174665996592,0.8343387976997837,1.601129998365014,13.229129049035105,0.3329548872420711,7.569006695916451e-16,0.13441158681207147,68
random15,3,"ebit_sale,op_atl1,seas_1_1an,ni_ar1,dolvol_126d,beta_dimson_21d,col_gr1a,sale_bev,corr_1260d,rmax1_21d,ocf_at_chg1,niq_be_chg1,resff3_6_1,dolvol_var_126d,ni_be",0.14094438285734423,0.0974535168312024,-0.04437594992153518,-0.026402591358248247,1.3933763401330619,1.558926796288844,40.79566067344507,3.474173793949683,0.1480521037103839,0.7521611866173213,0.7058823529411765,-27.161561248949972,1.50196302412558,11.37942819941733,20.750672936060035,0.444913463868834,9.382302941099267e-16,0.18377635335855738,68
random15,4,"be_me,fnl_gr1a,taccruals_at,oaccruals_ni,capx_gr1,capx_gr3,at_be,qmj,gp_atl1,eqnpo_12m,niq_su,earnings_variability,eqnetis_at,niq_be_chg1,rmax5_21d",0.12964180044066076,0.09816247140758332,-0.14576094703702008,-0.1547988861915375,1.3112067554177096,1.4714986642722534,39.17974546581762,3.421250157237537,-0.01486167576027711,-0.07279630507935503,0.7058823529411765,-28.1434456147023,1.392144586779022,13.654500511057034,16.581696576250813,0.38614194831046755,7.191449233497969e-16,0.22979547971458955,68
random15,5,"ncoa_gr1a,sale_bev,ocf_at,eqnpo_12m,netis_at,resff3_12_1,qmj_growth,fcf_me,debt_me,rvol_21d,sale_gr1,tangibility,sti_gr1a,zero_trades_252d,inv_gr1a",0.15598569487982328,0.08083098190287463,-0.0927759666782781,-0.08445366894882644,0.9950337628118743,1.1701072530902301,26.72344226946244,2.6067986193657418,0.10088710450578231,0.5409150805591357,0.6617647058823529,-33.03540884852478,0.8089332991759172,5.266528810148152,14.684028969608809,0.4704474740424749,7.277930300903284e-16,0.14614075320129222,68
random15,6,"ppeinv_gr1a,dbnetis_at,rmax1_21d,seas_1_1an,prc,rmax5_21d,ivol_hxz4_21d,fcf_me,ncoa_gr1a,opex_at,be_me,taccruals_ni,ocf_at,tax_gr1a,seas_2_5an",-0.17178757273528245,0.0714044513255645,-0.09403593832477447,-0.10380433834198784,0.6059293093499298,0.7651960919497797,17.259486010798852,1.925130663683908,-0.15007086289503618,-0.7333245797383051,0.5882352941176471,-26.186178885162946,0.6591067022985188,2.8150802076450487,9.098787643030558,0.5913577200235296,5.537849590662431e-16,0.23402622626109726,68
random15,7,"dsale_drec,qmj_growth,sale_gr3,betadown_252d,ebit_bev,at_me,bidaskhl_21d,niq_su,dolvol_var_126d,be_gr1a,f_score,zero_trades_126d,o_score,fnl_gr1a,eqnetis_at",0.15544390093664706,0.08586862992458996,-0.12427463305178967,-0.10371502669591803,1.42028595339563,1.5762799520342818,44.01048783441324,3.5372704783719024,0.12799774086626664,0.6118584396090869,0.7352941176470589,-30.98623481032927,1.420323834238238,15.167255708908378,19.001404204379458,0.3565071649825582,7.17614284988641e-16,0.14954629367230254,68
random15,8,"niq_be_chg1,at_be,ni_ivol,dsale_dinv,qmj_safety,tangibility,fnl_gr1a,at_gr1,dgp_dsale,niq_su,chcsho_12m,lnoa_gr1a,dolvol_var_126d,at_me,iskew_ff3_21d",0.013324339611375802,0.08145447592301772,-0.14493945167711159,-0.15831857064112806,1.0546985770303343,1.224564620320409,29.328565943452833,2.7756899660824543,0.059027191312308006,0.30660574073753394,0.6617647058823529,-26.97236062724344,1.087356288489985,8.962896188067138,13.406452696110005,0.38879345867540493,5.986071524087614e-16,0.20389658838862024,68
random15,9,"cop_atl1,sale_gr3,qmj,sale_bev,ret_3_1,be_me,prc,ebit_sale,coa_gr1a,resff3_6_1,tax_gr1a,earnings_variability,market_equity,dgp_dsale,ret_12_7",0.05958573055964145,0.09146651244570318,-0.104916327887935,-0.11790200083513402,0.9892563779282075,1.1512356077992045,28.399246896573715,2.5453464337493856,0.12917082230010005,0.6413355782675098,0.6617647058823529,-30.338200353060117,0.9360887121212901,6.390695351273656,14.807787153111196,0.36916203237230566,7.436861584069982e-16,0.15718410292644647,68
