target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.2928581089192491,0.021798751080750894,-0.31465686000000004,1.999999999999998,0.0,5.551115123125783e-16,0.026668235100414883,0.3559792525210913,0.3420103737394544,False,1.0,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.2961914422525825,,-0.2928581089192491,-0.011136640158463607,0.002267989626260544,0.001182083333333333,1.9999999999999984,-0.296308181878843,
2021-02-28,0.003241958384787517,0.02682069838478761,-0.023578740000000088,1.9999999999999982,5.551115123125783e-17,-5.551115123125783e-16,0.015010268869769472,0.4068217390667014,0.36658913046664854,False,1.0,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-9.137494854581651e-05,,-0.29056558433622537,0.0,0.002597350061580769,0.0012862499999999988,2.131651432947345,-0.0006416416767932509,
2021-03-31,0.09822168203036877,0.06601549,0.03220619203036875,1.999999999999999,8.881784197001252e-16,-1.1102230246251565e-16,-0.04902923730517034,0.35292562982056114,0.34646281491028064,False,1.0,100,101,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09488834869703544,,-0.22088374273949762,0.0,0.0022409366709870452,0.001328619135603581,1.8998878616152133,0.09465212622377814,
2021-04-30,0.1189020457925761,0.04764165,0.07126039579257609,1.9999999999999987,7.771561172376096e-16,7.771561172376096e-16,-0.3059409039634124,0.4698753454988014,0.4049376727494006,False,1.0,100,101,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.11556871245924277,,-0.12824522584096898,0.0,0.002040363028314842,0.001408333333333332,1.76093877796963,0.11545334943092793,
2021-05-31,0.03792940896151843,0.01109088,0.02683852896151843,1.999999999999999,7.771561172376096e-16,6.661338147750939e-16,-0.41069679546912297,0.5532584143274917,0.39662920716374583,False,1.0,100,101,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.0345960756281851,,-0.09518008249773491,0.0,0.001861450682742337,0.00148547751492447,1.6244226142074223,0.03458248076385163,
2021-06-30,-0.0760466148283606,0.02556185,-0.1016084648283606,1.9999999999999982,0.0,-3.885780586188048e-16,-0.36041410958369247,0.5199999999999992,0.4199999999999996,False,1.0,100,101,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07937994816169393,,-0.16398857425305868,0.0,0.00183723988380196,0.0014962499999999989,1.6152991224829283,-0.07938010471216257,
2021-07-31,0.18314874405600673,0.03478493999999994,0.1483638040560068,1.9999999999999982,5.551115123125783e-17,-6.106226635438361e-16,-0.49640665361965813,0.5700000000000001,0.415,False,1.0,100,101,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.1798154107226734,,-0.010874131611034898,0.0,0.001630477244409781,0.0014404166666666654,1.3580043547048917,0.18007785014493027,
2021-08-31,-0.0723864929827091,0.03754269701729087,-0.10992918999999997,1.999999999999998,-5.551115123125783e-17,6.106226635438361e-16,-0.4495272966704082,0.5435088084262572,0.41824559578687137,False,1.0,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.07571982631604243,,-0.08247348434218882,0.0,0.0017012483261011116,0.0014224999999999995,1.43138221594399,-0.0755102413088102,
2021-09-30,0.015230369610837603,-0.05819785999999994,0.07342822961083757,1.9999999999999982,-5.551115123125783e-17,-6.661338147750939e-16,-0.3808564243498668,0.5199999999999992,0.4199999999999996,False,1.0,100,101,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.01189703627750427,,-0.06849921638097645,-0.047569140421166445,0.0020584451836776693,0.0013562499999999987,1.6905644870172878,0.011815674427159936,
2021-10-31,0.0761060335962143,0.06474048359621415,0.011365550000000151,1.9999999999999982,0.0,0.0,-0.4106949150772126,0.5179245108767222,0.4410377445616381,False,1.0,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.07277270026288098,,0.0,0.0,0.001856549450339964,0.001310833333333332,1.6249805503891626,0.07293865081254101,
2021-11-30,0.10947891440965274,-0.0027791299999999353,0.11225804440965266,1.9999999999999982,0.0,-4.440892098500626e-16,-0.5225169086688515,0.4253540779119407,0.39267703895597034,False,1.0,100,101,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.10614558107631941,,0.0,-0.00833373141847149,0.0021826143872144092,0.001176591112550311,1.981094893596211,0.10611970890988802,
2021-12-31,0.15105136103066769,0.05438563999999999,0.09666572103066767,1.9999999999999982,-5.551115123125783e-17,0.0,-0.602071205239582,0.44,0.39,False,1.0,100,101,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.14771802769733436,1.5472763013179556,0.0,0.0,0.0022389980867292937,0.0012457851644939798,2.0718177957164907,0.14756657777944443,1.5477387302958934
2022-01-31,0.10725813106111368,-0.06822695000000001,0.17548508106111366,1.999999999999999,7.771561172376096e-16,2.220446049250313e-16,-0.36531904214246935,0.5199999999999992,0.3199999999999996,False,1.0,100,101,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.10392479772778035,0.18250163991913582,0.0,-0.05258508910699977,0.0026545284466869,0.0012654166666666662,2.4228602036472484,0.1033381859477601,0.18513104795963006
2022-02-28,-0.023380871378273972,-0.017601369999999995,-0.005779501378273974,1.9999999999999982,5.551115123125783e-17,-5.551115123125783e-17,-0.3468540616354231,0.5081028300996101,0.32405141504980506,False,1.0,100,101,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.026714204711607306,0.4252987270493521,-0.023380871378273937,-0.08229651418956074,0.0019023858654733472,0.0012286428853129049,1.6812217353737364,-0.026511900129060226,0.42724367537353847
2022-03-31,-0.027069246226628117,0.02169313377337189,-0.048762379999999994,1.9999999999999978,-1.887379141862766e-15,-1.7208456881689926e-15,-0.3514133650939694,0.35000000000000003,0.255,False,1.0,101,100,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.03040257955996145,0.24436316925140672,-0.04981721504057046,-0.04946728826859237,0.002523399137000536,0.0012133333333333334,2.2371837913782704,-0.030805978696961986,0.24620241814098204
2022-04-30,0.1379477501154828,-0.0566888698845172,0.19463662,1.9999999999999991,-7.216449660063518e-16,-1.1657341758564144e-15,-0.3160772644257771,0.39,0.28500000000000003,False,1.0,101,100,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.13461441678214947,-0.3043348761399681,0.0,-0.13307302703632662,0.002358263165692608,0.0012900000000000001,1.8543819285381193,0.1342994869497902,-0.30185433435419307
2022-05-31,0.03244941539498951,-0.02077199460501025,0.05322140999999976,1.999999999999998,0.0,-4.440892098500626e-16,-0.2934655893120016,0.40999999999999925,0.29499999999999965,False,1.0,101,100,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.029116082061656175,-0.30115408512507347,0.0,-0.1330268684774809,0.002172955745077932,0.001283333333333332,1.8259275241708615,0.028993126316578247,-0.2986820003419493
2022-06-30,-0.007848727112095829,-0.06855905,0.06071032288790417,1.9999999999999987,7.771561172376096e-16,6.661338147750939e-16,-0.33965550891357893,0.3599999999999992,0.2499999999999996,False,1.0,100,101,201,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.011182060445429163,0.04603565997813786,-0.007848727112095943,-0.20578324780012514,0.0025440006381834733,0.0013666666666666653,2.0996043628388117,-0.011759394416945967,0.04925849977293064
2022-07-31,0.022810067054086912,0.12941901999999986,-0.10660895294591295,1.9999999999999982,-5.551115123125783e-17,1.1102230246251565e-16,-0.25663561141027863,0.47999999999999926,0.3199999999999996,False,1.0,100,101,201,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.019476733720753578,-0.13776072106055204,0.0,-0.1334171181113598,0.0020975900703033975,0.0014012094057579043,1.6460604728879036,0.01931126757802561,-0.13563729416936798
