target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-01-31,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,0.01,0.037776000000000004,0.029259204721425226,1.1616128977740225
2021-01-31,11636,HRTX,HERON THERAPEUTICS INC,-0.01,-0.17982399999999998,-0.011453230230256222,1.4824614138182621
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,0.01,0.128748,0.017402376363843813,2.069724952533042
2021-01-31,11891,MGM,M G M RESORTS INTERNATIONAL,-0.01,-0.093667,-0.016304292618761113,2.300537353160813
2021-01-31,12017,XSPA,XPRESSPA GROUP INC,-0.01,0.8655,-0.03426305734445004,2.3831630687745204
2021-01-31,12307,AMRS,AMYRIS INC,-0.01,0.522221,-0.017321685432727513,1.1292772156506998
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,-0.01,0.247063,-0.03379032290311318,1.307651614501057
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,0.01,0.041273000000000004,0.023612591426765445,2.920360757999242
2021-01-31,12527,IBIO,IBIO INC,-0.01,0.523764,-0.017838068881025456,-0.9324639215769315
2021-01-31,12579,GEVO,GEVO INC,-0.01,1.390542,-0.03247308571695229,3.4601425102807455
2021-01-31,12583,PCRX,PACIRA BIOSCIENCES INC,0.01,0.10423199999999999,0.027144473018867795,1.2217708777217964
2021-01-31,12591,APO,APOLLO GLOBAL MANAGEMENT INC,-0.01,-0.062112,-0.023488227447232776,1.5128226992657994
2021-01-31,12641,AL,AIR LEASE CORP,-0.01,-0.10788,-0.019980810469085616,2.1153166420899856
2021-01-31,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,0.645787,-0.03476028951278237,1.8806563544133896
2021-01-31,13181,GWRE,GUIDEWIRE SOFTWARE INC,0.01,-0.108723,0.01788754311234001,1.2948466066049855
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,-0.01,0.265133,-0.009995290085392235,1.1975609373411216
2021-01-31,13244,MTDR,MATADOR RESOURCES CO,0.01,0.266952,0.014798193969589138,4.5564544663609015
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,-0.01,-0.07934200000000001,-0.011555123333833763,1.6713529898853432
2021-01-31,13316,VCRA,VOCERA COMMUNICATIONS INC,0.01,0.058225000000000006,0.027373762936281177,0.10100127418750743
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,0.01,0.033021,0.019022283771314392,2.216339123309515
2021-01-31,13411,CRDF,CARDIFF ONCOLOGY INC,-0.01,-0.344126,-0.02031758571123329,1.9093516365722083
2021-01-31,13412,IDEX,IDEANOMICS INC,-0.01,0.944678,-0.023029542295859472,0.15110495119568565
2021-01-31,13816,MODN,MODEL N INC,0.01,-0.047692,0.023373819110432494,0.8508103958845462
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,-0.01,-0.09564600000000001,-0.013849787213540105,2.257025758252436
2021-01-31,13901,MO,ALTRIA GROUP INC,-0.01,0.001905,-0.018866325482250115,0.4842372416213392
2021-01-31,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,0.01,-0.11616900000000001,0.032592406090364553,1.1984326163685937
2021-01-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,0.01,0.21110800000000002,0.024157002352715416,1.3577527113323509
2021-01-31,13956,GOGO,GOGO INC,0.01,0.39143900000000004,0.01857846453675864,1.4436862271600917
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,-0.01,0.047053000000000005,-0.01884568332043401,1.7754903660984647
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,-0.01,0.083961,-0.012830268974883697,1.7693863182657281
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,0.01,0.13173,0.017786450603589386,1.7390404185740984
2021-01-31,14159,FEYE,FIREEYE INC,-0.01,-0.089378,-0.018610494559866905,1.2308787925067757
2021-01-31,14169,PINC,PREMIER INC,0.01,-0.035088999999999995,0.0269497602426198,0.259060000795097
2021-01-31,14179,AR,ANTERO RESOURCES CORP,0.01,0.27334800000000004,0.00644280261930355,4.345791948104477
2021-01-31,14229,OMF,ONEMAIN HOLDINGS INC,-0.01,-0.033269,-0.0177026963392809,2.1605425423507327
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,0.01,0.015344,0.020380431119591657,0.817982546324916
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,-0.01,-0.003345,-0.016870892618713076,1.8743570000425298
2021-01-31,14257,MGNX,MACROGENICS INC,0.01,-0.105908,0.021191653273997503,2.3980114750167933
2021-01-31,14262,SRNE,SORRENTO THERAPEUTICS INC,-0.01,0.854899,-0.024997286980386956,2.5113076664397576
2021-01-31,14276,KODK,EASTMAN KODAK CO,-0.01,0.17808700000000002,-0.044417092919572326,2.7874923440206287
2021-01-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,-0.01,-0.016196000000000002,-0.016468452344894354,0.9049053656001611
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,0.01,-0.031714,0.027459278125815285,0.31200963753477
2021-01-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,5.254671,-0.032936725174367965,2.3699605375910804
